0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,75,83,81,77,67,61,62,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,94,89,75,57,51,40,40,42,43,47,50,59,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,101,93,64,30,12,13,17,19,15,18,21,20,26,35,46,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,96,97,70,45,24,12,19,33,47,52,48,45,40,34,28,25,26,36,54,74,0,0,0,0,0,0
0,0,0,0,0,101,94,63,23,9,18,37,58,81,91,95,95,91,84,79,66,52,39,28,26,42,67,0,0,0,0,0
0,0,0,0,88,105,68,30,13,22,48,75,94,103,108,108,103,101,100,99,94,89,77,52,27,21,42,68,0,0,0,0
0,0,0,85,97,35,15,15,41,72,88,98,109,105,108,109,99,97,101,104,104,103,84,85,55,21,11,28,0,0,0,0
0,0,57,94,105,24,5,18,61,92,92,99,104,103,104,100,99,92,100,100,107,115,108,120,104,74,49,29,36,0,0,0
0,0,69,69,45,11,25,77,110,108,105,97,98,96,95,90,89,81,98,91,85,84,84,94,99,92,47,17,22,0,0,0
0,61,65,41,4,14,49,92,116,107,100,75,56,57,61,77,95,96,83,54,40,30,47,72,95,104,84,37,7,18,0,0
0,66,57,22,5,47,77,99,111,104,92,57,18,2,20,69,103,107,69,31,19,25,25,28,55,98,113,79,20,7,43,0
0,66,51,15,13,67,92,99,103,106,93,29,3,1,19,77,117,107,43,17,46,85,63,16,11,73,117,119,46,6,18,0
0,62,41,14,29,86,108,103,101,99,89,20,1,0,26,80,107,86,24,21,85,128,102,30,7,68,113,112,69,13,10,0
0,59,34,18,49,95,107,105,102,87,67,15,13,13,25,85,122,89,23,27,91,134,110,35,7,65,102,107,83,27,6,49
0,58,27,22,66,87,103,106,100,70,28,15,56,25,34,86,118,84,16,21,98,131,112,42,2,67,99,110,91,37,9,41
0,56,25,21,70,86,102,101,81,35,4,31,81,40,40,86,114,74,2,12,94,122,100,38,2,70,100,117,107,51,15,27
0,52,23,13,62,92,105,102,69,13,2,82,109,18,19,71,106,95,11,22,90,115,111,42,0,74,117,119,98,43,15,35
0,0,27,13,64,104,111,86,39,4,31,104,103,14,11,68,106,89,16,21,92,120,106,37,0,69,109,116,98,41,11,31
0,0,31,14,59,110,103,66,20,2,54,107,81,13,18,79,106,86,11,16,90,121,104,29,1,65,103,110,94,36,4,29
0,0,39,17,43,103,112,66,10,2,36,61,37,3,18,66,100,87,5,11,89,120,94,26,2,71,97,101,75,24,19,49
0,0,47,25,36,99,96,65,27,7,25,42,37,2,8,61,102,93,11,12,81,112,89,27,7,73,93,92,72,25,22,0
0,0,0,22,29,82,90,82,69,56,55,73,65,1,11,63,100,104,26,15,51,60,51,23,22,84,100,87,44,9,22,0
0,0,0,0,18,55,79,97,105,99,93,98,69,31,21,56,95,101,75,46,12,10,6,17,58,110,120,81,18,3,30,0
0,0,0,0,17,36,51,83,105,106,107,110,92,56,54,87,107,97,99,81,51,42,50,64,83,104,91,33,3,22,0,0
0,0,0,0,32,14,28,65,94,104,109,104,94,90,96,110,113,100,103,103,98,98,102,105,94,76,43,2,3,0,0,0
0,0,0,0,0,13,15,38,70,89,103,104,100,101,107,116,114,101,118,115,110,106,104,100,85,56,20,10,0,0,0,0
0,0,0,0,0,0,24,11,24,45,83,105,109,107,103,108,114,105,110,107,102,103,96,75,50,29,23,0,0,0,0,0
0,0,0,0,0,0,0,21,13,21,53,69,77,85,91,93,100,103,94,89,78,73,61,42,26,21,49,0,0,0,0,0
0,0,0,0,0,0,0,0,41,30,30,25,35,52,65,73,79,80,80,63,43,30,22,23,32,41,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,21,21,27,38,43,44,41,37,37,32,24,33,42,42,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35,28,18,14,16,20,20,27,36,38,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,40,49,0,0,0,0,0,0,0,0,0,0,0,0,0
