0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,105,99,102,97,109,0,0,0,0,0,0,0,0
0,0,0,0,0,86,82,83,83,79,82,85,91,101,113,0,0,0,0,0
0,0,0,0,78,77,91,105,119,118,117,106,84,76,88,114,0,0,0,0
0,0,83,84,90,107,120,126,127,130,129,125,122,102,86,93,121,0,0,0
0,89,77,83,110,127,123,128,129,129,129,120,127,118,108,77,98,112,0,0
0,85,76,105,123,130,110,87,110,132,105,81,79,96,123,104,76,108,0,0
0,80,82,123,132,125,80,58,104,123,83,96,92,76,118,122,75,91,112,0
0,78,106,128,129,115,67,59,106,123,70,111,120,75,107,126,93,85,113,0
86,78,117,127,125,90,77,73,105,124,72,113,122,77,104,126,101,80,104,0
89,79,116,131,117,78,105,82,106,122,74,114,120,77,105,126,102,77,98,0
0,78,113,135,95,75,108,77,97,116,76,117,123,80,103,127,103,77,97,0
0,90,101,128,82,75,80,64,86,116,73,107,125,82,106,127,91,82,93,0
0,99,83,119,105,98,91,70,89,123,87,86,94,80,119,119,78,88,0,0
0,104,88,103,122,127,127,100,108,128,116,100,89,101,122,99,78,88,0,0
0,0,93,81,111,128,128,126,128,131,126,124,127,129,113,81,82,0,0,0
0,0,0,101,92,104,125,130,127,128,129,126,119,100,88,99,0,0,0,0
0,0,0,0,100,86,86,105,115,116,118,104,89,87,103,0,0,0,0,0
0,0,0,0,0,0,104,95,91,87,88,95,103,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
