0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,60,65,74,83,95,112,126,123,131,120,111,102,96,89,78,69,64,63,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,16,30,48,68,85,98,113,140,145,152,159,168,176,180,181,190,185,179,173,172,168,157,144,140,136,122,110,103,89,71,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,43,61,76,93,109,122,133,144,154,158,158,156,157,161,164,166,162,158,161,161,161,158,154,155,157,157,154,154,159,160,167,164,155,147,140,129,109,98,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,48,74,96,116,139,154,158,161,159,157,156,151,148,143,134,127,123,122,119,112,104,105,107,108,110,114,118,122,132,139,145,150,158,173,178,177,184,190,190,188,172,153,138,116,87,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,61,79,100,114,124,136,144,146,139,137,133,126,122,119,110,106,106,84,77,72,67,63,61,56,55,49,54,60,69,73,76,89,97,97,104,110,117,125,130,135,143,151,155,163,161,160,153,139,120,102,98,89,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,77,101,120,137,145,150,149,143,131,117,101,87,79,64,48,35,29,25,22,14,14,13,13,11,12,12,11,11,12,12,14,13,13,23,27,26,23,24,25,28,47,72,72,98,112,138,151,161,171,178,177,181,174,161,135,101,61,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,62,87,113,134,141,146,141,136,128,115,99,84,70,59,55,48,45,42,33,32,31,27,18,18,18,19,18,22,24,24,25,21,16,16,15,15,23,25,22,23,21,17,12,28,59,48,76,79,88,96,115,132,150,162,162,164,165,161,152,140,129,125,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,78,104,129,144,145,142,133,124,90,85,73,57,43,28,20,17,24,20,20,21,23,27,29,24,23,23,24,25,27,26,24,25,23,23,22,22,21,21,21,23,22,21,22,23,21,18,18,18,13,26,36,39,51,66,85,95,110,133,159,177,193,203,204,201,188,153,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,83,108,125,137,146,145,133,118,97,77,70,56,43,36,32,25,20,20,22,22,22,23,26,28,29,28,23,24,25,27,28,29,28,28,28,28,28,27,27,25,24,24,24,23,25,28,27,23,21,20,20,27,33,35,42,46,57,68,70,90,112,136,154,168,193,221,215,197,169,136,101,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,84,112,130,134,135,126,114,100,82,63,45,29,28,20,20,21,23,22,22,22,24,25,26,26,29,27,27,28,28,28,29,30,31,32,32,33,34,33,31,30,30,29,28,28,27,26,26,29,29,27,27,27,26,28,28,28,30,24,23,26,20,24,35,53,78,106,139,167,196,200,197,183,152,113,85,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,75,103,134,144,142,127,113,94,73,59,45,30,19,15,20,21,24,24,28,31,29,27,28,28,28,29,32,30,28,29,32,30,31,31,32,33,33,32,32,31,31,30,30,30,29,28,27,26,27,28,28,28,28,28,31,30,30,30,34,32,30,28,22,16,17,25,32,51,79,114,133,157,170,172,165,146,124,100,78,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,113,130,146,140,122,103,82,57,45,31,23,24,22,23,25,26,28,34,32,32,35,34,32,31,30,30,31,33,32,31,31,33,31,33,34,34,34,34,33,32,32,32,32,33,33,32,32,31,31,30,29,30,30,30,30,29,27,28,31,31,30,30,30,28,25,22,21,14,15,12,29,54,89,115,134,159,169,163,145,123,89,59,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,83,118,132,137,131,109,85,67,57,38,30,23,24,36,38,33,29,34,30,30,29,30,30,30,31,31,30,31,31,31,30,30,30,32,32,33,33,34,35,34,34,33,32,31,31,32,32,33,34,31,33,33,32,31,31,30,29,27,26,28,29,28,28,28,28,27,28,30,33,33,24,14,10,18,42,76,112,140,153,157,153,138,119,101,83,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,71,106,125,135,127,111,95,64,41,21,24,29,24,25,27,35,34,32,30,30,30,30,31,32,31,32,35,33,33,33,33,34,33,34,34,33,34,34,35,35,35,34,34,33,32,32,32,33,33,33,33,33,34,32,30,30,31,33,33,33,31,30,30,30,32,33,33,34,32,33,31,33,30,29,21,24,25,39,60,77,99,120,138,159,162,154,129,91,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,62,90,115,127,123,129,113,86,62,45,34,25,29,29,22,24,24,29,29,32,34,33,34,31,31,32,32,32,32,33,34,33,33,34,33,34,35,34,35,35,35,36,35,33,33,32,32,32,33,34,34,33,33,32,32,30,29,30,31,32,33,32,30,30,30,30,31,30,31,33,32,30,30,29,30,25,23,25,27,28,34,42,59,80,113,137,155,157,140,115,93,68,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,85,119,130,127,120,105,75,52,34,23,31,25,28,27,29,30,30,30,31,32,33,33,34,34,33,33,34,34,34,33,34,33,32,32,32,34,34,34,34,35,35,35,34,32,31,31,30,31,31,31,31,30,31,31,30,30,32,32,32,31,32,32,31,30,31,32,31,31,31,31,34,33,35,35,32,33,30,30,29,29,32,34,28,28,38,59,79,106,127,141,142,132,112,89,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
