0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,63,61,56,53,54,54,55,53,50,54,52,49,45,44,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,37,39,47,50,59,75,85,87,91,98,104,104,110,112,113,117,115,112,114,117,111,103,99,92,85,90,76,77,68,68,66,60,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,132,98,112,97,93,103,112,124,126,132,136,136,138,142,137,133,132,136,133,130,131,132,136,132,128,127,127,128,126,123,123,126,135,124,128,126,116,107,103,93,89,70,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,253,229,160,135,118,130,132,136,139,134,128,127,126,126,126,123,122,120,122,122,119,115,115,116,119,115,114,115,117,116,115,116,117,118,121,117,119,124,122,129,123,124,125,120,119,109,91,80,79,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,125,139,154,167,177,188,174,155,146,137,133,128,122,121,118,119,117,114,106,104,103,99,95,91,88,84,82,80,78,81,81,77,77,81,79,78,82,87,86,91,92,95,99,103,112,112,116,118,124,127,125,125,122,117,121,118,117,108,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,62,72,87,113,128,146,155,153,150,138,134,119,119,121,113,108,104,94,89,89,85,77,75,71,64,63,60,58,58,56,58,62,62,60,59,59,63,62,59,63,68,68,70,67,71,68,72,84,85,86,91,104,110,112,115,119,121,123,121,127,122,107,96,82,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,57,73,90,112,131,152,154,148,136,132,130,125,119,112,105,98,86,72,70,68,62,62,63,66,65,63,67,68,65,63,64,68,70,68,64,59,59,64,66,65,64,65,64,60,63,64,69,69,62,61,61,65,68,71,71,78,82,84,92,98,107,114,122,126,125,125,124,107,102,92,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,45,69,100,124,145,154,149,137,131,127,115,119,122,105,88,78,71,63,58,62,61,59,60,58,64,63,63,64,64,63,61,60,64,63,66,64,60,60,58,61,61,63,64,63,65,65,66,65,61,63,60,61,63,64,64,62,64,59,61,62,64,72,78,82,95,111,119,114,114,117,120,122,111,92,76,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,55,91,119,146,156,152,145,135,127,123,112,100,88,80,73,69,65,64,63,62,62,63,64,64,63,63,64,64,63,62,62,63,63,63,63,64,66,65,63,61,61,61,60,61,63,65,65,63,65,63,61,66,66,62,63,64,64,61,61,61,62,64,64,69,68,65,69,74,81,88,93,100,109,116,120,123,119,115,111,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,69,105,130,151,152,149,141,131,125,119,114,90,73,66,64,58,57,64,63,64,64,63,63,63,64,64,65,64,64,64,64,64,65,65,65,65,66,66,64,62,62,61,60,60,63,65,63,65,67,65,62,66,62,63,61,61,62,62,63,64,65,63,64,64,63,64,63,64,65,66,65,65,66,72,81,102,109,114,115,117,120,117,105,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,153,98,91,138,168,167,156,143,131,123,115,101,83,69,61,64,64,63,66,65,63,61,63,63,63,63,63,64,65,66,66,66,65,64,65,65,65,64,67,64,63,63,63,64,64,64,64,65,66,65,66,67,65,64,62,60,59,59,63,65,63,64,65,64,60,60,59,61,62,63,64,65,65,65,63,62,63,66,73,77,82,93,106,115,120,116,116,112,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,214,208,183,168,175,166,148,136,128,116,104,90,75,63,61,62,60,61,61,61,63,64,63,63,63,62,62,63,64,65,65,65,66,65,64,63,63,64,64,64,66,67,67,63,61,63,65,65,64,62,62,64,65,63,63,65,64,63,62,62,64,65,64,65,65,65,62,63,63,64,65,65,62,62,62,63,63,64,63,61,59,59,62,74,89,98,106,113,120,119,119,113,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,88,123,164,190,192,168,151,136,127,122,99,80,64,60,64,66,66,63,66,60,58,60,60,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,63,62,62,63,61,60,63,66,68,67,66,66,66,65,65,64,63,62,64,64,64,64,63,63,63,63,63,63,64,63,63,62,62,62,62,62,61,63,64,63,63,62,63,67,73,76,80,89,109,110,117,119,113,107,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,90,100,132,160,174,173,153,134,130,124,103,82,63,59,59,63,65,66,65,64,64,66,63,62,64,65,64,65,64,64,65,64,64,63,63,64,64,64,65,65,66,66,66,66,65,63,63,62,61,63,63,61,62,62,62,62,63,63,64,63,61,61,64,66,65,65,65,64,65,64,64,63,63,63,63,62,62,62,62,62,63,64,65,63,62,62,64,62,63,61,59,62,81,91,104,113,119,120,117,115,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,93,122,146,171,174,158,137,130,126,98,74,70,66,64,63,64,66,66,64,61,59,60,61,64,66,65,64,63,64,63,64,64,64,64,64,64,65,65,64,64,64,64,63,63,64,65,63,64,65,65,65,67,68,67,65,64,65,64,62,63,63,62,62,63,63,62,62,64,64,64,64,65,65,65,65,65,64,64,62,61,62,63,64,63,61,61,62,65,63,62,61,61,63,65,73,79,86,94,102,112,122,109,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,66,106,141,162,165,158,148,131,123,105,79,64,57,62,60,62,62,61,62,63,65,65,66,64,63,62,65,64,64,64,64,65,64,64,64,65,65,65,65,65,65,64,64,64,64,65,65,65,64,64,63,63,66,67,65,67,65,65,67,66,65,66,65,65,66,67,67,64,63,64,65,64,64,64,64,63,64,64,64,63,63,63,63,64,64,63,61,64,62,63,63,62,61,64,65,69,64,61,66,76,90,106,120,120,116,107,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,66,114,159,182,172,147,139,134,106,72,69,62,66,69,64,61,63,64,63,63,64,64,64,65,65,65,64,63,64,66,66,65,63,65,65,64,66,64,63,65,64,62,63,64,64,64,64,64,64,66,63,64,63,63,64,64,67,65,65,66,68,66,65,63,61,61,63,63,64,64,65,65,66,64,63,63,64,64,63,63,63,63,63,64,65,63,62,62,63,62,61,63,65,60,64,64,64,61,62,65,70,75,82,91,100,110,116,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,58,86,155,180,181,159,137,130,117,91,62,62,64,59,58,64,66,63,64,65,64,63,63,62,63,64,65,64,65,66,66,65,65,66,65,65,66,66,64,64,64,63,63,65,66,64,61,61,62,61,61,65,65,64,62,59,59,60,65,65,67,64,61,59,62,61,60,61,63,65,65,63,62,63,64,65,64,63,63,62,62,64,64,65,67,68,67,64,63,64,64,62,62,58,69,61,64,64,63,65,66,64,63,65,67,71,79,93,110,117,119,114,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,92,109,132,163,183,171,145,133,122,97,72,66,65,67,64,65,64,62,64,65,64,63,62,63,64,65,64,63,62,63,65,66,66,67,67,68,68,65,63,63,60,63,65,65,64,64,64,64,64,65,65,62,65,66,65,63,63,61,63,61,65,63,64,65,68,65,62,63,66,63,61,62,63,68,70,68,65,64,62,62,63,63,62,63,63,64,65,64,64,63,63,63,63,66,62,67,65,71,64,60,61,64,66,65,62,61,61,64,71,77,88,96,108,120,119,107,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
