0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,160,141,127,111,102,94,91,95,99,98,92,86,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,109,115,104,82,88,78,75,73,71,68,68,74,86,90,92,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,114,98,77,80,72,79,76,80,83,81,76,70,65,70,71,77,82,90,0,0,0,0,0,0,0
0,0,0,0,0,0,106,91,82,75,77,82,103,133,136,139,135,130,120,98,82,67,59,64,78,100,0,0,0,0,0,0
0,0,0,0,114,112,92,68,82,93,113,148,155,156,157,159,157,158,158,148,133,109,85,73,72,79,91,0,0,0,0,0
0,0,0,0,124,91,76,71,112,146,161,169,163,162,161,162,161,163,163,165,164,148,134,90,67,69,82,90,0,0,0,0
0,0,0,127,98,72,79,110,142,160,161,160,164,165,162,162,157,159,160,161,160,156,151,140,99,71,81,87,87,0,0,0
0,0,119,102,76,72,101,156,159,158,159,151,144,143,155,166,164,165,163,152,146,154,154,159,138,92,67,68,90,0,0,0
0,0,114,76,81,89,137,166,158,160,159,99,75,70,140,161,166,158,126,92,80,82,111,147,155,133,86,64,74,86,0,0
0,106,90,73,74,117,161,160,162,161,134,69,39,47,135,160,164,125,72,64,69,67,67,108,154,156,107,67,71,89,0,0
0,111,74,68,87,149,162,160,160,156,97,41,34,43,136,156,158,92,44,98,127,118,58,68,139,160,132,73,67,79,98,0
0,102,71,63,110,166,161,164,158,136,61,42,46,43,143,159,152,71,48,134,155,145,70,51,133,157,152,88,72,76,93,0
0,91,69,70,130,167,162,158,153,94,44,81,57,51,139,152,144,65,55,141,156,149,73,48,133,156,151,101,77,80,86,0
0,78,67,79,145,163,154,158,134,54,62,123,62,50,138,154,141,62,65,145,159,159,72,50,139,160,146,103,76,76,78,0
80,69,67,77,150,163,153,153,89,38,102,140,63,54,148,158,146,63,69,152,159,152,69,57,135,151,148,108,75,73,69,0
0,70,70,75,148,164,155,131,54,57,142,140,57,59,150,156,144,55,67,155,156,152,69,63,109,117,144,117,74,73,64,0
0,77,72,73,141,160,155,83,56,110,141,144,59,75,146,154,137,49,74,154,154,147,59,66,103,97,110,119,87,80,58,0
0,89,63,70,133,156,131,53,45,100,125,104,50,63,142,155,134,47,72,155,159,142,57,59,112,104,97,90,80,71,64,0
0,92,62,67,112,159,131,56,54,65,61,50,44,39,129,157,137,48,71,151,155,143,57,61,130,110,76,63,76,76,59,0
0,82,73,67,87,153,137,114,106,106,106,75,47,54,132,153,126,57,74,139,157,126,52,78,135,107,71,63,72,68,0,0
0,0,87,69,75,127,147,158,159,156,160,125,43,82,149,152,137,90,71,84,101,77,54,115,144,110,80,70,68,57,0,0
0,0,96,71,73,97,150,161,160,158,152,142,86,116,158,157,159,126,86,53,55,64,95,146,150,109,82,75,71,63,0,0
0,0,0,78,75,75,112,155,164,168,162,151,151,152,156,156,161,153,142,127,131,138,142,146,124,94,86,81,69,0,0,0
0,0,0,85,79,64,82,112,162,157,159,153,157,159,156,155,159,158,162,161,154,154,148,133,101,91,97,79,0,0,0,0
0,0,0,0,84,76,78,85,117,146,157,161,160,153,153,157,156,154,159,157,151,148,118,88,80,87,97,84,0,0,0,0
0,0,0,0,0,99,71,71,82,98,125,148,158,161,161,161,156,154,157,155,138,118,88,74,74,82,94,0,0,0,0,0
0,0,0,0,0,0,76,79,78,78,87,95,107,126,138,141,136,125,118,109,92,79,71,79,87,87,0,0,0,0,0,0
0,0,0,0,0,0,0,81,82,68,63,66,73,75,76,80,81,77,73,68,63,61,76,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,87,78,79,72,72,70,80,88,92,88,78,66,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,83,95,83,90,90,98,102,98,86,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
