0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,53,47,37,38,40,41,37,32,23,15,8,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,52,63,65,55,39,32,29,29,29,29,22,17,14,10,7,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,45,37,41,43,36,26,22,20,18,19,19,17,18,20,18,15,11,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,66,54,47,20,18,26,26,27,32,35,36,29,25,21,19,18,18,15,14,10,8,0,0,0,0,0,0
0,0,0,0,0,0,79,58,44,35,31,29,39,42,43,49,51,51,44,38,37,31,24,19,14,12,10,10,11,0,0,0,0,0
0,0,0,0,0,74,50,39,41,44,50,50,54,58,59,63,63,61,58,58,59,54,46,37,28,20,15,12,12,9,5,0,0,0
0,0,0,0,84,72,33,28,37,48,56,61,60,65,64,68,68,66,67,70,68,62,56,49,42,32,23,15,13,10,7,0,0,0
0,0,0,91,61,38,43,38,48,55,58,59,63,65,66,64,63,63,68,69,64,58,60,59,49,35,29,18,16,14,11,0,0,0
0,0,0,98,52,25,46,54,58,61,56,53,55,58,62,65,65,63,60,52,44,41,47,56,58,51,41,29,20,13,14,11,0,0
0,0,105,73,33,30,61,65,58,58,55,48,48,54,59,64,62,56,49,36,29,27,31,43,55,56,54,42,26,13,14,10,0,0
0,0,84,46,28,47,70,65,54,51,47,39,41,50,58,61,56,48,38,28,26,27,26,31,45,53,62,53,31,13,10,10,0,0
0,0,62,34,34,58,68,60,51,47,35,28,31,41,53,58,52,44,35,30,36,39,36,31,38,50,63,60,38,17,8,12,19,0
0,48,40,28,41,64,64,61,50,37,27,21,24,34,49,57,52,44,35,37,51,57,51,34,34,43,59,63,46,26,9,10,15,0
0,56,27,33,51,68,58,65,54,29,22,18,22,32,45,57,55,46,35,38,55,64,60,40,33,38,55,63,52,35,12,9,11,0
0,50,21,37,57,70,54,62,53,33,21,18,24,31,41,55,56,46,38,36,51,61,61,44,34,36,51,63,57,44,19,9,7,0
0,52,29,46,60,61,52,56,50,35,25,25,26,28,37,54,59,46,39,36,52,62,58,47,40,41,47,54,60,51,27,10,5,6
0,45,31,46,56,58,57,56,43,31,32,32,31,30,38,53,58,47,37,34,50,63,58,43,41,44,46,50,59,53,28,11,6,10
0,35,31,46,57,56,58,56,43,37,36,38,39,38,41,49,57,55,37,32,44,62,59,40,38,38,42,52,62,53,30,15,9,15
0,32,31,43,59,57,57,55,45,37,40,45,45,41,41,48,58,57,39,33,41,59,65,45,38,34,39,58,63,51,32,20,13,22
0,36,30,40,58,57,55,51,41,34,42,52,48,35,35,50,62,55,44,38,44,59,71,56,42,35,37,59,60,49,32,19,17,0
0,35,31,37,54,56,54,43,31,27,34,45,41,27,29,49,62,55,46,40,43,55,72,61,43,35,35,56,56,48,28,15,18,0
0,35,34,34,47,56,57,43,26,17,21,29,28,23,26,42,57,55,46,38,35,44,61,56,42,39,38,57,53,43,22,12,15,0
0,32,34,30,44,55,57,47,33,23,15,23,26,24,24,33,52,58,51,39,31,36,48,44,40,43,44,61,50,38,19,10,0,0
0,35,35,29,43,56,56,43,34,29,22,24,27,27,26,34,52,62,57,45,37,31,26,30,34,38,53,62,55,35,18,10,0,0
0,0,40,27,37,43,48,47,46,43,41,43,42,39,33,41,65,70,61,50,42,40,39,41,47,58,69,61,44,26,15,10,0,0
0,0,33,28,36,45,56,63,62,58,57,60,60,56,46,50,68,69,66,64,61,61,65,65,63,63,59,47,32,18,12,0,0,0
0,0,0,37,28,38,58,71,73,70,68,68,68,64,57,58,67,72,72,75,75,75,78,76,73,68,53,36,23,15,0,0,0,0
0,0,0,0,22,26,42,56,65,68,71,66,65,66,64,64,67,72,72,77,79,78,76,72,68,58,42,26,17,13,0,0,0,0
0,0,0,0,0,20,25,34,49,58,64,64,67,75,75,71,71,67,70,74,79,79,72,62,50,35,26,19,16,0,0,0,0,0
0,0,0,0,0,0,26,27,33,38,53,60,67,75,75,72,72,69,69,65,65,65,56,45,35,27,19,12,0,0,0,0,0,0
0,0,0,0,0,0,0,25,23,25,37,47,56,58,60,59,62,71,62,53,43,38,34,32,25,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,28,26,29,32,41,42,37,41,36,34,28,23,22,21,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26,19,18,18,21,26,26,26,24,23,21,20,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,12,13,16,18,19,22,27,26,27,27,0,0,0,0,0,0,0,0,0,0,0,0
