0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,120,120,121,119,116,116,119,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,111,111,108,107,105,103,100,99,93,91,89,86,82,77,72,69,66,62,59,58,55,52,51,51,51,48,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,74,72,72,73,72,72,74,74,74,78,82,83,83,80,79,76,72,67,61,58,58,54,50,47,44,41,38,36,39,38,35,34,36,34,32,34,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,49,50,55,63,72,78,82,85,89,93,96,100,101,101,102,100,96,92,89,85,82,84,85,83,80,77,75,72,71,70,69,64,58,53,47,39,34,31,26,25,25,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,47,49,51,58,71,80,86,89,89,91,98,103,105,105,102,98,92,90,88,83,80,77,75,74,73,73,72,72,72,73,74,75,76,77,79,80,83,81,76,72,67,59,45,37,34,28,28,28,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,49,50,50,59,72,80,88,93,97,102,103,99,95,89,83,72,64,59,56,51,51,49,50,49,47,45,44,43,43,44,43,45,44,44,47,48,49,53,59,62,66,72,78,79,78,76,75,70,65,58,46,37,31,25,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,36,41,57,74,85,91,92,97,100,98,93,84,72,62,54,50,43,37,36,37,38,39,39,39,38,37,37,37,37,36,36,36,35,35,33,32,33,33,34,33,34,35,37,41,48,57,64,64,75,80,79,78,76,67,54,44,32,25,22,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,42,54,72,86,95,97,95,95,93,83,71,59,52,47,44,43,39,39,37,36,36,37,40,43,41,39,39,39,39,38,38,39,40,39,39,40,40,40,40,37,36,40,38,38,38,36,34,36,39,37,40,46,55,64,70,73,73,72,68,57,42,32,27,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,39,60,73,88,97,102,104,102,88,68,50,43,40,39,40,38,37,39,39,38,36,38,40,41,39,41,43,40,38,37,36,37,37,37,36,37,36,36,36,38,39,37,37,35,34,36,36,37,38,40,39,36,33,33,35,37,44,55,64,71,79,81,75,62,47,34,27,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,43,53,43,55,84,90,98,98,96,88,72,57,48,44,46,43,42,40,40,39,38,40,42,42,43,42,40,43,43,43,42,37,39,39,37,35,35,37,38,37,38,38,39,40,39,36,36,36,35,35,33,32,33,36,36,36,38,38,35,33,35,38,40,45,52,63,74,81,78,68,56,41,32,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,46,44,58,84,94,98,103,105,83,65,48,37,35,37,36,37,40,42,40,40,40,38,39,40,39,39,38,39,41,40,40,43,39,40,40,39,38,39,39,38,41,41,39,38,37,37,38,39,38,38,39,39,38,37,37,36,37,37,38,40,39,37,33,31,31,33,39,49,65,80,86,85,73,56,45,39,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,36,59,85,94,97,95,87,71,57,50,43,41,40,40,42,41,41,38,39,37,38,39,40,40,40,40,42,41,39,38,38,37,37,37,39,41,40,38,38,39,39,38,38,38,37,36,36,37,37,37,37,36,36,37,38,37,37,36,35,36,35,36,36,35,36,36,36,37,38,41,47,57,71,79,85,76,62,47,31,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,28,29,48,82,93,96,103,97,71,50,41,36,42,41,41,40,36,37,39,38,37,38,37,38,38,38,41,42,43,41,39,39,37,38,38,37,38,38,39,39,39,38,38,37,38,36,35,36,35,36,36,36,35,38,37,37,38,40,38,37,37,36,36,34,35,36,35,37,37,37,38,36,38,39,39,48,64,78,85,86,68,49,34,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,41,52,72,88,97,94,85,66,51,42,37,41,39,39,39,39,38,37,37,37,37,37,38,40,40,39,39,41,42,42,40,39,39,40,40,38,38,39,37,37,37,37,36,37,38,37,37,36,36,38,38,36,37,37,37,36,37,36,36,36,36,36,36,36,34,34,35,35,36,36,36,37,37,37,37,38,38,42,47,60,77,82,77,66,47,37,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
