0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,140,145,146,147,146,141,140,139,138,138,140,145,148,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,139,131,125,120,115,110,105,101,97,97,94,91,90,91,89,90,95,98,96,93,96,105,113,119,128,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,150,151,147,135,124,117,108,101,93,88,85,82,81,80,85,85,84,80,80,80,81,82,81,79,78,79,80,82,83,85,93,104,112,126,135,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,149,144,132,119,114,107,98,92,89,86,84,86,84,82,80,81,80,84,84,81,82,81,81,82,80,81,82,80,82,80,79,79,79,82,87,85,84,92,92,105,122,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,155,149,138,122,110,100,93,84,78,76,78,81,80,79,81,81,80,78,80,80,81,81,79,83,82,81,81,81,81,82,80,81,81,78,78,81,82,79,74,78,76,77,78,82,87,119,160,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,150,141,126,109,97,94,96,90,90,85,82,79,79,83,83,82,82,82,80,80,80,81,83,83,81,79,78,81,79,79,77,80,83,85,84,80,76,78,80,79,78,79,82,83,77,79,84,87,92,105,113,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,153,145,127,111,95,84,82,82,83,85,86,83,81,79,79,83,85,85,83,81,80,80,78,79,82,82,80,79,81,82,79,83,80,82,82,84,82,79,80,80,79,78,81,82,83,82,79,71,81,82,80,78,80,86,100,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,153,156,143,124,107,93,86,83,81,80,81,83,81,79,79,81,82,84,85,85,84,84,83,80,80,79,79,80,81,81,80,80,82,83,81,80,82,81,84,84,80,79,80,78,77,76,82,81,83,84,76,81,82,80,78,76,78,80,84,94,117,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,154,144,131,112,95,86,88,81,82,82,82,84,82,79,78,77,77,80,81,82,83,82,81,81,78,78,79,81,83,84,84,83,82,80,80,80,80,79,79,79,80,80,81,81,79,79,81,79,84,82,81,79,85,81,83,82,78,76,75,76,78,78,95,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,145,147,134,112,96,87,84,85,82,80,84,86,85,85,84,81,81,80,80,80,78,78,81,83,84,84,81,81,83,84,83,82,81,80,80,79,79,79,79,76,75,79,81,78,76,77,77,78,81,81,81,78,72,76,77,77,76,79,81,80,76,76,82,75,84,86,100,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
