0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,103,115,130,142,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,65,100,118,113,127,159,143,90,91,76,0,0,0,0,0,0,0
0,0,0,93,114,130,127,108,109,135,130,92,103,91,92,0,0,0,0,0,0
0,0,97,121,161,139,97,82,106,120,118,125,101,79,85,109,105,0,0,0,0
0,0,107,117,130,127,123,140,179,196,184,175,155,125,95,87,104,0,0,0,0
0,108,127,132,70,117,192,229,222,233,239,221,227,213,158,89,62,96,0,0,0
0,107,117,116,115,177,217,202,181,202,221,212,209,213,196,149,72,93,105,0,0
0,117,105,84,199,243,189,104,123,193,194,153,129,138,192,212,126,71,73,0,0
0,119,117,134,203,230,161,80,108,192,190,129,111,123,178,221,154,79,64,96,0
0,79,107,187,225,189,100,38,122,189,166,111,177,141,142,212,209,95,50,93,0
0,79,130,213,221,173,107,87,135,188,167,128,209,159,146,193,209,99,64,90,81
0,70,122,223,206,136,110,147,154,187,163,128,221,144,123,199,223,96,57,106,84
0,0,118,202,150,90,105,154,150,184,165,132,220,152,131,197,211,104,62,93,77
0,0,111,179,142,104,94,91,117,181,159,118,204,141,141,214,193,93,63,89,79
0,0,0,169,195,175,117,82,134,196,161,94,165,130,154,227,158,75,71,109,86
0,0,0,148,216,234,189,147,181,227,194,119,136,169,203,196,91,83,99,91,0
0,0,0,0,191,229,230,201,213,247,222,170,143,186,214,169,42,74,103,82,0
0,0,0,0,0,188,230,236,225,230,240,230,227,203,139,87,91,101,87,0,0
0,0,0,0,0,0,167,194,201,208,219,201,181,152,106,83,101,103,84,0,0
0,0,0,0,0,0,0,111,138,144,132,114,105,97,107,114,100,0,0,0,0
0,0,0,0,0,0,0,0,0,85,72,76,76,86,108,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0
