0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,94,114,132,142,151,158,158,160,165,168,171,175,179,179,172,172,171,175,175,182,180,170,161,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,97,114,123,136,143,149,158,167,172,174,172,169,162,164,167,166,163,163,165,166,161,164,170,171,171,165,165,170,162,161,164,167,164,158,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,62,97,117,134,153,168,172,172,176,174,172,170,168,165,159,151,146,140,138,138,135,133,134,131,130,132,131,130,133,138,138,139,142,153,163,168,166,166,170,176,179,177,179,178,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,80,111,133,139,158,160,162,164,162,158,154,148,148,136,125,115,104,98,95,92,89,83,77,72,71,75,77,77,76,82,85,89,92,96,100,106,110,118,126,132,135,141,153,163,166,166,165,166,170,173,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,106,129,145,161,175,189,174,173,168,160,145,126,106,93,64,52,40,31,23,21,21,22,24,23,23,24,23,23,23,22,23,23,23,24,25,27,26,30,33,32,41,56,65,75,84,91,117,135,153,167,178,186,189,188,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,89,119,131,146,161,161,157,154,154,130,127,115,99,86,78,65,53,31,28,26,27,28,29,30,34,41,43,43,45,45,45,48,48,40,40,43,44,41,39,36,42,31,29,32,43,47,56,61,63,82,98,112,126,145,155,157,162,165,167,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,101,139,160,169,173,169,163,153,131,114,90,55,38,22,20,21,24,28,30,33,34,36,41,46,48,50,54,50,50,50,48,48,51,56,58,57,52,48,45,43,44,43,43,40,40,38,39,36,33,33,34,28,30,40,53,68,89,107,118,146,161,174,179,177,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,70,100,128,160,176,168,168,165,151,135,117,98,77,53,53,49,39,37,37,38,45,44,44,44,47,49,46,44,44,45,44,42,43,44,44,44,45,45,47,47,46,45,43,43,44,44,54,58,50,46,50,51,49,45,40,38,42,43,49,66,88,108,111,127,139,148,156,164,157,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,48,78,127,166,187,189,180,160,132,109,82,56,34,25,26,27,38,40,41,44,44,49,52,56,51,49,45,44,44,45,45,45,50,49,48,49,49,48,48,49,49,50,48,47,45,46,46,48,47,45,46,46,46,47,48,48,46,45,45,43,38,34,33,38,45,63,86,102,122,143,154,158,168,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,56,94,129,151,164,168,167,152,132,110,96,74,57,41,34,36,37,40,42,43,43,43,44,45,45,46,47,46,45,45,46,46,45,45,46,48,49,49,48,49,50,50,50,50,48,47,46,47,47,48,45,45,46,46,45,45,46,46,46,45,44,45,43,41,40,43,42,52,64,74,89,109,125,137,147,158,158,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,76,116,147,174,170,166,154,126,93,57,22,22,25,32,41,47,48,51,49,52,52,53,51,51,49,47,47,47,47,48,49,47,47,48,48,50,51,51,51,50,50,50,50,50,49,48,47,47,49,48,47,46,46,47,48,47,48,49,49,51,53,49,50,48,47,47,48,43,41,37,37,42,54,69,87,113,130,142,151,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,116,144,167,172,173,172,148,119,88,60,48,37,41,43,48,48,50,53,52,52,54,54,52,51,50,51,49,49,50,48,47,47,48,48,49,49,50,50,51,53,54,53,51,50,49,49,49,49,51,53,52,51,48,48,48,50,52,52,51,50,52,55,51,49,46,45,44,43,44,49,46,41,39,47,55,64,80,92,111,133,147,152,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,62,107,148,167,173,168,155,135,100,60,31,26,34,42,54,51,50,47,51,54,53,52,57,56,54,53,54,58,56,55,55,52,51,52,51,52,53,51,52,52,52,50,49,50,50,49,50,50,48,48,48,48,48,48,47,48,48,52,53,52,53,53,55,54,51,50,49,52,49,48,47,48,46,45,43,44,42,43,50,55,71,96,117,136,144,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,96,123,145,164,174,161,144,101,70,44,35,29,34,50,54,55,51,46,46,49,50,53,53,57,57,56,57,57,60,57,55,55,55,55,54,51,50,51,51,48,49,49,48,49,50,50,49,49,50,48,48,48,49,49,49,52,52,49,49,49,49,52,55,56,53,51,51,51,49,46,47,47,48,48,48,50,51,44,39,43,45,56,74,94,113,125,138,154,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,113,147,173,174,155,135,104,83,55,35,35,42,48,55,56,50,53,49,51,52,57,60,56,57,59,57,57,56,53,55,55,55,52,51,50,49,48,48,48,47,45,44,43,44,44,44,43,43,43,43,42,42,41,41,42,42,41,41,40,40,42,44,47,49,50,50,51,50,51,49,48,49,47,47,47,49,48,50,52,54,45,41,43,47,52,61,77,100,124,135,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,135,167,174,184,165,128,91,54,30,22,25,37,44,46,47,51,54,54,57,61,62,65,65,64,61,58,54,53,52,50,51,51,51,49,50,49,48,47,47,48,49,41,43,44,44,43,43,42,41,42,41,39,38,37,39,39,40,41,47,48,48,47,46,47,46,48,50,50,49,51,48,50,51,49,48,48,48,47,48,51,51,50,44,47,50,53,58,69,83,95,119,138,148,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,112,134,153,161,165,156,117,82,60,43,39,40,34,37,39,42,44,47,53,69,74,78,79,86,89,82,74,66,57,57,53,46,47,51,47,40,40,38,37,37,37,35,35,36,43,54,54,47,48,57,58,66,65,55,48,47,51,54,46,34,34,37,34,35,37,40,42,45,46,47,47,48,48,49,50,48,49,49,49,48,50,56,52,50,46,47,48,47,46,54,72,72,98,119,128,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,106,150,168,169,152,127,113,87,55,43,42,41,38,41,41,41,44,45,47,57,57,73,79,80,87,85,74,68,58,53,49,42,38,38,38,39,36,42,45,52,59,67,73,79,99,105,123,128,125,125,136,137,135,132,133,122,118,113,108,98,97,93,86,73,68,68,60,46,41,42,46,43,43,44,46,46,48,50,50,49,50,50,50,51,46,45,45,45,44,40,39,47,54,66,83,102,123,142,147,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,104,150,172,171,153,118,78,62,52,38,38,44,43,46,45,48,49,51,52,52,54,51,73,79,77,80,78,70,66,57,48,39,32,31,32,38,56,74,91,105,125,141,159,169,172,181,178,187,190,190,187,189,187,185,181,185,192,188,177,172,168,164,156,144,132,125,117,96,71,51,46,45,38,38,39,40,41,43,46,51,50,52,51,49,50,48,47,46,46,46,46,43,46,49,54,59,75,99,121,133,138,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,112,149,175,171,150,115,82,45,35,41,39,41,45,49,52,51,51,52,55,55,52,53,50,64,71,79,81,70,57,51,37,35,36,36,57,81,100,125,147,161,166,178,192,205,206,202,204,201,202,202,203,204,201,203,196,195,195,198,195,190,191,190,188,184,178,172,167,158,144,127,115,100,88,73,62,50,46,41,44,43,47,47,49,50,49,49,51,50,48,48,47,46,44,46,47,46,39,47,69,88,105,125,141,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,118,154,165,164,145,111,68,48,34,43,54,51,46,49,50,53,55,58,56,51,51,50,50,51,62,65,63,52,39,34,34,49,58,90,118,146,173,187,191,195,203,201,205,211,208,206,208,203,204,202,196,196,199,194,191,193,197,203,196,199,199,199,198,198,201,203,197,188,181,180,178,172,154,140,126,107,85,73,56,48,40,40,42,45,45,47,48,50,50,49,51,49,48,46,49,50,47,42,48,53,62,76,97,123,130,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,120,153,175,161,132,106,75,47,33,37,49,54,50,49,49,50,52,57,59,55,51,52,51,48,48,49,43,40,37,36,46,68,104,128,157,177,194,203,202,201,204,207,203,203,202,193,196,206,183,193,199,190,186,190,192,189,192,198,196,182,188,198,201,196,197,199,203,201,194,187,189,196,180,173,160,153,146,125,105,84,78,61,46,39,42,41,45,50,50,51,50,49,48,48,48,49,51,50,51,51,43,42,54,73,98,113,124,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,105,153,169,171,140,96,71,51,42,41,46,50,50,52,51,50,52,53,52,53,53,51,55,56,47,41,39,35,36,54,77,107,145,176,200,211,210,207,205,201,196,192,189,190,194,192,186,190,194,187,190,193,191,192,196,197,194,193,197,193,193,197,198,195,191,188,186,189,191,194,191,193,200,201,201,192,190,194,182,163,147,128,105,77,58,47,41,43,46,47,47,48,47,47,50,51,49,48,48,49,48,42,41,47,58,69,94,118,133,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,108,140,155,149,140,117,82,58,39,39,47,51,49,49,52,55,53,52,53,53,51,51,52,52,46,42,36,37,53,89,126,149,162,187,191,202,202,206,201,197,196,195,194,186,191,196,190,186,192,194,192,188,182,188,194,195,192,191,188,185,189,187,192,189,187,188,194,193,194,192,196,194,190,192,194,193,192,194,196,192,184,173,169,152,131,109,84,69,57,45,44,45,47,48,48,51,54,51,48,47,46,45,43,44,45,47,56,76,97,114,127,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,138,154,150,167,130,86,65,55,44,41,45,50,50,52,53,55,55,54,53,54,54,51,50,46,45,39,37,60,81,112,154,180,187,195,211,198,198,191,201,196,193,194,197,195,191,191,193,189,185,192,193,191,188,180,188,193,192,192,193,192,192,193,188,190,190,192,191,192,197,195,192,193,194,194,188,190,193,196,194,195,195,194,192,188,177,170,155,132,111,88,62,50,42,42,43,47,49,48,49,49,48,49,48,46,45,44,47,57,62,75,96,114,128,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,109,143,155,154,126,92,59,51,58,53,47,47,49,50,52,52,53,53,52,51,52,54,52,48,41,40,48,68,109,142,172,198,207,204,202,203,202,203,197,195,196,196,195,197,198,195,188,185,184,187,193,193,194,187,176,187,189,194,192,198,201,201,201,195,193,190,191,190,190,194,193,189,190,193,192,188,191,194,197,195,194,195,195,195,191,188,189,182,168,151,126,95,78,62,48,44,48,46,46,48,49,50,50,50,48,46,45,47,48,50,57,71,89,111,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,103,133,151,153,148,89,62,43,42,50,50,52,52,51,53,54,57,57,53,50,48,46,47,45,39,37,53,90,137,160,181,193,203,205,202,200,197,195,202,202,191,196,198,192,189,192,196,193,189,189,194,193,191,194,196,201,195,195,194,195,195,194,195,195,193,194,193,195,194,193,194,194,190,190,192,191,190,192,191,192,190,192,195,195,195,192,192,194,193,187,178,160,132,116,93,72,57,45,42,45,49,47,48,49,51,53,50,48,49,48,53,54,52,67,95,112,115,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,101,138,157,156,139,123,65,52,41,41,46,46,49,50,52,52,52,54,55,56,50,46,43,41,39,45,72,116,159,193,200,206,198,191,190,194,193,186,190,194,198,188,191,195,192,188,193,198,199,193,193,197,194,193,193,193,197,194,194,195,195,194,196,195,195,194,195,194,194,194,194,192,192,191,190,189,187,189,189,188,190,192,194,195,194,192,194,192,194,197,196,191,185,170,152,127,103,80,58,46,46,46,47,46,48,48,50,49,49,49,49,52,49,48,58,75,90,103,126,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
