0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,56,56,66,58,46,48,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,68,73,71,91,95,97,104,96,80,74,72,84,82,56,0,0,0,0,0,0
0,0,0,0,0,79,82,109,132,153,167,173,167,157,145,125,84,69,70,77,62,0,0,0,0,0
0,0,0,0,68,90,117,148,166,175,180,180,177,173,169,158,129,97,71,69,64,42,0,0,0,0
0,0,0,70,70,118,165,183,169,172,176,176,177,170,164,168,173,152,110,72,61,59,42,0,0,0
0,0,77,80,114,157,181,167,111,110,146,170,154,118,100,108,139,161,146,85,51,68,50,34,0,0
0,0,63,63,155,194,185,146,43,20,82,168,149,90,68,74,71,139,162,124,55,70,61,48,0,0
0,68,71,95,184,201,164,102,4,20,107,175,128,82,98,121,77,110,150,153,90,71,60,60,0,0
0,62,79,134,193,191,141,73,8,55,133,172,115,86,128,163,91,96,139,168,127,70,46,61,0,0
0,64,79,156,193,163,104,79,89,94,133,168,110,88,138,175,85,91,145,178,140,57,35,70,105,0
0,60,80,159,179,119,64,89,133,108,126,167,104,102,155,181,83,96,156,185,139,52,38,81,107,0
0,67,86,152,151,76,50,97,112,90,119,167,92,107,166,192,90,101,161,191,122,51,46,85,101,0
0,73,84,138,150,88,71,101,80,67,117,167,89,104,159,179,88,97,158,186,89,55,65,84,0,0
0,67,76,114,160,142,127,122,64,65,122,170,105,98,119,127,77,112,166,168,54,60,82,87,0,0
0,0,76,84,161,199,192,148,97,96,139,174,112,67,57,71,83,154,188,137,59,76,85,74,0,0
0,0,59,66,120,175,205,192,151,143,170,184,160,124,109,121,133,170,160,90,50,55,57,57,0,0
0,0,0,65,76,118,181,215,189,184,193,186,196,177,169,185,184,153,85,29,63,59,30,0,0,0
0,0,0,0,78,86,127,166,173,175,188,194,199,186,175,171,141,97,59,49,91,75,0,0,0,0
0,0,0,0,0,91,82,96,129,140,153,163,166,158,130,101,73,74,102,123,134,0,0,0,0,0
0,0,0,0,0,0,82,86,104,110,108,106,111,105,90,87,98,114,145,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,94,82,82,95,107,116,146,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
