0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,96,89,85,91,94,92,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,83,76,66,54,47,54,63,71,77,88,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,90,77,62,50,45,42,41,43,48,57,65,82,94,100,99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,86,72,53,39,44,62,71,72,67,60,57,60,76,84,88,85,104,0,0,0,0,0,0
0,0,0,0,0,0,96,82,61,37,30,58,97,108,105,94,85,76,69,69,70,75,83,97,116,0,0,0,0,0
0,0,0,0,0,84,83,78,69,72,97,114,125,127,119,118,126,126,103,72,61,81,96,97,95,0,0,0,0,0
0,0,0,0,90,85,68,69,73,93,120,133,132,126,126,130,137,139,129,108,88,89,97,96,94,107,0,0,0,0
0,0,0,0,94,86,61,70,90,118,137,136,125,117,119,127,134,136,137,131,107,90,97,97,95,92,102,0,0,0
0,0,0,114,103,84,68,83,115,136,138,127,119,116,115,123,128,125,126,127,109,90,92,94,94,82,84,0,0,0
0,0,0,125,106,79,78,100,131,138,127,113,115,129,118,129,128,110,104,117,115,101,88,86,88,80,79,0,0,0
0,0,0,129,98,80,87,121,140,132,107,77,77,115,112,122,95,52,45,84,112,108,93,85,85,85,80,80,0,0
0,0,143,130,95,90,100,133,142,128,85,28,31,87,105,102,50,8,8,47,93,105,103,89,88,89,80,75,0,0
0,0,150,119,93,97,111,127,133,124,68,1,21,86,114,100,53,43,51,60,94,116,106,90,89,89,80,76,0,0
0,0,154,107,86,97,130,135,131,115,25,4,48,106,113,56,46,102,114,61,61,107,105,91,86,85,83,83,86,0
0,0,137,98,84,104,132,138,130,97,18,9,55,105,112,59,58,120,127,63,58,110,113,98,89,85,83,87,90,0
0,0,125,92,82,114,129,138,119,73,26,20,60,109,110,55,62,127,126,57,54,118,120,103,89,84,83,86,89,0
0,0,122,82,85,119,129,139,104,51,40,34,62,111,109,53,62,123,116,53,57,125,120,100,87,84,82,81,83,0
0,138,118,72,82,118,135,138,91,41,59,51,74,120,105,53,62,119,114,59,61,124,122,100,89,86,84,79,79,0
0,142,107,68,77,115,134,126,81,51,81,59,75,132,111,58,65,121,119,65,62,122,127,103,92,87,82,78,76,87
0,143,99,68,83,112,133,113,84,79,100,56,65,133,118,59,65,123,117,60,59,118,127,102,91,84,77,73,72,76
0,149,100,75,88,113,130,102,91,98,102,49,59,125,115,54,66,125,116,60,64,119,125,100,89,84,74,71,71,71
0,147,119,82,85,112,126,104,100,118,113,54,61,126,110,51,69,136,113,49,59,123,116,95,85,80,72,75,76,74
0,0,134,87,82,110,124,105,100,109,102,49,57,116,103,48,70,141,120,50,60,120,111,91,82,75,69,75,78,0
0,0,141,88,81,108,122,105,99,101,91,45,56,113,98,57,68,131,121,51,57,116,111,90,79,70,65,73,76,0
0,0,143,89,78,102,124,106,100,106,90,38,51,112,98,57,62,117,95,45,62,120,108,89,77,64,62,71,73,0
0,0,151,95,74,95,120,113,110,116,95,42,52,105,112,56,52,88,43,40,86,124,100,86,74,60,59,68,0,0
0,0,156,100,73,88,112,117,120,125,100,58,66,101,114,76,51,44,12,55,105,117,97,83,71,59,58,63,0,0
0,0,0,108,76,82,106,113,120,130,106,76,83,107,116,108,68,31,39,88,117,112,89,73,63,55,54,60,0,0
0,0,0,121,81,82,98,108,120,130,109,95,104,117,127,124,94,70,103,124,122,101,81,68,61,54,55,0,0,0
0,0,0,145,102,80,84,102,112,113,122,123,120,111,131,131,129,127,135,143,124,96,75,64,60,57,61,0,0,0
0,0,0,0,116,91,81,95,114,122,127,128,124,111,120,126,131,134,136,128,104,83,71,57,54,60,69,0,0,0
0,0,0,0,133,104,77,86,108,118,118,120,121,109,112,119,123,124,117,101,85,75,71,55,52,66,0,0,0,0
0,0,0,0,0,118,85,78,87,97,104,115,119,112,113,114,112,109,101,89,81,72,62,53,53,0,0,0,0,0
0,0,0,0,0,0,103,82,70,73,87,106,114,113,113,112,103,97,91,84,77,68,54,51,56,0,0,0,0,0
0,0,0,0,0,0,0,104,73,61,75,97,106,104,106,106,95,91,90,78,64,57,50,52,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,71,78,85,86,90,92,91,82,80,79,61,44,41,45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,87,64,61,88,86,83,73,63,53,36,32,42,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,61,61,64,84,84,65,41,24,30,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,60,67,74,74,60,42,27,33,0,0,0,0,0,0,0,0,0,0
