0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,104,101,99,103,110,115,117,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,124,118,110,111,119,126,130,133,139,148,160,178,191,144,112,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,114,123,129,121,110,104,105,93,93,96,97,97,109,137,166,214,231,214,165,112,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,118,115,111,108,101,93,85,82,80,84,93,92,87,85,89,106,119,168,223,252,249,179,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,111,114,112,104,93,93,92,92,88,88,90,98,101,95,88,87,92,97,95,93,105,156,201,231,204,0,0,0,0,0,0,0,0
0,0,0,0,0,0,108,109,105,98,86,80,83,91,100,106,112,117,126,129,124,115,111,111,105,87,75,97,104,139,191,224,224,0,0,0,0,0,0,0
0,0,0,0,0,0,108,102,92,84,79,86,96,111,125,136,143,145,151,154,155,148,143,141,129,111,91,91,87,112,104,159,253,227,0,0,0,0,0,0
0,0,0,0,0,102,101,91,83,83,93,108,120,138,152,161,164,161,161,162,165,162,159,159,153,141,122,106,91,105,87,107,180,242,210,0,0,0,0,0
0,0,0,0,86,94,93,86,85,103,122,137,146,158,166,171,170,167,164,161,162,162,161,162,162,159,152,147,118,99,95,94,101,170,252,210,0,0,0,0
0,0,0,0,87,85,85,87,98,133,149,154,158,164,168,170,169,167,163,158,155,156,159,164,169,166,174,180,162,120,90,89,84,104,212,247,0,0,0,0
0,0,0,94,90,82,84,97,118,163,165,157,153,158,164,167,170,169,169,163,157,154,154,162,169,171,178,177,173,159,119,86,83,90,134,237,215,0,0,0
0,0,0,92,86,86,96,115,138,174,170,158,145,142,147,155,163,163,168,167,162,150,139,141,143,146,144,153,165,169,157,115,83,99,105,169,231,0,0,0
0,0,102,89,85,96,116,136,160,175,171,165,142,100,99,126,143,158,170,165,158,142,115,101,98,109,118,148,170,168,167,140,105,101,79,101,215,208,0,0
