0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,115,120,115,118,116,122,123,0,0,0,0,0,0
0,0,0,0,103,105,126,178,203,208,208,182,125,119,156,0,0,0,0
0,0,0,106,111,178,220,232,232,231,229,226,222,180,120,0,0,0,0
0,0,0,114,164,228,227,225,239,238,236,225,229,222,161,121,0,0,0
0,0,94,153,223,236,216,123,172,241,189,154,118,168,225,151,119,0,0
0,0,100,202,235,236,169,76,159,218,138,158,142,113,222,193,117,0,0
0,108,129,223,234,234,106,94,158,218,99,205,210,102,219,214,120,140,0
0,110,151,231,237,179,105,127,156,218,108,215,220,99,217,222,135,132,0
0,112,159,231,221,122,176,145,162,218,101,209,217,94,210,226,138,127,0
0,128,146,230,182,97,162,129,148,221,109,214,214,105,217,227,133,132,0
0,152,127,220,161,115,109,104,118,225,105,192,210,101,223,208,115,121,0
0,147,122,202,210,193,163,114,134,223,144,146,156,135,229,179,105,101,0
0,108,128,170,227,237,232,199,210,219,213,167,165,208,214,152,113,97,0
0,0,135,128,160,227,235,234,236,242,238,230,229,220,158,115,106,0,0
0,0,116,152,147,191,221,230,235,232,232,230,210,178,109,134,103,0,0
0,0,0,139,180,155,157,164,188,192,190,149,114,118,124,166,0,0,0
0,0,0,0,149,175,170,155,140,134,132,130,128,107,144,0,0,0,0
0,0,0,0,0,91,120,126,136,142,135,107,91,122,0,0,0,0,0
0,0,0,0,0,0,0,65,84,106,93,63,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
