0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,131,133,141,152,168,188,198,208,203,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,123,147,181,202,206,180,163,161,180,231,247,248,237,228,201,174,165,158,156,141,121,123,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,125,195,236,240,203,158,129,119,105,104,183,247,251,250,251,252,246,174,115,120,141,151,162,152,130,116,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,120,178,241,239,187,139,114,107,105,100,101,114,178,218,221,216,230,233,235,152,97,103,106,108,112,132,160,155,130,111,108,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,121,145,208,222,195,137,108,107,102,104,100,98,101,102,146,195,202,194,199,190,194,125,96,99,96,103,98,96,112,135,159,149,122,112,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,114,156,187,185,133,107,103,98,98,103,100,100,101,103,102,149,194,209,211,201,201,188,127,102,98,103,102,101,96,101,107,107,136,152,133,113,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,115,121,165,176,157,115,100,96,96,102,102,100,95,98,105,109,141,162,181,195,198,188,189,159,120,93,97,99,100,100,102,97,93,101,103,132,146,135,105,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,140,172,174,135,111,103,105,98,97,99,101,105,132,174,199,218,217,230,231,235,229,234,229,224,215,196,167,125,107,98,101,100,94,97,97,101,127,149,130,103,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,130,170,179,129,102,98,100,100,98,99,99,143,189,220,236,230,233,235,234,236,239,236,236,240,240,230,231,231,230,191,140,110,99,95,98,98,98,94,124,146,139,111,0,0,0,0,0,0,0
0,0,0,0,0,0,112,169,168,127,111,102,99,99,98,105,139,189,221,230,233,234,232,239,236,233,242,239,239,239,240,240,240,238,237,232,227,224,180,129,107,101,99,94,101,93,122,156,131,110,0,0,0,0,0,0
0,0,0,0,0,0,150,177,134,103,97,104,99,92,106,155,210,235,236,241,232,237,233,240,237,236,239,237,236,239,235,236,241,239,239,241,238,231,232,214,161,99,96,95,101,96,97,133,150,121,101,0,0,0,0,0
0,0,0,0,0,135,162,143,111,101,97,100,95,111,171,223,233,236,237,236,235,237,236,237,241,239,237,239,234,236,243,240,234,235,235,235,239,237,230,231,216,172,126,90,101,98,103,95,133,137,105,0,0,0,0,0
0,0,0,0,105,171,155,104,100,100,100,97,116,174,225,240,239,235,235,234,235,241,239,236,234,241,244,245,236,238,242,240,236,237,237,236,232,236,242,236,235,235,181,109,99,102,100,96,106,147,124,109,0,0,0,0
0,0,0,0,133,174,117,95,98,100,96,108,173,226,238,238,241,235,234,236,235,235,236,243,241,238,235,235,235,235,238,242,236,235,236,240,234,229,240,235,238,235,217,175,112,98,99,103,99,110,139,122,107,0,0,0
0,0,0,114,164,144,102,98,105,97,100,158,228,243,237,237,234,238,235,230,208,185,191,187,203,222,238,235,239,234,237,232,236,236,231,223,215,217,234,238,235,239,236,234,163,93,96,98,99,104,134,148,103,0,0,0
0,0,112,142,155,99,98,96,97,95,153,226,237,232,243,235,235,239,240,221,138,89,86,78,107,195,233,238,236,235,241,237,227,187,138,110,106,115,145,203,228,233,231,231,207,131,102,99,100,101,117,156,118,97,0,0
0,0,116,168,126,93,101,100,102,110,196,235,241,236,233,234,236,233,231,190,84,57,55,50,78,209,232,241,236,236,234,221,145,83,66,60,51,63,72,97,170,234,238,234,231,203,111,98,103,97,105,141,146,106,0,0
