0,0,0,0,0,0,0,0,87,111,123,0,0,0,0,0,0,0,0
0,0,0,0,0,81,80,72,72,84,94,99,116,123,0,0,0,0,0
0,0,0,0,65,60,55,58,63,69,68,66,69,91,112,0,0,0,0
0,0,0,66,65,65,74,85,87,88,88,83,71,61,75,101,0,0,0
0,0,63,65,71,84,93,94,95,94,94,95,96,79,62,69,93,0,0
0,0,59,67,82,90,88,91,90,94,94,91,85,89,83,65,76,93,0
0,61,62,80,94,96,75,70,85,93,79,77,64,74,90,77,61,74,0
0,54,69,90,95,95,63,48,77,91,65,70,69,57,82,91,63,60,0
0,52,77,96,95,85,56,41,75,86,55,73,88,52,71,97,77,59,65
64,55,83,100,93,70,54,45,77,82,50,79,87,57,72,94,81,58,63
61,57,86,97,81,65,68,51,78,84,53,83,84,57,73,91,79,54,60
0,57,87,92,68,66,82,51,76,86,55,83,89,56,72,92,79,52,59
0,54,84,88,58,57,77,43,75,84,50,83,90,59,76,94,77,54,61
0,55,75,87,56,49,66,36,66,82,53,80,82,54,73,91,71,51,0
0,54,71,88,79,78,75,44,69,85,64,65,63,61,82,85,63,56,0
0,0,62,82,90,94,84,72,86,90,82,67,70,81,83,72,67,0,0
0,0,58,57,90,97,92,93,97,91,95,89,92,87,75,60,65,0,0
0,0,0,51,64,79,86,94,100,96,97,96,86,75,65,63,0,0,0
0,0,0,0,52,57,73,81,88,91,86,80,67,64,63,0,0,0,0
0,0,0,0,0,0,66,62,59,63,64,59,64,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
