0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,62,63,63,55,65,67,64,62,57,50,48,54,60,64,69,66,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,95,90,70,71,71,63,61,59,52,59,64,64,57,49,42,39,42,48,52,58,61,65,68,74,83,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,111,96,87,70,70,59,55,59,52,48,46,41,40,41,44,39,33,29,24,25,31,35,42,40,45,49,55,64,69,72,75,84,86,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,140,117,95,82,69,56,49,42,42,34,34,34,28,25,24,18,17,13,16,18,15,16,13,12,16,19,22,23,26,29,32,37,42,48,53,56,60,67,73,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,154,124,95,74,57,41,30,28,28,23,23,30,25,23,18,13,14,14,11,11,11,10,12,12,12,11,12,12,11,11,14,14,16,17,18,22,27,31,31,36,42,54,63,72,62,70,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,164,130,97,68,46,28,18,10,8,26,16,20,26,24,21,17,22,16,15,15,15,13,15,18,15,15,15,14,14,14,15,15,15,14,13,12,11,10,10,11,12,15,17,18,24,31,39,46,58,70,71,76,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,166,126,83,37,21,21,22,21,22,15,14,17,13,15,21,20,16,15,20,18,16,15,14,15,14,20,20,16,16,15,15,16,16,16,17,16,16,15,14,15,13,12,13,12,14,12,16,19,25,29,41,52,57,68,75,78,82,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,215,171,114,79,48,12,9,10,15,15,13,14,15,14,18,16,18,20,18,16,18,19,17,17,16,16,16,16,16,17,17,17,16,16,17,17,17,18,17,17,16,16,16,17,15,15,15,16,15,15,14,15,17,20,26,28,38,49,59,70,66,74,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,253,231,180,125,71,29,10,9,7,8,9,11,12,13,15,18,18,20,19,19,20,18,17,18,18,18,18,17,17,17,16,17,17,17,17,16,16,16,17,17,17,17,16,16,16,16,17,16,15,16,16,16,15,16,15,14,13,11,11,18,28,39,52,48,58,64,75,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,243,151,81,28,7,7,8,10,11,13,14,18,16,16,17,18,19,16,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,18,18,18,18,19,18,18,19,19,18,19,19,20,19,18,16,14,13,15,20,31,27,39,48,60,70,76,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,253,254,216,111,21,5,6,7,9,9,15,21,20,21,23,19,17,16,16,16,16,15,15,15,15,16,16,16,17,17,17,17,17,16,17,17,16,17,17,17,17,17,17,17,17,17,17,18,17,17,18,18,19,19,18,19,19,20,19,18,16,16,14,14,15,21,21,30,35,45,54,64,72,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,251,247,185,96,24,6,6,10,17,20,15,13,13,14,14,16,15,17,17,16,16,15,16,15,16,17,17,16,16,18,18,18,18,17,17,17,17,17,16,16,17,17,16,16,16,16,16,17,17,17,17,18,18,19,19,18,19,18,18,17,16,16,18,17,17,15,16,18,21,24,32,40,52,63,68,71,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,236,181,112,48,12,6,8,14,19,23,19,13,13,14,14,14,16,15,16,15,15,15,16,16,17,18,20,20,18,18,18,18,19,18,18,18,17,17,17,16,16,17,16,16,16,16,16,16,17,17,18,18,19,19,18,18,17,17,18,18,17,17,18,19,19,18,16,15,20,20,20,25,30,37,46,55,61,69,77,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,253,245,184,122,69,31,12,8,7,14,20,21,18,14,19,21,19,15,14,16,14,15,15,17,17,16,16,17,18,18,17,16,16,16,17,19,19,18,18,18,17,19,19,19,19,18,17,17,17,16,16,16,16,17,18,18,18,19,19,17,17,17,18,17,17,17,18,20,19,18,17,18,18,18,20,21,21,24,32,43,55,69,77,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,236,165,78,34,19,7,7,9,20,16,22,23,19,18,21,20,22,16,14,15,15,16,17,17,16,16,16,16,17,18,17,17,16,16,19,21,21,21,21,21,21,23,24,26,25,23,22,22,21,20,19,19,17,19,19,19,18,18,19,18,17,16,17,17,17,17,18,21,19,18,19,17,19,21,20,18,18,21,25,31,42,58,72,78,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,252,205,132,46,17,7,13,13,26,15,17,17,21,24,21,18,18,18,18,17,16,17,16,16,18,18,18,18,18,19,19,20,17,17,19,23,24,24,25,25,24,24,26,29,28,31,31,30,29,28,28,25,24,22,21,21,24,21,18,18,18,17,16,17,17,18,16,17,18,21,19,18,19,18,19,18,18,18,16,16,19,24,30,35,45,59,70,76,79,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,251,236,188,120,49,11,6,14,19,19,14,15,15,17,18,19,18,17,16,16,18,18,17,19,16,16,16,18,20,21,21,22,22,24,24,26,29,30,32,33,34,35,32,32,35,38,39,41,42,42,42,41,39,36,33,31,30,28,32,29,24,23,22,19,17,17,16,18,18,17,18,18,18,18,18,18,18,17,18,17,16,15,17,19,21,24,30,42,53,62,70,76,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,249,234,146,78,35,14,12,11,13,17,23,19,19,20,18,20,21,19,17,17,17,17,17,17,19,17,18,18,21,24,27,29,30,31,35,37,40,44,44,43,44,45,48,44,45,47,48,49,50,50,50,52,50,47,47,44,42,40,38,42,41,36,34,31,27,23,19,16,17,19,19,19,17,18,19,18,17,18,18,18,18,17,17,17,17,17,17,22,30,38,47,58,69,79,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,251,226,156,56,12,6,10,19,25,27,22,22,24,21,21,20,20,20,17,16,16,16,17,16,16,17,17,19,22,26,30,34,38,40,42,48,51,52,53,54,51,50,50,55,52,54,55,55,55,55,54,53,56,55,52,52,51,51,49,47,48,49,47,44,41,37,31,25,20,20,22,19,20,17,17,19,18,18,18,18,18,18,18,18,17,17,17,18,21,24,28,36,47,60,72,78,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,244,219,133,57,14,5,18,12,16,15,20,23,19,22,21,19,18,16,16,17,17,17,17,18,18,19,19,21,24,28,34,39,44,47,49,51,54,57,57,57,54,53,50,50,53,53,54,54,54,54,53,53,51,53,53,53,53,54,56,54,53,50,51,52,50,47,44,39,35,30,28,26,24,25,21,19,20,20,20,20,20,20,20,19,18,18,18,18,18,18,18,19,27,39,50,61,64,70,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,242,210,137,47,4,5,14,15,15,21,17,21,27,23,20,20,18,17,16,16,17,18,18,18,19,24,27,30,31,36,39,44,49,52,55,56,56,56,57,57,56,55,55,54,54,54,53,54,54,54,54,54,54,53,52,54,54,52,53,54,53,55,51,52,54,53,51,50,47,46,43,38,34,29,28,22,18,18,17,18,18,20,19,18,18,18,18,18,18,18,19,18,16,21,30,40,50,54,68,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,247,214,134,36,5,11,27,23,21,21,22,21,24,19,24,18,23,19,18,16,17,18,20,23,24,26,31,37,40,43,47,49,52,54,54,56,57,57,55,56,55,54,54,55,55,55,54,52,53,53,55,55,55,55,54,53,54,53,53,52,51,52,54,52,54,55,54,53,54,51,52,50,47,43,40,37,32,28,26,26,25,25,21,21,19,19,20,20,20,19,20,21,20,18,18,21,29,40,47,61,72,78,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,240,204,134,46,5,6,25,22,28,23,18,17,16,18,18,18,17,17,16,16,16,20,25,28,28,29,33,38,43,45,46,50,52,54,54,54,55,55,56,55,57,57,56,56,55,55,55,54,52,54,55,55,55,55,54,54,53,55,54,54,54,52,54,53,54,54,53,52,52,54,52,52,52,50,50,46,42,41,37,34,30,23,21,21,21,19,19,19,19,21,20,22,21,20,17,16,15,20,30,37,49,64,76,84,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,234,197,118,44,6,8,14,15,23,28,20,16,16,16,17,19,19,17,16,16,17,16,23,28,30,35,36,41,43,45,47,49,51,53,54,54,55,55,56,56,55,56,57,55,53,54,54,53,53,52,54,54,54,55,55,55,55,53,54,53,54,54,54,54,54,53,53,53,53,53,54,53,51,52,53,54,54,50,46,45,41,34,28,24,24,21,19,19,18,21,20,20,20,21,19,18,16,16,18,24,27,33,44,57,76,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,238,189,123,51,11,7,10,17,16,23,24,19,16,17,16,18,19,17,16,16,21,19,25,29,29,32,39,43,47,48,49,50,52,54,56,57,56,56,56,56,56,55,56,56,54,54,54,53,53,53,53,54,54,54,55,55,55,55,53,54,53,54,54,54,54,53,53,53,54,55,53,54,52,51,52,53,54,54,51,50,50,49,45,39,35,30,26,22,21,19,21,20,20,19,19,19,19,18,16,15,18,19,21,30,47,69,84,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,234,194,124,58,17,10,11,17,21,17,20,18,17,17,18,18,18,18,17,16,19,25,26,33,36,35,40,48,51,50,50,51,51,53,55,56,57,56,56,56,56,56,55,56,56,54,55,55,53,54,54,54,55,55,54,55,55,55,55,53,54,53,53,53,53,53,53,53,53,54,54,53,54,53,52,53,54,55,55,53,53,53,54,52,49,44,40,35,30,28,24,23,20,19,19,19,19,19,20,19,17,16,14,14,22,37,56,72,78,84,84,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,247,213,135,62,17,12,12,19,24,22,17,19,17,18,18,18,18,17,17,17,18,24,31,35,40,42,45,45,50,55,54,54,53,53,54,55,56,56,55,56,56,56,56,56,56,56,55,56,55,54,54,54,54,55,55,54,55,55,55,55,53,54,53,53,53,53,53,53,52,53,54,54,54,55,53,51,52,53,55,57,55,56,55,56,56,56,51,46,42,37,34,28,25,21,18,19,18,18,19,21,20,19,18,14,13,19,27,39,55,70,79,80,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
