0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,102,101,96,90,85,77,74,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,79,86,69,49,41,29,24,26,28,33,41,45,52,64,85,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,15,26,44,43,23,13,12,9,10,11,13,16,21,24,25,33,50,67,84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,15,4,5,12,11,10,15,23,26,32,34,33,32,30,25,16,11,11,15,31,60,92,0,0,0,0,0,0,0
0,0,0,0,0,0,0,95,53,32,17,7,4,9,22,32,50,56,61,61,59,59,54,56,40,29,23,17,22,40,67,83,0,0,0,0,0,0
0,0,0,0,0,0,97,89,54,30,15,6,8,11,24,54,70,76,72,71,68,73,81,81,80,75,63,50,38,24,16,18,7,0,0,0,0,0
0,0,0,0,0,98,71,66,36,23,19,15,11,8,18,45,67,79,80,78,77,74,78,75,72,72,70,61,45,25,9,9,4,0,0,0,0,0
0,0,0,0,108,82,46,42,22,21,22,18,18,13,20,35,46,61,75,82,72,68,70,72,73,78,79,66,46,28,15,6,6,16,0,0,0,0
0,0,0,109,93,64,36,27,22,36,46,39,34,27,22,21,28,35,50,75,72,73,78,75,72,72,70,57,40,27,17,5,7,21,50,0,0,0
0,0,0,100,70,42,30,20,27,49,68,63,48,34,23,22,21,24,39,57,70,76,80,74,70,63,52,34,23,21,20,11,10,17,47,0,0,0
0,0,113,88,49,24,22,15,41,64,81,79,61,42,27,23,11,15,29,47,61,68,78,74,58,40,23,12,8,13,20,22,17,18,40,76,0,0
0,0,106,75,38,19,22,23,58,75,79,79,69,50,33,27,11,16,25,43,56,69,73,65,42,22,10,6,7,14,30,43,37,26,30,55,88,0
0,0,100,67,35,22,28,38,68,78,77,78,70,52,36,19,16,14,22,40,51,62,63,49,27,14,11,14,14,21,42,58,54,35,27,43,74,0
