0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,91,88,82,71,64,71,75,71,70,69,67,64,62,76,71,63,62,66,52,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,101,115,125,123,88,82,84,85,77,70,66,70,74,77,72,73,72,70,71,85,77,79,86,91,94,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,102,114,124,128,117,99,88,80,76,72,76,76,72,68,75,79,76,70,68,71,70,72,77,82,87,92,98,102,106,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,114,135,153,163,158,138,103,80,89,70,62,60,61,56,57,54,54,51,55,56,58,58,61,69,71,77,80,84,92,104,113,116,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,107,150,169,180,163,129,98,73,62,57,53,46,41,40,37,35,32,36,34,35,35,35,29,30,40,45,49,51,56,66,83,96,105,109,113,108,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,117,143,154,163,158,140,101,62,36,26,30,27,24,22,22,17,14,16,13,14,16,15,15,15,13,12,16,17,16,17,21,30,47,60,73,82,92,99,103,104,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,144,162,170,156,116,86,54,27,13,7,10,14,9,11,15,15,18,14,14,14,15,15,14,16,14,13,13,14,12,11,10,10,14,22,30,40,55,69,85,97,103,100,101,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,118,142,156,148,122,91,47,15,3,4,7,15,22,14,13,11,16,18,17,16,19,18,17,17,17,18,14,13,13,18,16,15,16,18,19,18,21,23,22,26,40,59,75,84,91,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,130,147,147,128,93,48,18,5,3,4,11,16,15,14,12,10,11,13,15,14,15,15,15,15,16,15,14,14,12,11,14,14,16,17,21,23,19,19,15,8,7,12,27,49,70,83,85,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,149,154,130,84,58,47,25,5,6,6,8,15,14,13,14,15,13,12,14,15,15,14,14,14,14,14,15,13,12,13,13,13,15,14,14,16,17,17,19,13,11,9,9,13,20,37,51,60,78,92,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,140,142,124,80,36,18,20,22,15,9,15,15,12,8,8,10,19,14,15,20,28,35,41,44,46,47,48,49,46,44,43,40,36,27,21,17,14,13,13,18,19,17,17,14,8,8,16,32,49,51,70,78,79,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,142,132,100,67,33,12,9,8,12,20,29,30,22,13,9,9,11,20,39,50,58,65,72,78,78,77,81,82,84,85,84,80,73,69,58,48,42,34,25,18,14,12,12,16,15,11,9,11,21,39,28,46,60,68,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,123,139,127,91,49,20,11,10,10,8,9,14,18,17,19,21,28,34,39,47,77,82,84,89,94,97,98,97,99,99,102,104,105,102,97,95,91,83,76,68,57,41,25,13,13,11,11,12,14,15,19,29,15,25,41,57,76,92,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,124,111,79,40,10,8,11,15,17,11,10,9,10,15,26,39,56,71,82,93,97,101,102,100,99,100,103,99,101,101,100,99,99,101,102,101,105,102,97,93,86,72,56,39,27,18,17,20,20,19,17,17,12,15,25,42,63,81,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,120,125,104,70,41,16,8,9,17,18,14,9,9,11,19,39,56,71,87,97,99,104,99,100,103,102,99,97,103,105,102,101,98,94,94,96,100,101,102,103,103,104,104,97,89,75,64,46,34,25,19,19,20,19,13,10,12,23,41,58,71,84,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115,124,112,70,35,22,15,15,12,16,16,15,8,9,31,58,81,96,100,101,101,97,97,97,97,100,100,99,102,103,102,101,100,97,95,93,93,96,97,95,96,99,103,106,106,105,100,95,79,61,41,27,21,20,20,17,11,10,15,24,35,50,71,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,112,119,114,83,33,10,12,13,14,13,13,18,23,23,36,64,90,106,111,107,99,99,100,99,96,95,97,99,99,102,101,101,101,103,100,96,94,95,96,94,94,91,91,92,95,98,102,104,106,101,87,64,44,29,21,21,20,11,11,16,13,16,32,57,77,82,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,101,100,78,58,25,18,12,15,15,22,20,19,23,44,69,91,92,100,95,88,88,92,95,94,95,94,97,99,101,102,99,101,101,100,101,99,98,96,93,93,95,95,92,90,94,98,99,101,104,104,104,92,71,51,40,26,20,11,14,18,12,13,27,48,56,83,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,99,90,59,29,10,10,10,25,14,13,15,29,47,70,87,97,101,101,98,95,95,94,93,93,92,92,97,100,102,102,100,101,102,102,102,100,98,97,94,93,95,93,90,90,92,94,95,99,103,104,106,101,85,68,53,36,21,14,15,17,15,16,20,29,32,65,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,96,90,85,63,32,13,13,24,13,24,14,14,28,54,73,86,96,100,100,100,101,102,102,101,97,95,92,95,102,105,105,103,99,98,96,98,100,99,96,96,95,95,97,94,93,92,91,91,94,98,100,103,104,103,95,84,71,57,51,29,15,15,19,22,22,27,18,44,68,88,0,0,0,0,0,0,0
0,0,0,0,0,0,0,92,82,75,43,16,11,17,28,13,19,13,27,56,85,96,98,97,94,90,92,99,100,98,99,97,96,92,97,105,108,105,100,97,97,98,101,104,102,98,97,96,97,97,97,97,96,93,94,97,101,101,100,99,99,100,99,91,80,81,55,28,17,20,26,24,21,12,22,48,72,0,0,0,0,0,0,0
0,0,0,0,0,0,92,88,73,54,26,11,16,22,19,13,15,30,55,81,96,97,98,98,95,89,90,96,96,91,91,96,100,97,100,106,108,104,100,98,98,97,99,101,101,98,97,95,96,97,97,98,97,95,96,99,100,100,97,95,94,100,102,100,93,89,75,51,30,22,24,19,14,11,11,27,50,73,0,0,0,0,0,0
