0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,176,92,62,62,55,58,55,55,61,65,63,62,54,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,252,195,130,61,50,53,44,45,47,47,50,50,50,56,53,41,39,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,249,246,179,85,52,43,42,46,38,39,41,42,41,41,43,42,42,45,38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,245,167,138,92,56,52,52,55,59,63,65,66,60,50,45,42,42,39,42,48,56,0,0,0,0,0,0,0
0,0,0,0,0,0,235,154,84,62,62,57,64,74,84,83,85,85,84,85,82,73,56,41,35,37,41,49,57,0,0,0,0,0,0
0,0,0,0,0,195,118,66,58,56,64,74,83,86,87,86,92,88,87,88,90,91,84,69,54,38,38,40,51,58,0,0,0,0,0
0,0,0,0,164,132,65,40,52,62,87,85,89,91,90,87,91,89,89,88,86,87,90,90,78,55,42,36,41,55,61,0,0,0,0
0,0,0,0,102,63,54,42,65,84,92,88,88,91,93,87,84,87,89,90,91,94,90,87,87,79,59,41,38,47,61,0,0,0,0
0,0,0,138,78,41,48,55,80,91,90,91,84,86,88,90,90,93,95,92,89,90,87,88,90,87,80,54,39,42,60,67,0,0,0
0,0,0,102,56,47,51,78,88,90,90,82,62,62,65,83,90,90,89,74,57,49,55,70,84,87,89,70,49,42,56,74,0,0,0
0,0,104,73,41,47,62,89,97,87,87,74,42,34,39,75,85,85,77,52,35,30,31,36,62,90,88,85,63,39,44,66,71,0,0
0,0,91,54,39,46,77,88,86,91,81,65,22,24,39,73,86,85,53,35,59,60,49,38,43,73,85,80,76,47,44,49,74,0,0
0,0,83,48,42,57,83,87,87,90,76,45,22,27,38,71,89,77,46,31,67,80,73,52,35,61,87,86,84,57,41,43,69,69,0
0,93,74,43,42,65,85,88,89,84,64,33,25,31,36,74,87,79,45,31,71,84,82,61,31,56,86,90,90,70,42,38,62,72,0
0,90,68,43,45,72,87,91,89,80,57,22,33,38,38,73,82,79,43,31,76,86,87,67,30,51,86,90,88,81,48,38,55,74,0
0,82,61,43,49,79,90,91,84,76,36,31,60,49,38,75,83,80,44,31,74,86,83,66,30,52,90,90,85,86,55,39,50,74,0
0,77,54,41,51,80,91,91,80,63,32,45,70,46,35,75,84,80,43,31,73,89,80,67,30,50,91,90,84,88,61,39,48,74,0
0,77,54,40,50,79,90,88,76,46,53,54,65,45,40,70,85,76,43,33,76,91,82,71,34,51,87,88,86,88,62,38,49,74,0
0,79,57,39,49,79,89,81,70,34,37,70,80,54,39,68,85,77,42,30,75,87,80,68,34,51,86,88,89,87,61,37,51,75,0
0,85,64,40,48,76,89,80,45,32,66,78,74,47,36,65,87,76,41,31,72,84,83,69,33,52,87,91,90,85,56,41,51,75,0
0,84,69,35,41,68,84,78,40,37,62,77,76,47,31,58,86,84,40,31,80,90,85,70,31,52,86,90,89,83,50,38,53,74,0
0,79,76,41,45,56,78,76,30,21,32,39,31,26,24,46,80,78,44,32,81,88,80,69,32,51,88,87,88,79,47,38,57,70,0
0,74,80,47,43,45,78,80,42,29,32,33,31,21,22,53,80,76,50,30,63,83,81,60,29,58,89,86,87,70,46,39,64,64,0
0,0,78,60,42,41,69,89,76,72,79,71,53,44,40,59,87,80,61,29,45,60,41,37,48,70,87,87,81,54,43,40,69,0,0
0,0,71,73,45,39,51,85,88,89,85,86,80,53,38,62,84,86,76,52,31,28,28,39,61,82,90,91,70,40,42,47,64,0,0
0,0,63,72,55,42,47,69,81,88,87,88,81,72,66,74,89,90,88,77,60,55,61,70,81,87,90,84,56,37,43,57,46,0,0
0,0,0,63,70,43,44,50,77,92,89,90,88,87,88,87,87,87,87,87,87,83,83,83,88,87,81,66,42,37,41,58,0,0,0
0,0,0,53,65,59,44,40,58,81,84,91,90,87,88,90,91,90,87,89,87,86,90,89,90,86,58,45,40,37,46,41,0,0,0
0,0,0,0,59,66,51,39,44,55,77,90,95,92,91,89,88,90,91,90,93,91,85,86,83,63,44,33,35,48,44,0,0,0,0
0,0,0,0,0,63,58,46,42,46,57,69,80,86,89,91,91,91,91,89,88,88,87,79,61,42,38,33,50,50,0,0,0,0,0
0,0,0,0,0,47,58,60,50,44,42,43,54,69,80,89,91,85,82,87,84,74,63,47,35,37,38,49,51,36,0,0,0,0,0
0,0,0,0,0,0,43,54,56,52,41,38,42,48,51,56,61,61,58,57,55,47,42,44,42,36,46,46,32,0,0,0,0,0,0
0,0,0,0,0,0,0,35,50,60,56,48,39,35,36,38,38,41,41,43,42,36,33,39,45,43,44,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,53,57,56,49,46,45,48,57,49,48,43,43,51,50,46,41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,47,51,55,58,63,65,59,56,56,57,55,51,47,41,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48,55,51,43,46,43,40,38,35,30,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
