0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,221,223,223,225,222,218,221,219,211,187,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,160,171,154,151,153,154,152,151,152,157,165,180,202,196,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,142,151,144,132,128,129,128,129,129,130,131,131,133,140,151,210,235,192,0,0,0,0,0,0,0,0
0,0,0,0,0,0,121,147,152,137,129,138,139,161,177,188,192,188,180,167,148,134,134,137,172,204,183,0,0,0,0,0,0,0
0,0,0,0,0,132,145,133,123,124,146,173,220,233,241,244,246,248,243,238,217,189,142,135,125,137,160,167,115,0,0,0,0,0
0,0,0,0,91,146,148,124,146,176,216,245,246,249,252,253,252,253,248,250,248,246,215,182,147,130,150,169,156,0,0,0,0,0
0,0,0,109,152,116,122,127,183,236,247,254,254,254,254,253,254,250,252,247,246,254,251,249,194,132,124,126,171,179,0,0,0,0
0,0,0,133,144,128,154,198,239,248,254,253,248,247,250,246,249,248,253,253,251,252,254,252,236,207,156,132,163,179,133,0,0,0
0,0,139,147,131,122,185,240,249,244,255,254,244,238,235,251,252,253,248,237,201,199,226,248,250,241,183,120,135,150,163,0,0,0
0,0,133,119,138,157,226,251,253,255,254,236,133,111,159,246,248,254,192,124,103,100,98,160,237,253,226,158,138,132,165,118,0,0
0,135,141,128,126,203,248,249,247,251,255,183,77,67,123,251,254,238,116,101,185,188,126,98,187,254,246,215,130,118,145,144,0,0
0,169,139,123,165,239,252,253,253,255,242,122,77,70,122,251,254,191,95,172,254,248,208,94,129,242,249,243,161,134,139,159,75,0
0,167,122,120,185,244,254,255,255,251,185,80,91,76,123,252,255,180,86,184,253,252,229,92,118,252,252,246,185,120,125,154,86,0
0,145,128,111,220,252,253,254,255,254,130,79,165,82,117,255,252,180,86,188,254,254,235,86,113,254,253,250,209,126,126,141,99,0
0,149,130,126,234,245,255,249,252,219,89,124,215,90,115,250,255,184,88,188,254,252,231,90,114,252,251,251,218,132,126,140,104,0
0,144,133,132,239,252,252,254,247,134,79,203,239,94,120,254,252,184,89,184,254,253,234,98,113,251,254,251,224,135,125,136,107,0
0,139,136,127,244,253,251,254,220,86,115,237,233,101,116,249,255,188,82,186,254,253,237,96,110,251,254,251,225,138,127,137,108,0
0,155,138,134,238,245,254,255,151,80,208,253,250,104,115,250,254,186,84,182,254,254,244,94,111,253,253,250,221,137,130,142,106,0
0,161,128,125,220,246,254,234,102,80,226,242,224,95,106,232,254,188,84,176,253,254,249,95,110,253,254,251,208,133,133,150,100,0
0,183,129,121,192,247,253,198,97,79,111,132,126,74,81,189,254,204,79,165,255,254,234,95,118,249,253,249,184,127,137,155,0,0
0,0,142,121,159,243,253,207,108,103,110,109,109,75,80,184,251,227,91,115,233,233,193,84,136,254,250,246,155,116,136,155,0,0
0,0,190,119,144,217,243,248,253,244,250,249,212,91,98,241,254,251,164,93,96,130,98,101,209,252,240,210,140,117,169,125,0,0
0,0,195,145,134,155,240,253,249,253,253,246,251,137,123,246,252,254,250,162,118,107,133,207,252,252,235,152,127,130,158,0,0,0
0,0,0,196,153,130,196,244,251,251,254,255,254,245,231,252,251,252,254,255,237,238,247,254,246,243,190,125,154,155,104,0,0,0
0,0,0,0,174,138,132,202,249,253,253,253,253,250,249,253,254,251,255,255,255,254,254,252,243,211,142,132,155,149,0,0,0,0
0,0,0,0,0,168,146,135,199,241,245,244,251,246,251,250,255,247,253,255,251,253,249,245,182,140,138,138,150,0,0,0,0,0
0,0,0,0,0,180,170,140,135,173,230,246,251,253,253,253,252,254,254,253,252,247,229,174,129,127,138,138,0,0,0,0,0,0
0,0,0,0,0,0,0,208,162,135,155,188,218,243,247,249,249,247,244,243,216,180,152,130,144,154,141,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,239,185,136,126,141,143,155,179,175,174,164,147,140,119,120,131,174,172,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,228,174,148,139,137,148,163,160,128,134,147,159,177,173,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,225,195,201,218,211,177,175,193,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
