0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,108,115,116,120,127,122,126,133,119,121,124,123,130,141,143,144,143,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,67,87,105,117,139,145,134,146,144,139,136,133,124,121,118,115,107,107,107,109,109,110,112,112,118,117,118,117,117,115,112,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,60,111,125,150,172,174,173,176,173,148,140,132,119,111,104,94,100,99,94,81,83,85,91,83,74,74,71,79,82,85,89,92,87,90,94,97,113,111,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,82,109,132,148,153,158,161,169,154,139,130,119,117,111,104,96,87,81,78,78,77,78,66,61,50,46,41,42,43,46,51,55,59,64,69,68,82,96,100,85,87,98,106,108,105,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,84,131,155,161,173,182,179,173,151,129,103,84,72,51,50,45,28,18,24,26,27,31,50,50,36,32,29,30,26,24,22,24,25,25,29,30,36,41,30,39,50,47,58,70,79,87,108,111,110,119,116,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,89,112,140,165,184,172,155,154,139,125,110,85,75,57,45,39,29,23,18,19,21,23,24,26,27,26,27,25,25,24,24,25,24,26,30,25,27,28,27,32,31,29,26,32,38,45,49,53,60,73,82,83,106,105,102,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,70,90,123,159,180,190,188,179,149,120,99,71,55,40,22,29,22,22,24,25,23,21,25,29,31,29,32,34,35,36,38,37,36,35,36,35,34,40,34,40,41,41,43,39,44,36,33,35,32,29,29,33,42,49,55,72,74,79,87,99,110,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,65,100,143,168,182,195,170,155,132,111,97,80,52,34,29,23,21,26,23,22,23,23,25,26,28,29,33,33,33,34,35,35,36,37,36,38,37,37,35,35,34,33,34,34,34,33,33,32,31,32,31,31,31,30,29,32,43,49,53,62,70,84,80,78,99,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,36,88,137,170,195,194,173,158,118,93,65,47,46,47,35,27,27,28,30,31,28,28,32,30,30,32,36,33,37,40,40,38,36,35,36,36,38,38,38,38,39,38,37,36,35,36,35,37,33,33,33,37,38,38,39,37,35,34,35,34,34,36,44,54,57,62,82,92,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,61,135,178,200,194,178,160,128,99,64,47,30,24,24,27,38,33,29,30,33,31,31,31,37,35,36,37,38,36,37,39,40,38,37,37,38,36,39,37,39,42,41,42,39,41,38,38,36,36,35,35,34,36,37,35,36,36,36,36,35,34,32,31,31,33,47,50,55,63,78,92,98,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,76,132,158,190,201,198,181,145,111,70,41,30,27,28,25,25,27,40,38,33,35,39,35,37,35,37,35,35,37,37,36,39,37,38,38,37,38,37,35,36,35,37,39,38,39,37,37,36,36,36,36,38,39,38,38,38,37,37,38,40,42,41,40,38,38,34,35,33,34,30,30,33,44,59,78,96,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,84,136,185,188,187,167,145,129,96,63,29,19,24,32,42,31,29,29,32,32,34,35,38,36,36,35,34,35,35,36,36,36,38,37,38,39,38,39,36,36,35,35,37,37,38,38,40,37,37,37,37,37,38,38,37,38,37,38,40,40,39,39,38,37,37,36,35,35,34,34,31,31,32,37,48,64,83,94,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,93,135,170,197,204,194,153,104,67,40,22,25,29,30,28,29,32,33,35,32,36,35,38,37,40,39,40,38,38,37,37,36,37,37,39,41,42,42,39,40,37,37,35,34,35,35,36,36,37,36,37,37,37,37,38,37,38,39,39,38,40,39,40,39,40,36,36,39,37,36,35,35,34,34,34,38,43,53,62,70,67,77,91,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,47,95,156,196,212,196,165,152,86,54,31,19,20,24,30,30,31,31,33,35,36,34,35,35,36,36,38,38,39,39,39,39,38,37,36,36,38,39,38,38,37,36,39,35,36,36,33,35,35,35,34,35,36,35,37,38,38,39,39,39,40,39,39,39,40,40,39,37,37,37,35,35,34,34,33,34,35,34,32,33,32,42,39,52,73,90,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,66,121,174,218,225,198,157,101,76,34,27,24,24,30,30,36,34,33,35,37,38,40,37,38,36,38,37,38,39,40,41,41,42,40,40,37,36,34,32,32,32,33,34,33,31,30,30,30,30,30,31,33,32,31,31,32,32,32,32,35,35,36,36,37,39,40,39,40,39,38,38,36,35,33,32,31,32,35,36,33,32,30,34,27,31,48,68,85,94,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,36,79,121,187,222,230,207,165,101,49,29,24,25,26,27,34,32,37,35,36,35,33,33,35,37,38,36,38,38,37,39,39,40,39,38,38,37,34,34,31,30,28,29,33,36,31,31,31,31,30,26,26,25,30,30,29,30,32,30,30,30,34,32,33,33,35,35,38,41,40,38,37,38,37,37,33,33,31,32,35,36,35,34,33,35,29,30,38,49,64,79,83,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,56,100,159,197,225,220,184,134,91,49,34,30,32,32,35,33,37,35,35,35,38,39,41,41,39,38,36,36,38,38,37,36,36,37,36,36,30,27,25,26,26,26,26,26,25,25,24,25,25,24,25,25,25,29,33,35,28,24,25,25,26,28,28,28,28,28,29,31,33,34,35,37,38,40,39,37,35,35,34,35,39,38,37,37,35,37,34,35,35,38,47,61,66,80,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
