0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,93,78,65,63,0,0,0,0,0,0
0,0,0,0,0,0,90,65,42,31,43,71,0,0,0,0,0
0,0,0,0,0,92,48,21,23,15,13,37,0,0,0,0,0
0,0,0,0,85,59,35,34,48,54,53,53,50,0,0,0,0
0,0,0,0,43,27,40,71,90,105,104,85,30,0,0,0,0
0,0,0,28,25,32,70,105,114,121,121,104,34,74,0,0,0
0,0,0,40,32,56,91,113,116,116,117,115,60,71,0,0,0
0,0,0,42,49,79,104,116,123,120,115,117,84,71,0,0,0
0,0,42,40,70,98,119,124,126,121,113,111,105,71,98,0,0
0,0,46,42,75,102,123,123,116,114,115,115,124,76,88,0,0
0,0,51,52,85,113,107,84,108,117,111,107,112,67,77,0,0
0,0,37,53,106,118,95,71,100,105,86,73,97,65,75,0,0
0,41,48,67,117,113,80,64,98,95,53,25,79,66,76,114,0
0,50,58,82,122,109,73,64,95,90,49,25,73,75,82,104,0
0,58,49,84,126,105,69,63,83,86,72,72,75,82,85,95,0
0,57,55,89,113,86,62,68,79,86,87,95,78,85,85,91,0
0,40,71,108,104,68,53,76,84,89,88,88,83,88,84,92,0
0,18,67,126,116,68,51,78,84,92,92,88,89,91,83,88,0
0,35,85,112,92,61,61,75,82,92,98,84,89,91,82,80,0
0,43,88,113,83,68,72,85,87,86,86,79,95,95,85,79,0
0,53,94,111,79,77,81,91,89,85,88,91,102,96,86,78,0
0,58,94,107,77,71,78,89,79,82,90,92,104,90,82,76,0
0,60,91,101,86,68,77,95,81,90,97,86,103,87,76,70,0
0,63,87,88,76,51,62,87,76,94,100,83,104,90,73,64,0
0,64,83,78,45,28,40,73,68,86,88,74,104,91,68,57,0
0,65,82,79,37,36,52,90,87,95,89,77,102,86,62,51,0
0,60,83,104,93,74,72,85,90,85,86,90,101,71,51,46,0
0,0,84,113,108,89,84,90,84,71,72,80,90,72,52,44,0
0,0,81,117,121,88,82,96,77,41,43,72,86,79,61,0,0
0,0,77,116,121,91,88,102,80,42,46,78,85,74,57,0,0
0,0,72,108,114,112,114,109,93,85,91,97,78,59,45,0,0
0,0,0,95,113,118,121,115,110,115,116,108,74,52,38,0,0
0,0,0,82,113,110,113,116,118,118,110,96,70,52,0,0,0
0,0,0,69,111,114,115,113,117,123,106,76,60,52,0,0,0
0,0,0,0,97,107,117,117,115,110,82,43,55,49,0,0,0
0,0,0,0,86,97,113,119,114,100,70,36,47,0,0,0,0
0,0,0,0,0,84,110,111,86,66,58,54,36,0,0,0,0
0,0,0,0,0,59,83,78,49,33,41,52,0,0,0,0,0
0,0,0,0,0,0,31,31,30,35,40,0,0,0,0,0,0
0,0,0,0,0,0,0,33,43,50,0,0,0,0,0,0,0
