0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,139,147,153,164,154,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,123,141,136,130,129,152,144,159,163,136,120,0,0,0,0,0,0
0,0,0,0,0,128,121,109,115,125,132,134,125,119,128,139,141,126,0,0,0,0,0
0,0,0,0,124,161,144,184,230,250,243,243,241,221,181,172,132,135,133,0,0,0,0
0,0,0,137,126,173,217,251,253,252,252,244,247,244,245,223,170,140,139,128,0,0,0
0,0,138,168,192,218,253,253,254,254,252,254,252,248,248,243,240,197,139,118,107,0,0
0,0,128,168,238,253,248,253,250,250,252,251,248,218,214,230,245,231,148,127,139,0,0
0,143,142,216,251,250,254,216,141,168,247,248,169,165,167,178,209,240,219,158,155,0,0
0,138,167,246,253,255,250,140,118,175,243,246,132,225,234,181,177,250,238,170,153,133,0
0,149,213,251,254,254,222,136,136,179,249,246,127,246,248,217,148,253,246,194,143,150,0
0,153,221,248,254,254,159,175,159,156,250,248,129,243,245,232,137,248,247,213,143,166,0
144,144,227,252,254,244,142,244,191,173,251,250,125,241,249,234,142,248,249,211,148,172,0
0,148,215,252,254,189,143,253,177,151,252,251,125,237,251,246,137,252,250,202,154,169,0
0,148,191,252,251,151,161,198,162,116,249,249,143,221,248,232,134,252,249,194,167,159,0
0,148,147,249,253,139,153,165,141,117,243,251,168,183,222,199,161,251,246,177,173,138,0
0,153,155,220,246,253,254,254,210,163,253,253,231,182,133,170,236,244,206,182,161,120,0
0,0,156,177,226,252,253,254,252,250,249,250,252,253,253,254,251,234,177,162,140,0,0
0,0,179,186,196,224,249,252,248,253,255,253,249,252,254,248,232,208,186,148,116,0,0
0,0,0,182,176,190,232,249,248,250,254,240,246,252,249,235,172,161,157,132,0,0,0
0,0,0,0,176,175,177,196,224,240,244,248,244,213,196,207,168,150,120,0,0,0,0
0,0,0,0,166,177,194,181,170,163,161,167,166,162,167,165,140,133,0,0,0,0,0
0,0,0,0,0,159,164,167,199,210,190,177,177,164,141,122,119,0,0,0,0,0,0
0,0,0,0,0,0,0,152,150,152,139,137,146,145,132,129,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,177,165,0,0,0,0,0,0,0,0,0,0,0
