0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,233,225,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,219,215,214,192,177,163,148,134,126,117,108,107,99,97,97,98,99,96,106,99,108,115,125,128,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,92,127,136,138,127,112,102,97,87,77,71,67,67,68,70,68,65,61,61,61,60,59,62,65,66,66,70,72,75,83,90,100,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,120,99,97,90,91,82,84,75,63,58,61,59,59,57,55,54,51,50,51,55,54,52,51,47,47,51,54,55,53,51,55,55,58,66,63,66,65,68,78,68,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,167,153,105,89,73,87,70,57,50,50,50,44,44,45,47,49,49,48,52,49,50,50,47,46,47,50,49,46,43,49,47,46,46,47,47,48,53,52,54,47,50,48,49,50,58,66,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,168,163,148,120,96,84,63,60,53,44,45,47,48,47,43,44,45,45,47,48,48,49,49,48,48,48,48,48,50,49,45,44,46,46,45,43,45,44,47,51,61,62,45,47,51,48,43,44,48,51,51,62,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,107,140,146,114,90,79,62,42,55,49,46,48,48,48,47,46,45,45,46,45,47,47,47,46,45,44,44,45,43,42,43,44,43,45,49,45,43,41,44,42,41,41,47,47,42,44,37,41,43,43,41,39,39,43,55,62,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,72,72,100,120,101,85,70,51,55,49,44,43,41,54,47,47,46,46,46,48,47,48,47,48,47,46,45,44,43,44,44,43,43,45,46,45,44,46,45,47,46,47,44,43,43,45,41,42,41,45,41,43,43,42,44,47,42,42,44,44,56,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,63,77,92,105,92,77,67,50,50,42,41,42,45,42,42,42,44,44,44,45,46,46,44,42,44,45,46,47,47,45,44,44,43,43,43,43,43,43,41,40,41,44,44,44,44,46,45,43,42,37,47,44,46,41,38,36,40,44,41,48,48,46,43,47,58,67,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,112,115,111,105,92,81,59,50,49,47,43,43,45,44,39,42,45,46,43,43,43,44,46,44,42,41,41,42,43,44,44,43,43,44,45,45,44,45,46,46,45,44,45,45,43,42,42,44,43,41,43,44,43,43,43,44,40,42,41,48,48,42,43,40,42,43,48,53,59,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,143,145,142,99,83,70,51,45,44,44,45,45,44,44,41,42,45,41,39,42,41,42,43,45,44,45,45,44,44,43,42,41,41,41,42,42,42,43,47,48,46,44,44,43,41,41,42,42,42,44,45,46,43,42,41,41,50,42,47,48,48,41,43,41,40,40,46,32,39,47,53,62,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,161,152,137,118,102,64,58,57,45,48,42,42,42,41,40,43,46,42,43,44,46,44,44,44,43,42,42,44,45,45,47,47,45,43,42,41,41,43,42,41,42,43,42,41,42,44,42,44,45,44,42,41,40,43,41,39,39,40,48,42,35,35,37,41,48,48,42,37,42,39,44,48,46,47,50,59,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,166,162,141,114,86,70,52,47,45,42,49,45,45,43,43,42,43,44,43,44,43,44,47,49,49,47,44,44,44,45,46,48,47,44,43,43,45,47,49,49,45,40,40,43,44,44,42,43,45,43,41,41,43,43,43,44,43,40,40,44,43,46,44,44,44,41,38,46,38,42,41,42,43,40,41,41,45,56,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,125,154,147,126,92,66,56,46,45,45,43,43,46,46,44,45,43,42,44,45,46,46,44,43,44,45,46,46,44,41,41,44,42,43,46,48,48,47,49,54,59,61,59,58,58,56,51,51,53,47,45,44,43,44,44,44,45,42,43,42,42,43,42,43,42,43,42,40,41,43,39,42,43,42,42,42,41,37,38,41,51,59,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,84,121,134,114,90,69,52,43,39,40,42,43,44,44,45,43,44,43,44,46,45,44,43,43,44,41,42,42,43,43,44,48,54,64,65,68,70,71,70,71,74,77,78,77,78,79,79,77,77,76,72,67,60,57,54,50,47,47,43,43,42,42,43,43,45,43,43,43,41,42,42,40,43,44,43,42,42,41,38,38,39,42,47,57,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,88,115,112,106,77,57,51,47,43,42,42,42,43,44,44,45,44,43,42,42,44,44,44,43,40,38,42,45,50,55,60,65,71,78,79,80,81,82,84,84,85,87,85,85,84,84,84,85,84,84,82,83,80,76,78,79,72,65,66,59,52,45,42,43,43,44,42,42,43,41,41,41,41,44,43,40,41,43,43,40,42,43,39,43,50,55,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,117,131,140,92,76,57,43,41,43,43,43,44,43,43,42,42,44,45,42,42,42,43,43,45,46,45,45,65,69,74,79,80,81,81,84,84,83,83,83,84,86,88,88,86,85,85,85,84,85,85,84,87,89,87,85,89,91,85,77,85,79,71,60,54,54,48,41,39,39,41,39,39,39,40,41,43,39,41,42,40,37,40,42,43,45,44,41,50,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
