0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,165,166,168,179,188,194,200,203,208,213,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,176,172,169,164,163,165,167,166,163,160,163,173,179,186,192,198,201,203,207,215,219,222,218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,184,193,204,209,205,189,175,154,146,141,131,125,118,113,116,115,118,120,125,129,132,138,143,151,158,166,178,190,197,202,215,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,182,199,210,213,207,195,173,150,132,121,110,110,110,105,102,99,100,103,102,100,101,104,108,112,115,113,116,119,125,133,142,152,162,178,188,199,208,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,182,191,200,205,204,190,162,136,123,111,101,94,91,88,92,96,97,98,98,100,105,108,105,102,104,108,109,105,105,108,112,112,111,113,121,129,123,134,148,157,169,187,199,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,189,202,208,200,182,165,145,127,107,95,91,90,91,90,89,88,93,95,95,98,100,104,104,104,103,105,106,106,107,106,104,102,103,104,106,107,107,106,106,107,111,117,128,147,168,184,201,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,189,207,222,211,181,147,127,121,105,95,93,93,92,92,93,92,86,84,89,94,99,104,105,104,100,98,101,104,105,104,103,104,104,104,106,108,105,104,106,107,106,107,106,105,104,110,125,134,151,165,187,207,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,177,194,223,209,187,154,127,111,105,105,102,95,93,92,94,94,91,88,90,90,94,96,97,100,101,100,102,103,106,106,106,107,105,104,106,106,105,103,101,102,104,105,106,108,107,105,103,105,108,102,114,125,152,175,189,209,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,177,189,198,201,176,158,134,115,106,104,102,100,96,96,99,98,98,99,101,105,105,102,97,94,97,100,101,102,103,100,101,102,101,101,103,105,106,105,103,100,100,105,109,109,108,108,111,111,104,100,101,101,102,105,115,133,149,165,186,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,210,240,238,199,159,117,115,108,104,100,99,100,100,101,99,105,107,108,111,113,116,114,112,105,100,103,104,103,106,107,107,106,105,104,103,106,104,106,106,107,107,107,107,107,108,104,102,107,110,106,104,104,105,105,105,110,113,111,126,157,182,207,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
