0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,103,124,134,122,83,96,184,0,0,0
0,0,96,131,145,163,192,180,121,105,149,161,0,0
0,0,131,181,168,168,201,199,152,147,127,72,69,0
0,109,185,184,120,128,173,166,137,131,132,91,88,0
0,167,214,135,21,59,153,98,127,139,114,184,95,70
0,161,198,119,44,85,170,101,141,156,117,191,98,62
102,158,158,97,80,117,165,99,156,158,109,189,107,62
0,137,144,108,79,101,158,93,141,141,114,182,104,74
0,109,172,153,84,99,175,113,131,136,136,170,91,79
0,96,163,177,139,159,193,152,154,164,156,124,83,0
0,82,108,165,183,198,190,186,181,176,140,68,81,0
0,0,84,126,147,160,164,165,160,132,100,61,0,0
0,0,0,69,75,99,108,104,96,76,83,0,0,0
0,0,0,0,0,80,82,88,93,0,0,0,0,0
