0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,193,212,238,244,246,243,236,223,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,145,168,174,164,153,164,173,176,161,162,172,180,155,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,159,161,139,147,144,150,152,152,144,151,142,145,146,176,176,127,0,0,0,0,0,0,0
0,0,0,0,0,0,139,156,134,132,133,140,141,161,184,183,186,159,131,135,129,134,140,155,148,0,0,0,0,0,0
0,0,0,0,86,124,142,144,139,162,191,230,241,246,243,244,248,243,238,210,172,152,139,156,145,137,0,0,0,0,0
0,0,0,0,128,140,130,124,167,235,250,249,251,252,251,250,252,252,253,241,240,210,149,119,127,144,143,0,0,0,0
0,0,0,117,141,140,146,198,238,249,254,252,251,253,253,253,254,254,254,254,248,243,239,196,120,151,155,116,0,0,0
0,0,109,143,129,129,194,243,247,243,251,252,253,251,252,251,250,254,245,251,254,250,244,232,169,125,130,151,108,0,0
0,0,132,141,136,196,235,251,254,255,255,200,143,167,248,253,254,248,203,176,173,205,252,247,232,164,122,164,144,0,0
0,101,146,134,134,228,246,254,253,254,230,115,63,122,242,254,242,178,109,112,108,111,196,241,245,195,119,138,147,91,0
0,117,132,140,189,229,251,254,253,249,170,91,68,130,251,254,197,87,193,237,231,130,112,254,249,226,146,139,136,122,0
0,132,131,148,219,247,252,249,254,243,106,112,78,130,252,255,169,86,232,255,255,153,98,245,253,239,177,141,137,134,0
100,136,126,158,236,252,251,252,252,184,85,180,90,135,253,255,156,98,251,253,252,160,97,249,254,247,210,143,138,148,0
113,136,126,175,245,252,252,254,239,111,123,243,104,142,253,254,144,102,254,255,250,148,101,253,251,250,230,147,133,154,0
124,137,130,189,249,253,252,254,166,101,208,253,101,149,250,254,135,101,254,254,252,144,106,252,251,249,238,154,130,153,93
126,140,133,194,247,248,252,248,104,139,250,252,104,156,248,249,134,109,253,252,253,140,113,254,254,250,236,156,130,155,95
118,144,133,189,244,252,248,172,102,208,254,243,99,159,251,248,131,115,254,254,251,130,117,254,254,251,232,152,128,158,0
107,147,126,173,241,249,243,111,105,207,227,197,82,139,239,252,133,119,254,254,250,131,122,253,253,248,221,148,129,153,0
0,147,132,155,237,251,231,122,80,86,100,82,58,132,237,249,126,115,240,255,245,111,132,253,253,236,187,146,154,139,0
0,142,134,146,210,250,249,235,225,225,224,175,68,136,246,253,144,96,192,254,201,103,177,249,247,234,151,139,175,118,0
0,118,155,151,161,227,249,252,255,249,253,239,92,188,252,252,244,155,100,113,109,149,243,248,243,203,138,172,181,0,0
0,0,152,145,137,215,249,248,254,252,252,251,184,240,252,252,254,250,181,161,172,245,253,247,233,168,141,169,149,0,0
0,0,137,185,141,181,224,247,251,252,254,249,253,253,248,250,253,252,254,253,252,248,242,218,180,167,147,158,0,0,0
0,0,0,166,156,142,155,232,250,250,254,252,252,252,254,254,247,254,245,249,251,243,237,194,133,157,159,146,0,0,0
0,0,0,0,176,192,141,191,220,235,250,251,250,253,253,253,251,247,252,246,240,217,175,160,144,168,159,0,0,0,0
0,0,0,0,0,195,166,141,139,181,227,248,250,253,252,251,253,248,250,239,206,167,139,151,168,163,0,0,0,0,0
0,0,0,0,0,0,189,204,144,162,166,190,203,231,232,229,229,210,184,181,158,162,180,199,186,0,0,0,0,0,0
0,0,0,0,0,0,0,182,199,185,142,133,134,167,175,167,141,145,137,150,161,204,196,196,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,239,247,245,232,237,246,234,198,210,217,216,207,137,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,228,251,252,248,243,231,184,0,0,0,0,0,0,0,0,0,0,0,0
