0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,237,228,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,236,226,223,220,219,215,214,220,218,211,208,197,186,184,180,178,174,170,168,170,174,179,185,186,191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,250,252,249,245,236,226,221,218,215,200,198,188,170,155,148,146,145,138,132,134,134,131,130,128,128,125,125,128,134,137,141,146,156,164,172,177,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,248,246,251,253,252,246,233,209,188,175,165,154,146,130,130,127,127,124,123,122,119,116,112,115,118,118,119,116,118,116,115,113,114,117,119,121,121,119,122,125,129,140,152,148,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,254,254,254,249,249,251,231,219,188,167,145,136,135,130,119,110,111,112,114,119,123,118,117,112,113,110,111,114,113,113,110,109,110,112,113,112,116,116,116,115,112,113,111,110,111,115,115,120,128,139,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,249,254,252,247,250,243,229,199,173,147,139,134,125,120,118,116,115,115,113,111,113,111,113,114,113,114,112,111,111,111,111,112,111,111,110,110,112,112,111,111,112,112,112,111,111,111,112,114,115,118,117,117,120,124,129,138,152,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,249,251,250,251,252,249,242,227,185,146,127,123,121,118,117,111,109,111,115,118,112,112,111,110,112,113,115,113,113,112,113,113,111,111,111,111,111,111,112,111,111,110,109,109,108,109,111,112,112,112,111,111,110,111,112,110,108,106,111,120,124,136,151,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,252,248,251,252,244,242,225,189,162,158,143,129,125,123,117,118,117,113,112,112,113,114,114,115,113,109,108,106,108,110,110,109,110,111,110,110,110,109,108,109,110,110,111,112,111,110,110,110,110,110,110,110,111,112,112,112,112,110,108,105,104,108,110,114,119,124,131,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,252,253,253,254,253,243,218,187,150,130,122,118,111,111,117,118,116,117,115,111,110,109,110,109,111,111,110,113,113,111,110,111,110,110,110,111,111,111,111,110,109,109,110,110,111,112,111,110,110,111,112,111,110,109,110,111,110,109,108,109,112,112,110,111,105,106,108,107,109,121,135,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,248,251,253,254,248,243,215,179,162,131,125,124,125,114,114,114,111,109,113,116,116,111,109,108,111,112,112,111,111,115,115,114,113,112,113,113,113,112,112,112,112,111,111,111,111,111,111,110,109,109,109,112,113,112,109,106,107,110,108,107,107,110,113,114,114,115,109,109,109,105,104,112,114,113,136,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,247,254,252,251,250,247,228,171,145,125,131,116,120,121,122,107,107,110,112,117,115,117,119,116,113,111,111,111,110,109,110,110,109,109,112,112,112,113,112,111,111,111,111,111,111,112,114,115,112,108,107,108,110,112,113,111,108,106,108,112,111,109,108,111,114,114,114,114,111,109,110,109,106,107,107,106,107,110,124,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
