0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,62,57,55,53,48,49,53,58,60,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,59,45,46,47,47,43,37,39,42,41,43,48,56,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,49,59,37,49,50,48,46,52,55,56,53,47,47,45,40,40,49,64,55,0,0,0,0,0,0
0,0,0,0,0,45,46,41,41,45,57,77,94,93,92,91,95,96,82,61,47,42,38,54,64,51,0,0,0,0,0
0,0,0,0,55,49,40,35,56,75,90,97,92,94,92,95,92,91,96,96,78,50,41,34,54,59,43,0,0,0,0
0,0,0,79,52,44,46,60,81,99,95,101,89,90,89,87,86,92,94,93,93,92,64,41,45,51,56,0,0,0,0
0,0,0,65,42,50,65,91,95,94,85,97,93,90,91,93,98,100,96,92,95,98,82,63,37,35,54,52,0,0,0
0,0,65,46,44,51,87,100,91,98,84,64,59,85,91,100,96,78,62,56,65,82,91,86,50,38,43,54,34,0,0
0,0,57,40,49,82,96,95,100,91,50,33,30,89,102,104,72,37,29,29,29,35,85,95,71,45,38,52,46,0,0
0,73,37,40,58,104,93,94,93,77,28,15,27,85,98,88,54,47,77,86,56,21,62,89,87,50,42,47,62,0,0
0,78,49,33,64,100,100,92,90,51,20,27,26,82,93,92,39,41,85,99,82,23,61,90,92,65,41,40,66,38,0
0,70,48,43,80,104,96,94,86,27,40,39,18,79,92,89,35,47,91,98,83,24,61,89,96,78,43,38,64,40,0
0,65,43,43,90,95,98,97,62,16,64,43,16,82,93,87,34,50,91,95,84,25,62,88,98,93,51,39,61,43,0
0,52,41,43,94,94,89,89,33,40,86,45,28,84,95,83,30,50,94,97,82,26,60,92,93,96,54,36,61,46,0
0,48,38,54,93,91,99,62,24,72,98,49,30,89,93,86,32,51,98,100,83,26,63,92,92,87,50,39,60,45,0
0,57,49,48,83,98,87,33,30,80,92,47,28,90,102,94,37,54,93,97,89,31,65,90,95,85,48,41,60,42,0
0,67,44,36,84,101,68,28,33,68,70,32,24,80,95,86,35,58,96,96,82,23,63,93,96,83,47,39,65,39,0
0,89,44,47,78,98,67,29,25,23,24,26,20,75,84,87,39,54,97,104,84,28,68,91,94,68,42,49,66,37,0
0,109,59,39,68,99,89,97,95,94,82,35,31,84,93,94,52,34,73,85,43,39,83,99,78,45,48,62,55,35,0
0,0,73,39,51,89,104,105,97,101,98,57,50,97,96,102,81,39,32,26,32,69,99,100,62,42,49,73,44,0,0
0,0,65,55,51,57,87,99,99,102,103,90,88,97,95,96,94,87,71,66,80,93,95,78,44,43,62,63,23,0,0
0,0,0,63,61,53,66,90,97,99,104,98,102,104,100,96,97,101,96,95,101,96,78,50,45,56,66,35,0,0,0
0,0,0,64,70,53,55,61,84,102,100,96,100,98,100,102,101,105,101,97,97,84,51,36,56,68,48,0,0,0,0
0,0,0,0,69,67,52,46,57,77,90,99,93,98,97,95,99,97,94,91,70,52,42,54,63,54,27,0,0,0,0
0,0,0,0,0,78,68,49,45,51,56,69,76,87,90,90,89,76,71,57,48,42,54,66,54,31,0,0,0,0,0
0,0,0,0,0,0,67,71,64,50,45,45,48,50,50,44,43,47,44,43,54,65,78,56,31,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,61,61,51,51,50,50,50,44,48,58,64,67,50,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,59,75,78,72,73,78,75,78,69,56,42,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
