0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,138,113,98,86,81,96,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,145,138,96,74,91,61,71,84,83,99,129,0,0,0,0,0,0
0,0,0,0,0,162,138,91,79,90,100,109,111,96,77,74,92,138,0,0,0,0,0
0,0,0,0,190,185,97,82,115,135,140,144,152,147,129,89,93,100,125,0,0,0,0
0,0,0,180,221,145,89,99,143,151,152,158,151,139,152,138,100,86,99,127,0,0,0
0,0,0,237,205,86,107,140,156,151,154,150,159,147,150,143,136,99,92,107,132,0,0
0,0,194,248,184,104,125,154,150,141,142,156,158,151,155,151,140,116,86,83,107,0,0
0,0,244,243,123,104,145,152,132,108,105,139,137,135,109,110,147,147,89,77,111,111,0
0,0,240,219,105,116,158,152,124,75,74,136,139,113,90,84,115,153,111,70,96,110,0
0,140,240,169,110,135,152,151,102,54,83,140,121,88,111,112,99,143,126,72,84,107,0
0,130,208,133,108,147,152,140,91,62,90,142,118,85,131,133,94,141,133,86,81,102,115
0,110,152,101,110,145,155,130,86,89,93,141,120,91,135,133,91,142,129,89,73,96,103
0,90,117,84,117,145,149,113,89,111,104,141,108,85,142,137,90,139,140,100,73,93,98
0,74,103,94,109,148,139,89,116,119,106,144,112,89,143,131,93,145,146,103,70,86,93
0,68,99,88,110,147,121,89,137,127,107,140,113,94,141,127,97,141,140,96,67,79,80
0,69,101,90,100,135,92,86,112,114,104,141,111,94,143,130,94,141,140,91,75,82,81
0,73,107,102,91,127,89,81,81,89,97,140,112,93,144,126,105,153,134,82,83,81,82
0,71,104,110,94,131,119,112,87,83,95,141,113,86,124,112,103,150,128,81,97,80,0
0,62,97,110,90,108,144,155,127,101,111,149,123,86,105,105,115,144,117,97,107,78,0
0,0,82,106,91,94,140,157,140,121,133,156,135,90,82,89,135,149,102,115,105,74,0
0,0,66,101,94,91,119,151,155,150,153,155,148,132,125,131,142,115,97,122,96,0,0
0,0,53,82,93,91,101,127,155,167,158,155,155,154,149,151,124,94,100,112,85,0,0
0,0,0,60,88,83,92,99,138,158,150,160,161,155,149,136,100,87,99,94,0,0,0
0,0,0,0,60,75,92,90,94,115,140,147,150,143,121,105,90,83,76,73,0,0,0
0,0,0,0,0,64,89,89,86,85,87,94,100,99,78,72,77,86,68,0,0,0,0
0,0,0,0,0,0,76,86,84,82,79,75,74,78,79,79,73,65,0,0,0,0,0
0,0,0,0,0,0,0,74,78,85,87,85,84,81,84,76,61,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,69,70,70,62,52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
