0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,155,119,97,101,101,103,98,91,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,164,137,122,109,82,78,89,93,94,95,92,88,98,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,121,90,65,69,87,87,92,98,98,90,92,96,95,98,103,102,0,0,0,0,0,0,0
0,0,0,0,0,0,154,110,86,87,95,112,130,139,154,158,146,122,118,115,106,96,99,104,105,0,0,0,0,0,0
0,0,0,0,0,138,78,52,75,128,165,180,185,197,197,187,191,198,187,176,155,132,100,71,68,102,0,0,0,0,0
0,0,0,0,156,95,64,92,131,171,195,191,200,204,205,194,189,195,199,199,185,166,140,95,70,91,144,0,0,0,0
0,0,0,0,98,51,67,148,201,202,196,193,210,200,203,187,183,198,213,201,202,205,216,165,77,42,94,131,0,0,0
0,0,0,113,71,73,117,181,225,209,184,162,153,148,161,185,191,186,182,164,165,171,194,193,134,82,82,102,127,0,0
0,0,133,81,64,109,176,195,209,216,183,108,57,86,162,192,198,189,147,91,83,113,141,195,201,144,69,54,104,0,0
0,0,105,61,83,153,201,193,196,196,156,51,8,68,179,200,187,140,80,50,67,83,83,164,200,155,78,56,104,168,0
0,0,88,72,126,192,202,199,199,166,105,8,6,65,170,204,165,59,19,87,139,95,20,102,180,190,140,89,90,123,0
0,120,64,82,149,193,190,192,197,132,38,7,10,83,189,209,155,59,40,148,203,149,57,80,164,198,152,85,68,98,0
0,102,61,112,178,207,202,196,160,68,7,30,47,86,174,204,139,50,80,172,217,185,57,64,145,207,192,111,71,93,0
0,109,66,104,174,221,199,188,130,41,57,82,71,85,172,197,138,64,98,177,213,180,62,71,148,208,197,119,71,91,0
0,102,65,130,191,194,215,161,65,29,149,139,75,85,167,203,139,62,99,169,204,174,64,74,146,204,194,124,70,77,0
0,97,68,139,201,191,184,107,37,63,189,149,72,81,180,206,139,58,98,168,202,168,64,81,153,203,201,138,68,76,0
0,100,76,123,187,203,156,39,26,126,197,111,49,95,185,209,135,50,106,175,200,161,59,88,168,210,203,145,78,83,0
0,105,82,121,181,199,125,6,13,116,149,57,11,81,167,203,124,45,121,192,213,154,42,85,176,213,193,125,68,87,0
0,115,79,113,171,194,108,57,61,83,80,29,2,33,170,198,111,31,117,200,217,148,31,83,177,206,183,107,59,91,0
0,0,63,97,160,199,163,144,153,151,111,38,28,71,183,191,120,23,85,181,190,112,13,114,186,195,173,90,70,113,0
0,0,86,72,115,167,201,190,190,208,173,71,32,116,185,197,156,62,21,95,100,56,27,130,197,202,131,56,84,0,0
0,0,0,84,106,147,198,200,196,205,187,125,92,142,196,195,166,107,68,87,85,79,116,187,201,162,93,75,96,0,0
0,0,0,92,76,121,166,193,199,199,192,176,159,173,192,200,197,174,141,123,114,129,175,223,197,114,62,105,0,0,0
0,0,0,0,73,93,139,175,191,187,180,190,191,186,198,180,184,193,189,175,173,185,210,191,137,82,77,123,0,0,0
0,0,0,0,118,91,81,114,162,189,189,196,200,191,188,164,182,200,212,212,221,217,198,124,67,84,134,0,0,0,0
0,0,0,0,0,122,64,76,123,160,170,181,193,195,189,187,201,207,207,199,185,163,117,87,74,95,0,0,0,0,0
0,0,0,0,0,0,110,78,78,93,113,142,164,187,185,195,189,177,169,154,114,73,64,83,115,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,47,70,106,109,113,122,142,145,129,117,104,92,68,75,84,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,98,86,63,57,62,65,72,72,77,75,82,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,84,74,92,82,86,92,105,0,0,0,0,0,0,0,0,0,0,0,0
