0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,82,91,90,100,105,106,114,128,130,126,117,121,124,120,117,108,96,83,72,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,100,113,118,123,123,121,127,127,127,128,132,129,133,129,125,123,127,130,135,134,125,121,119,118,110,104,105,101,76,57,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,135,140,151,161,155,148,141,132,125,117,110,107,104,100,93,92,90,91,88,89,95,104,111,118,124,131,136,143,153,156,132,117,99,81,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,138,153,156,156,151,136,111,85,104,93,83,73,54,52,48,45,45,43,43,42,43,43,46,49,55,69,81,92,111,120,118,125,126,127,119,108,98,92,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,149,148,151,144,129,118,103,77,57,39,27,23,21,18,18,19,19,19,19,19,18,18,17,17,18,18,22,29,29,32,48,63,67,75,105,122,132,136,131,117,100,85,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,154,157,140,130,119,95,65,44,34,23,21,20,20,21,21,21,22,22,22,23,23,23,21,20,22,21,22,22,24,24,24,23,21,20,19,21,30,48,67,85,104,117,117,114,105,91,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,148,142,138,130,112,91,73,53,35,23,24,25,26,27,29,30,33,34,36,33,29,27,27,26,26,27,35,34,35,34,33,29,31,31,27,27,25,23,20,21,32,51,78,101,111,120,121,117,108,90,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,136,143,135,122,96,64,50,39,27,23,24,25,31,37,36,35,32,34,39,43,36,35,32,31,29,28,28,28,35,32,32,32,32,31,31,30,33,36,33,29,23,22,22,22,29,42,62,87,106,114,115,106,96,76,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,143,134,124,109,84,46,20,24,25,27,28,30,31,35,39,37,34,32,32,33,34,28,29,30,32,33,31,32,32,32,31,33,32,31,32,33,32,31,29,31,35,38,37,33,28,27,29,35,46,64,89,112,120,121,107,86,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
