0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,51,54,73,103,135,164,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,44,47,47,50,54,84,115,144,167,170,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,34,29,29,25,15,17,25,48,84,115,135,139,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,42,28,15,16,22,23,28,27,30,50,78,104,114,118,0,0,0,0,0,0,0
0,0,0,0,0,0,0,44,40,26,17,27,47,66,77,76,58,50,61,80,92,110,92,0,0,0,0,0,0
0,0,0,0,0,0,42,41,35,32,39,56,77,95,102,104,80,60,63,73,85,106,93,0,0,0,0,0,0
0,0,0,0,0,42,41,39,39,52,72,92,108,125,125,124,108,87,80,83,91,95,91,78,0,0,0,0,0
0,0,0,0,0,43,37,37,50,76,101,118,127,131,125,115,108,94,83,86,91,91,92,84,0,0,0,0,0
0,0,0,0,47,45,37,40,64,93,112,120,120,118,122,121,120,105,85,79,82,83,87,81,66,0,0,0,0
0,0,0,0,45,50,47,55,79,101,114,119,116,116,118,117,117,114,101,86,88,87,91,85,74,0,0,0,0
0,0,0,47,42,33,44,70,95,108,118,122,120,115,112,119,117,111,111,103,94,91,91,89,79,62,0,0,0
0,0,0,47,40,30,55,85,105,114,119,120,120,115,111,116,115,106,103,96,88,86,85,85,77,64,0,0,0
0,0,0,50,43,33,66,97,111,115,117,116,114,111,109,109,105,95,93,92,83,79,84,87,80,65,49,0,0
0,0,45,48,48,47,71,98,113,111,109,108,106,105,103,96,88,81,82,83,74,73,79,86,86,72,53,0,0
0,0,45,45,54,62,78,99,111,106,99,97,97,96,93,82,74,71,73,76,72,71,79,88,88,73,59,0,0
0,0,44,41,55,69,93,108,109,101,94,91,91,91,86,71,60,64,72,75,77,78,89,97,96,81,60,0,0
0,0,34,35,53,78,106,116,107,98,95,93,92,90,87,75,68,78,84,76,75,74,80,88,97,87,58,37,0
0,0,30,37,56,85,109,115,105,96,93,94,96,90,88,78,71,81,83,76,84,93,94,99,101,86,62,46,0
0,35,36,44,68,89,110,112,99,94,91,89,89,89,85,81,84,85,84,80,82,82,89,95,94,81,58,43,0
0,34,37,49,73,91,110,111,98,89,89,87,89,87,86,85,90,91,87,81,82,84,92,102,101,83,58,44,0
0,32,38,53,79,95,111,109,95,84,87,86,87,88,88,88,93,93,88,82,84,84,92,105,105,83,56,42,0
0,30,38,57,83,98,110,104,87,78,86,85,87,90,89,86,89,90,87,84,85,82,87,97,96,75,49,36,0
0,29,40,61,89,100,108,99,80,75,84,84,88,90,88,85,86,88,88,86,84,81,83,88,84,66,44,34,0
0,29,41,64,93,101,107,98,84,80,83,84,87,90,88,85,87,88,88,87,82,79,80,82,77,64,45,34,0
0,29,42,66,94,101,104,99,92,87,85,85,87,90,88,87,89,89,88,87,81,74,73,75,72,61,44,31,0
0,30,45,69,94,100,99,95,96,90,87,87,87,90,88,88,91,89,87,87,81,72,68,69,66,57,42,29,14
0,29,49,70,96,104,96,91,93,92,86,92,89,89,90,92,93,90,89,88,83,76,69,67,61,50,38,28,15
0,29,52,76,94,108,100,91,88,87,86,86,85,84,84,90,93,88,89,91,82,76,70,64,54,42,33,24,14
0,32,57,81,93,102,89,78,72,72,75,70,71,75,78,85,89,89,91,89,78,73,68,61,49,37,27,20,0
0,33,55,78,89,90,70,57,52,51,60,57,62,69,76,84,89,92,93,87,75,69,64,57,46,34,24,17,0
0,29,48,72,86,80,59,47,41,44,54,56,64,73,81,89,92,91,92,85,71,65,61,56,44,30,21,17,0
0,25,45,69,82,83,71,58,51,56,64,68,77,82,88,91,90,91,91,82,66,61,58,54,41,27,21,19,0
0,23,45,68,81,100,94,79,73,75,79,83,88,88,88,87,88,90,87,77,64,57,53,49,38,28,22,18,0
0,25,47,72,90,115,111,99,98,96,93,92,89,86,79,81,88,84,78,73,63,56,49,41,35,29,21,15,0
0,26,44,72,94,108,115,108,101,101,99,93,85,75,64,72,85,82,76,72,63,57,47,38,34,27,18,13,0
0,0,44,70,95,109,114,108,101,102,102,92,82,70,67,71,82,86,73,62,62,55,46,37,34,29,19,13,0
0,0,44,69,97,108,113,109,102,103,106,97,85,76,80,81,87,93,74,55,57,51,44,36,33,30,20,0,0
0,0,44,66,94,104,114,111,104,104,111,108,97,93,99,100,99,93,74,55,48,45,40,35,32,28,21,0,0
0,0,46,63,86,99,113,113,108,109,116,120,112,115,112,115,108,89,73,59,40,39,35,32,28,24,22,0,0
0,0,0,60,80,96,113,114,115,117,121,125,122,123,116,118,107,81,66,57,36,37,32,29,25,21,21,0,0
0,0,0,55,74,91,110,114,116,119,121,122,121,119,120,116,97,73,57,48,41,35,30,25,20,18,0,0,0
0,0,0,49,69,84,107,113,112,116,118,117,115,113,118,102,77,65,49,37,39,32,28,22,16,16,0,0,0
0,0,0,0,58,79,101,111,110,113,116,116,117,112,107,90,67,48,43,46,49,36,30,23,17,14,0,0,0
0,0,0,0,55,78,98,111,116,118,121,124,121,106,89,71,57,42,35,37,35,28,21,16,12,0,0,0,0
0,0,0,0,0,63,83,99,111,118,124,126,116,83,62,50,49,43,38,34,26,17,14,15,14,0,0,0,0
0,0,0,0,0,59,74,88,99,107,108,100,87,51,43,41,45,45,39,30,20,16,13,16,0,0,0,0,0
0,0,0,0,0,0,41,49,58,62,56,46,39,35,39,42,46,47,41,30,21,20,19,21,0,0,0,0,0
