0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,80,85,85,78,78,72,0,0,0,0,0
0,0,0,0,104,117,122,126,129,117,100,84,72,64,0,0,0
0,0,0,103,139,149,157,161,161,160,142,124,105,84,66,0,0
0,0,105,145,171,143,137,142,144,136,132,133,118,85,63,61,0
0,0,137,158,147,78,79,112,127,101,99,109,109,88,75,66,0
0,137,166,158,103,5,36,107,123,111,107,102,111,124,110,78,61
0,157,182,134,58,41,78,115,127,70,144,132,62,138,127,93,55
0,165,149,98,71,80,97,119,127,84,139,127,64,134,138,98,55
0,167,127,82,91,110,107,113,116,82,129,126,76,141,143,94,50
0,166,118,76,89,96,89,103,115,86,130,113,72,156,141,88,56
0,155,135,99,80,58,70,112,123,77,115,98,73,160,113,68,0
0,0,153,144,118,80,96,142,137,72,85,98,111,161,92,63,0
0,0,145,172,162,133,140,164,150,115,103,119,141,131,70,0,0
0,0,0,151,157,156,165,171,157,162,146,131,132,92,51,0,0
0,0,0,0,121,143,148,152,160,162,151,124,90,0,0,0,0
0,0,0,0,0,0,121,117,109,105,95,90,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
