0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,72,85,98,118,127,135,138,141,149,153,152,149,147,147,146,140,131,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,90,108,126,143,148,153,154,148,142,132,126,131,138,140,142,145,147,147,140,131,130,132,130,116,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,93,119,143,149,153,155,140,131,137,122,106,98,88,90,93,96,97,99,100,102,102,103,109,113,123,124,121,118,109,92,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,122,152,170,174,172,158,141,119,88,72,53,40,29,27,26,25,26,25,25,25,25,25,34,48,62,70,85,99,115,133,140,134,123,131,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,126,144,166,159,153,134,109,86,65,44,34,27,25,26,26,26,28,30,27,29,26,27,26,26,26,26,27,28,36,49,66,86,104,120,132,143,141,125,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,140,171,178,155,100,76,55,36,28,24,25,36,41,29,33,38,37,35,34,35,32,31,33,33,32,32,30,30,31,30,30,30,34,45,63,83,96,129,147,144,132,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,137,155,166,160,134,87,60,32,25,26,27,26,26,30,36,34,31,29,27,25,25,26,27,27,28,29,32,35,36,38,34,32,33,31,30,29,29,34,48,84,121,141,146,138,113,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,160,179,175,135,72,34,18,24,26,29,35,38,38,36,32,28,29,27,24,24,24,24,24,23,24,26,26,27,27,30,30,32,31,33,33,33,32,30,30,26,30,52,77,112,140,141,122,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,133,167,170,148,121,75,20,20,23,38,35,40,35,29,27,25,22,25,23,24,27,27,33,37,37,40,39,35,30,27,25,25,24,25,25,27,29,32,35,33,34,29,29,28,39,60,96,125,127,121,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,164,190,180,125,53,18,22,29,45,47,48,47,36,28,27,25,24,26,24,54,77,104,122,125,125,133,128,125,118,108,96,82,67,52,31,24,24,25,27,30,36,40,37,33,31,34,38,41,67,105,139,136,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,102,146,174,166,120,57,19,19,24,37,49,43,35,31,27,26,26,43,73,103,123,150,164,175,185,187,189,190,190,190,187,183,179,173,160,143,116,93,68,43,29,27,30,32,32,32,32,37,34,26,25,63,112,134,130,115,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,165,201,174,85,23,21,26,41,46,37,39,28,24,24,23,54,102,134,158,185,200,201,206,207,210,215,216,211,211,212,211,211,213,216,213,205,189,170,141,109,77,45,28,25,28,31,36,35,35,36,30,29,44,86,122,134,124,106,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,146,174,160,94,28,20,23,39,44,35,31,28,30,34,55,103,143,172,195,202,200,207,196,203,206,207,207,201,201,208,211,211,212,212,213,213,213,209,205,195,178,157,130,95,58,33,29,31,32,36,51,41,28,22,44,94,127,133,126,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,160,205,147,60,19,22,36,46,40,33,27,26,25,36,99,144,183,200,205,207,203,192,191,179,182,186,189,189,188,190,189,193,192,194,194,195,197,200,204,208,212,213,208,197,170,131,96,43,29,29,32,35,36,34,30,32,55,86,115,130,119,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,99,165,175,107,29,23,26,35,38,36,29,24,29,68,120,165,208,211,207,203,202,199,196,196,196,188,188,195,194,195,196,198,200,195,193,193,194,195,196,198,204,203,206,212,213,204,190,151,106,59,33,31,29,30,33,31,29,24,42,85,122,130,119,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,53,131,179,160,87,25,23,32,49,41,35,26,24,34,92,158,212,203,212,205,197,195,196,192,191,192,193,185,184,197,198,195,196,199,199,196,193,193,194,193,196,197,200,198,195,193,196,201,201,198,190,154,88,25,23,30,41,33,34,25,21,36,75,110,134,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,96,169,178,111,29,21,31,36,34,38,28,25,48,118,173,203,208,205,201,194,192,188,191,193,192,192,194,187,189,195,195,194,197,196,191,186,188,189,193,196,196,197,202,199,194,189,192,195,195,192,219,206,152,92,48,29,30,32,33,37,24,22,57,106,135,131,0,0,0,0,0,0,0,0
0,0,0,0,0,0,98,154,183,117,36,18,31,38,41,35,28,26,54,130,195,217,212,197,200,192,186,189,193,196,197,194,194,196,194,191,191,193,189,192,191,186,182,188,189,188,191,192,194,196,193,193,191,191,190,191,196,201,210,201,168,111,52,27,28,42,41,34,27,29,54,91,134,116,0,0,0,0,0,0,0
0,0,0,0,0,0,126,182,134,52,18,24,33,35,36,30,24,55,130,200,219,212,197,191,193,189,187,188,191,193,195,195,190,195,200,189,189,189,183,188,190,190,188,191,191,188,188,191,192,191,185,183,189,193,191,189,192,192,211,209,201,180,112,42,29,33,33,34,32,32,35,56,119,127,0,0,0,0,0,0,0
0,0,0,0,0,103,155,161,69,24,28,41,34,33,29,25,49,116,185,216,212,196,191,188,187,184,187,187,186,186,191,192,191,198,203,192,189,184,180,189,195,196,193,191,191,190,187,189,191,192,187,183,186,190,190,192,188,186,200,204,206,210,182,109,40,28,34,33,40,41,35,36,85,131,128,0,0,0,0,0,0
0,0,0,0,0,129,157,109,24,19,38,44,37,32,26,32,124,185,214,205,196,195,195,194,187,186,189,190,191,188,190,195,195,203,206,204,202,195,192,196,196,195,193,192,190,189,188,191,194,195,192,190,191,193,192,196,194,191,202,201,197,202,212,177,116,30,29,32,38,41,34,35,49,114,136,0,0,0,0,0,0
0,0,0,0,111,151,121,52,20,25,40,42,35,29,29,99,189,222,217,191,189,198,206,195,190,194,194,190,191,191,192,197,193,191,197,203,201,196,193,190,186,186,184,186,187,186,188,194,198,200,197,193,195,201,199,198,195,192,192,186,197,205,209,198,172,67,26,29,37,38,34,33,27,76,120,127,0,0,0,0,0
0,0,0,0,127,151,85,15,22,40,43,34,33,31,79,173,218,215,201,191,197,202,199,189,186,191,193,186,186,194,195,189,161,143,154,162,165,167,173,175,185,189,181,180,186,188,190,196,198,203,205,202,200,201,201,203,203,192,187,184,188,193,196,201,192,144,77,34,35,34,36,35,29,39,85,123,0,0,0,0,0
0,0,0,0,155,130,56,18,35,39,38,29,23,71,167,211,216,195,188,201,203,193,189,188,184,193,192,185,193,213,203,159,77,56,64,79,98,91,115,156,196,195,175,179,187,185,194,205,220,222,224,220,206,193,193,197,199,195,193,189,185,190,191,196,207,194,125,45,28,30,36,37,37,37,57,108,119,0,0,0,0
0,0,0,124,153,92,42,36,38,43,34,27,25,117,204,223,202,191,190,202,201,188,186,195,201,186,187,198,193,205,179,91,17,4,8,18,28,12,38,116,192,197,180,179,186,197,209,212,201,187,171,150,137,137,144,151,194,201,189,189,191,198,191,194,204,212,162,86,31,29,34,36,36,35,32,83,119,101,0,0,0
0,0,0,140,125,54,22,34,42,44,30,25,72,168,217,218,204,190,184,193,195,187,191,207,198,188,186,200,210,203,133,17,4,4,4,9,9,7,13,100,185,194,184,184,194,207,210,166,122,90,75,55,44,50,58,66,96,135,184,209,206,196,190,192,202,206,200,156,51,25,30,37,35,37,32,62,113,105,0,0,0
0,0,112,144,90,30,23,38,43,41,27,32,131,201,213,207,195,187,188,194,195,192,192,191,187,188,197,203,213,169,76,5,4,3,8,21,16,6,19,121,192,195,187,193,202,201,156,85,32,13,6,5,4,4,5,6,17,55,117,156,191,193,200,199,192,191,222,199,96,27,27,36,39,45,39,52,101,113,0,0,0
