0,0,0,0,0,0,42,44,48,50,0,0,0,0,0,0,0
0,0,0,0,63,72,80,84,83,75,63,55,0,0,0,0,0
0,0,0,64,87,93,93,90,92,93,91,82,60,56,0,0,0
0,0,66,91,88,86,89,91,92,90,89,86,78,64,0,0,0
0,64,90,90,82,67,77,90,88,71,58,61,78,80,62,0,0
0,85,95,96,60,37,67,92,76,47,69,60,53,84,74,0,0
0,91,94,87,49,37,67,92,71,52,82,71,50,84,82,51,0
77,92,91,66,49,49,62,89,71,56,83,81,43,84,90,65,0
79,91,87,49,67,59,60,91,70,54,83,84,40,81,88,70,0
86,93,72,50,82,59,60,91,72,54,87,84,42,81,89,72,0
81,95,60,49,75,44,56,88,74,52,86,85,44,81,88,63,0
0,92,65,60,69,38,55,88,76,51,73,81,49,84,83,54,0
0,81,85,85,82,60,59,89,90,61,54,71,58,87,70,43,0
0,62,84,93,95,88,88,96,95,83,77,81,85,80,59,0,0
0,0,70,87,97,96,92,94,94,92,95,96,85,62,51,0,0
0,0,0,65,79,94,99,96,94,91,85,75,59,52,0,0,0
0,0,0,0,52,64,75,75,73,67,56,51,58,0,0,0,0
0,0,0,0,0,57,52,53,54,56,61,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
