0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,177,180,180,178,178,179,180,178,169,165,162,160,154,150,146,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,142,142,143,144,147,150,151,152,154,152,146,140,138,135,130,123,119,118,110,106,104,95,90,88,83,78,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,104,110,122,127,129,125,121,115,114,119,116,111,105,108,109,107,108,111,105,100,99,103,105,106,109,108,99,100,103,92,70,53,48,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,90,97,103,117,124,123,123,121,119,107,94,86,83,79,77,76,72,75,75,74,76,80,80,79,81,90,96,98,103,103,101,106,110,107,100,96,80,78,61,51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,146,167,174,168,145,123,104,81,63,47,37,26,20,20,19,17,17,20,20,22,21,20,22,22,24,26,30,38,43,50,62,56,67,74,83,98,115,127,125,121,111,98,90,79,70,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,139,144,142,142,131,127,119,100,77,61,63,47,35,30,29,32,36,34,24,25,28,28,28,26,25,26,27,26,26,27,29,30,34,42,32,42,44,47,61,81,93,112,109,115,112,110,102,91,76,77,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,153,171,170,150,133,105,68,41,26,18,18,20,26,25,29,32,36,40,42,40,34,34,36,35,36,36,36,35,37,35,36,37,35,34,33,34,31,32,33,32,31,34,31,44,53,75,94,109,120,125,116,110,100,73,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,156,173,164,140,114,96,75,60,47,32,30,32,36,36,26,28,30,31,32,32,32,32,31,31,33,33,35,35,36,36,35,35,36,37,34,34,34,34,34,33,34,34,34,32,31,34,36,49,67,81,89,101,116,128,114,109,99,78,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,173,194,188,151,99,50,20,15,25,27,35,33,33,34,37,37,40,39,40,39,39,39,38,38,37,37,37,37,39,39,40,39,41,38,39,41,40,39,39,40,40,42,41,40,39,37,36,38,36,35,35,37,41,57,82,103,105,123,126,110,83,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,163,198,175,147,115,82,48,21,18,21,33,31,31,32,32,33,34,36,37,37,38,38,38,39,38,37,38,37,37,37,37,38,38,40,39,39,39,39,38,39,38,38,39,38,37,37,36,36,35,35,35,34,33,32,31,35,51,73,79,99,112,117,106,96,86,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,230,214,165,91,38,20,16,20,24,29,32,33,34,37,36,36,38,39,39,38,38,38,39,40,39,37,39,40,40,38,37,37,37,38,36,36,37,37,36,38,38,37,38,39,39,39,41,41,39,40,42,39,41,37,37,35,34,32,32,46,57,76,99,116,122,121,108,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
