0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,88,76,72,70,64,53,49,0,0,0,0,0,0,0,0
0,0,0,0,0,103,93,73,56,51,50,48,42,39,39,41,33,0,0,0,0,0
0,0,0,0,100,85,61,60,71,82,90,87,74,64,51,48,33,36,0,0,0,0
0,0,0,99,77,69,64,93,108,115,114,112,111,102,90,68,43,40,39,0,0,0
0,0,82,77,66,85,99,112,115,117,116,116,123,116,111,100,79,63,46,38,0,0
0,0,75,69,82,109,117,118,115,112,122,120,117,115,115,112,104,83,54,42,0,0
0,90,72,82,102,112,109,92,100,104,111,104,88,81,83,97,104,94,77,50,44,0
0,80,70,90,107,111,103,82,78,82,108,103,74,68,71,75,94,103,90,57,44,0
0,71,71,93,107,110,99,64,56,73,99,94,76,78,92,77,86,107,103,69,45,0
0,65,73,93,107,108,93,60,55,74,98,86,73,91,113,90,83,102,109,86,51,0
70,65,76,94,104,98,79,65,66,71,98,88,70,96,106,91,79,98,110,95,53,41
70,69,80,101,108,91,70,78,81,83,95,89,78,95,98,92,75,100,116,97,52,0
0,67,78,105,114,91,67,91,92,93,94,88,78,89,104,92,71,98,115,95,51,0
0,65,73,98,107,85,62,87,88,75,88,93,78,96,109,98,79,98,108,92,51,0
0,65,66,83,93,78,53,51,62,70,85,97,83,83,100,91,81,96,108,86,51,0
0,64,63,87,104,89,61,68,61,62,81,98,81,69,79,82,83,97,111,79,0,0
0,0,63,73,95,109,105,105,92,85,91,103,94,74,62,74,86,101,96,75,0,0
0,0,0,67,85,104,114,109,104,100,108,121,111,100,105,99,107,107,72,0,0,0
0,0,0,0,69,82,93,105,110,110,110,111,106,108,111,113,120,88,0,0,0,0
0,0,0,0,0,63,77,81,84,88,94,96,98,106,108,100,90,0,0,0,0,0
0,0,0,0,0,0,57,62,70,71,71,77,84,87,86,82,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,52,50,0,0,0,0,0,0,0,0,0,0
