0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,102,95,92,109,133,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,92,63,58,54,56,54,56,65,78,87,112,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,99,71,53,49,55,52,52,50,49,49,53,54,54,59,75,100,131,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,98,68,46,45,51,55,53,51,50,53,53,49,51,52,55,56,58,58,80,111,147,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,125,86,62,55,52,53,48,54,57,64,71,72,76,66,60,57,50,52,50,55,59,70,98,134,167,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,122,70,54,62,52,58,61,71,90,112,127,141,135,140,131,124,111,91,69,51,50,49,51,62,84,124,165,0,0,0,0,0,0,0
0,0,0,0,0,0,137,87,53,54,52,59,67,98,119,131,135,138,135,135,136,139,138,134,135,130,105,84,61,54,54,56,73,119,166,0,0,0,0,0,0
0,0,0,0,0,0,83,54,56,57,65,92,120,140,144,138,139,135,137,139,139,139,140,141,139,131,132,116,90,62,50,54,57,81,127,0,0,0,0,0,0
0,0,0,0,0,103,57,63,54,74,102,119,138,141,138,139,143,140,139,140,141,140,143,141,139,138,140,138,126,98,70,58,52,57,84,136,0,0,0,0,0
0,0,0,0,133,76,50,51,71,97,141,134,142,138,139,141,141,138,140,138,138,140,141,138,138,144,141,138,139,133,105,69,56,54,61,95,147,0,0,0,0
0,0,0,0,85,61,56,62,96,122,136,139,145,142,139,137,137,136,139,140,140,139,136,135,134,132,139,140,138,143,133,100,70,55,54,68,110,0,0,0,0
0,0,0,129,54,61,56,72,127,146,140,135,131,134,138,134,137,136,142,147,141,137,136,133,139,139,138,138,138,135,137,130,100,65,51,57,79,132,0,0,0
0,0,202,93,51,59,70,112,143,142,140,138,135,135,127,94,99,100,117,125,141,141,141,139,139,133,132,134,140,135,135,139,126,90,52,53,60,102,154,0,0
0,0,135,66,55,68,90,132,138,137,137,134,129,128,107,55,39,47,91,137,139,140,137,136,130,111,101,113,121,132,139,139,140,120,70,58,52,76,129,0,0
0,0,93,59,57,80,118,139,141,135,137,134,132,107,72,27,33,49,99,135,141,137,132,115,79,49,34,35,49,98,132,134,128,125,102,62,54,64,104,0,0
0,152,72,58,61,95,134,143,141,137,138,133,133,97,38,18,28,54,94,137,139,138,126,85,42,29,29,28,29,47,92,129,136,134,127,67,52,58,83,136,0
0,124,61,57,64,109,144,139,138,133,134,140,117,64,22,23,27,53,99,142,139,137,111,52,31,63,82,90,73,42,48,114,143,135,134,95,50,56,70,117,0
0,101,56,58,70,120,144,136,140,131,133,126,101,42,21,15,33,51,97,136,133,129,94,35,44,108,132,131,101,54,33,91,137,136,131,114,51,57,54,99,0
0,84,50,59,78,128,141,141,142,136,136,117,72,26,30,32,36,50,99,134,130,126,91,37,56,122,138,143,127,67,33,70,132,138,130,124,71,58,47,68,100
127,76,51,57,87,131,139,146,138,138,130,97,43,34,54,66,34,55,106,134,132,125,91,41,60,123,136,132,123,78,33,81,130,138,130,127,89,54,48,53,86
108,68,53,57,95,132,137,141,134,133,111,65,29,54,84,82,34,58,105,134,133,121,86,42,63,125,138,131,118,76,36,77,133,142,139,128,97,55,51,48,82
99,63,54,57,98,131,137,134,134,125,92,44,22,63,113,84,34,57,111,137,130,112,79,42,67,127,137,134,119,72,38,80,131,140,133,135,116,57,49,42,62
97,61,50,60,97,134,139,132,130,122,76,29,36,96,122,83,35,63,118,138,129,115,74,39,70,127,134,134,118,70,36,82,132,137,134,136,121,62,49,47,71
94,60,51,60,90,132,139,129,123,91,48,32,65,119,129,81,32,65,120,137,129,114,72,40,73,129,135,136,118,66,35,85,133,138,135,131,124,60,49,45,71
94,65,52,58,91,134,137,136,125,65,37,61,102,128,121,76,34,72,126,137,129,115,69,44,79,133,138,137,119,63,37,88,133,137,134,133,126,60,45,44,71
96,71,51,55,85,133,134,135,115,51,36,69,119,133,124,74,26,66,121,138,130,115,67,49,85,136,139,135,121,58,38,93,139,135,134,132,122,59,48,45,78
98,78,50,55,70,125,133,120,86,44,38,103,136,130,123,79,39,78,127,140,130,115,65,57,94,139,139,133,122,54,40,98,145,134,139,132,117,58,47,46,80
100,84,51,55,65,116,132,112,60,29,27,69,100,103,104,65,37,72,122,139,129,113,62,63,101,142,140,138,119,50,43,100,148,136,136,128,108,52,47,50,82
0,91,54,54,64,102,132,116,61,24,18,25,30,29,38,25,23,50,98,135,126,111,56,62,102,141,140,137,115,49,47,99,140,136,138,126,95,44,45,57,0
0,99,60,54,55,86,133,124,82,49,36,33,22,17,25,20,26,43,96,132,125,110,52,58,100,141,141,134,111,41,43,107,142,136,140,123,80,54,46,77,0
0,102,80,47,50,65,109,135,123,123,116,108,98,93,71,30,21,58,103,135,126,112,52,56,102,136,129,130,112,35,46,112,140,138,133,115,53,56,51,97,0
0,101,90,56,54,65,99,131,139,139,136,136,133,133,106,52,39,83,128,134,132,115,60,46,78,127,138,130,96,36,50,113,137,139,133,102,59,57,67,101,0
0,0,98,74,50,54,73,112,144,141,140,141,140,139,110,56,43,93,141,136,135,123,85,44,50,96,114,82,53,49,71,120,140,135,125,68,57,58,93,0,0
0,0,102,88,53,49,55,90,137,138,138,136,134,129,108,73,63,98,136,139,139,134,114,56,28,32,36,40,34,48,97,141,140,134,99,59,54,79,135,0,0
0,0,0,85,68,55,51,71,111,131,136,136,138,139,133,125,119,127,141,135,139,139,135,96,65,33,27,33,58,109,131,136,140,118,71,54,72,154,0,0,0
0,0,0,86,88,62,51,56,78,117,136,142,142,141,141,144,140,136,138,137,138,139,143,132,126,102,99,93,115,132,141,141,128,95,53,62,83,175,0,0,0
0,0,0,0,93,75,56,48,56,89,122,143,145,139,137,141,140,140,144,146,143,141,141,137,139,136,138,138,139,144,134,121,100,66,50,71,92,0,0,0,0
0,0,0,0,0,97,72,52,48,56,92,124,141,140,141,145,142,140,143,146,143,138,140,144,139,141,140,139,138,141,139,106,55,43,49,62,0,0,0,0,0
0,0,0,0,0,86,88,72,45,39,57,84,113,129,136,140,140,139,139,144,144,140,141,142,139,140,140,140,139,122,107,69,59,60,57,110,0,0,0,0,0
0,0,0,0,0,0,77,81,63,45,42,49,67,105,137,140,139,142,142,143,144,140,140,143,142,141,137,134,130,94,55,50,52,55,93,0,0,0,0,0,0
0,0,0,0,0,0,0,82,82,64,45,55,56,59,71,99,126,133,135,139,138,136,136,136,140,134,116,97,79,58,57,50,53,87,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,81,81,68,54,47,50,54,56,68,85,102,118,127,128,124,119,105,82,61,56,49,55,53,63,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,90,75,57,47,48,47,50,55,56,61,63,63,63,61,56,52,51,51,51,61,59,90,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,93,70,44,39,46,49,48,48,45,52,57,51,47,49,48,49,56,74,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,92,86,71,61,56,51,49,51,54,54,53,54,59,63,79,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,84,77,66,63,61,63,68,78,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
