0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,144,148,151,154,154,148,145,150,157,156,154,151,146,148,149,145,143,148,152,153,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,187,198,201,198,195,196,189,180,174,167,160,160,162,157,151,153,155,155,152,151,145,141,141,132,123,126,126,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,181,196,209,213,211,208,205,196,179,170,165,153,143,141,137,131,127,124,122,121,121,120,120,125,131,132,132,132,136,140,142,139,137,144,141,140,141,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,202,216,230,231,228,221,209,194,180,163,146,128,108,98,85,83,85,79,71,66,58,53,52,51,52,57,63,63,64,74,85,95,108,121,134,151,151,168,171,171,173,168,154,133,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,241,251,242,228,218,201,181,160,141,126,120,113,106,97,82,73,62,60,58,51,51,54,55,53,52,49,48,47,49,51,50,56,59,74,90,98,102,106,107,117,125,134,146,154,160,159,153,140,129,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,235,244,243,227,203,182,152,124,95,70,51,39,32,29,25,25,32,29,33,34,38,38,38,40,42,40,39,40,33,34,34,34,41,42,36,28,35,37,43,49,51,47,56,81,95,108,134,159,165,170,173,166,147,132,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,231,247,246,238,220,200,174,146,120,95,76,72,62,49,42,38,35,30,30,35,34,35,35,39,41,41,40,45,41,38,38,50,49,44,43,44,38,37,40,40,38,36,31,34,40,50,52,65,83,89,111,125,143,159,168,162,158,140,123,106,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,228,244,243,226,203,177,136,96,61,37,26,25,28,33,41,41,44,40,41,41,42,46,40,41,43,48,54,54,49,46,45,43,41,46,42,39,41,41,39,42,45,46,45,46,50,42,38,45,47,52,55,39,53,57,83,103,126,151,163,171,160,157,136,115,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,241,254,249,229,205,175,144,111,82,61,48,42,37,32,30,35,36,34,37,37,40,43,42,42,42,43,43,44,45,45,45,45,43,43,43,41,41,41,41,44,45,42,40,45,41,39,39,39,39,38,37,36,35,33,37,41,52,72,93,121,145,146,155,158,153,145,126,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,254,254,243,203,157,119,69,32,25,23,30,41,47,43,40,42,43,43,42,44,41,43,46,45,44,44,48,50,45,44,46,44,43,43,43,44,43,45,45,45,46,48,46,43,45,44,43,43,42,42,44,42,43,46,37,39,36,38,40,49,58,74,100,127,151,162,171,165,138,117,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,242,237,245,210,173,136,101,71,46,42,45,43,42,43,42,38,38,40,41,42,41,41,44,46,46,44,44,45,47,49,48,47,47,47,44,44,44,43,44,46,45,43,43,44,44,44,44,44,43,43,44,46,43,42,41,42,40,40,40,39,38,35,35,38,65,96,107,132,155,161,151,140,125,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,240,247,248,224,187,128,64,35,28,25,36,52,54,52,50,44,44,44,45,46,43,44,44,43,46,47,48,46,46,46,48,48,45,45,46,45,44,43,44,43,43,44,45,43,43,44,44,45,45,44,43,45,45,45,44,46,44,44,43,43,43,41,40,40,41,42,34,48,60,78,108,136,146,154,155,139,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,243,251,227,197,158,112,71,42,37,38,37,41,44,42,42,46,43,45,45,46,47,47,45,45,46,45,45,47,46,46,47,47,46,45,45,46,44,44,43,41,42,43,44,44,43,44,43,45,46,46,45,45,43,44,44,44,44,46,48,46,47,44,43,43,46,42,42,36,38,44,54,75,106,127,141,148,137,133,119,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,240,253,245,212,163,100,46,24,24,32,41,44,45,44,43,47,47,48,46,47,48,48,48,49,50,47,46,45,43,44,44,44,45,44,43,42,43,42,42,44,45,46,46,42,42,42,42,43,43,43,45,45,43,42,43,44,44,45,46,47,47,49,49,48,48,47,48,46,45,42,44,41,40,34,44,69,93,111,134,147,135,112,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,237,251,235,195,147,99,57,33,46,43,33,37,47,50,48,48,48,46,47,48,49,49,48,48,47,45,44,44,43,44,44,44,43,46,47,52,49,47,48,54,61,62,63,65,45,46,49,50,48,43,45,52,43,43,42,42,46,45,44,44,45,46,47,47,46,47,47,48,46,45,45,45,42,40,37,37,45,68,94,117,128,132,126,117,101,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,228,234,211,173,119,72,41,29,29,45,50,44,42,46,48,47,46,46,45,45,48,48,45,45,43,44,42,41,43,46,54,59,61,66,69,73,78,83,85,87,92,96,96,100,101,99,86,80,83,79,74,73,73,63,57,56,55,48,43,42,42,43,46,43,45,47,46,47,48,48,48,49,49,48,48,48,48,43,44,53,78,101,118,135,143,128,105,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,229,223,204,152,104,67,44,35,43,44,37,38,44,51,52,56,57,53,46,45,45,45,44,45,46,44,40,42,47,55,63,73,80,87,90,97,101,100,102,103,106,111,115,115,112,108,113,108,103,101,98,98,98,92,88,80,72,64,63,55,47,44,45,44,42,45,46,45,45,45,47,46,48,47,47,47,48,49,46,41,37,62,86,97,117,131,132,118,100,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,222,214,184,141,80,37,24,30,38,45,41,46,44,45,45,48,47,46,47,44,43,43,43,44,49,54,57,63,70,81,93,100,108,111,120,125,126,125,123,126,125,124,126,124,127,127,129,126,133,135,134,129,131,128,124,117,119,115,104,99,97,83,75,65,53,51,47,45,43,43,43,45,45,46,47,47,47,48,47,47,49,42,45,47,63,92,117,137,137,121,103,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
