0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,124,103,75,51,36,32,38,40,44,48,54,57,60,67,83,103,124,135,133,120,92,76,71,80,99,125,126,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,117,138,136,123,102,74,54,49,53,61,64,65,67,68,69,71,76,89,105,127,140,139,125,103,83,69,74,90,108,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,96,77,62,85,119,140,145,128,112,81,55,51,65,75,77,78,77,75,77,79,82,94,109,131,141,139,127,109,87,69,67,87,103,111,0
0,0,0,0,0,0,0,0,0,0,0,72,78,84,97,98,79,70,92,123,140,145,131,112,82,63,63,74,80,84,88,89,85,86,85,84,96,110,133,142,142,128,108,84,69,68,84,96,101,0
0,0,0,0,0,0,0,0,144,125,93,71,82,102,113,107,85,74,90,116,133,140,133,113,84,67,70,79,84,89,95,100,96,94,90,87,98,108,132,141,142,130,109,84,68,66,81,92,97,0
0,0,0,0,0,154,148,146,134,110,83,72,89,118,122,115,89,72,88,115,132,138,134,116,88,68,71,82,89,95,99,104,100,99,94,90,98,107,131,140,142,132,112,85,68,62,78,93,102,0
0,0,136,155,157,157,155,147,124,91,69,75,102,127,130,118,89,69,84,114,134,138,134,115,88,70,75,84,91,97,103,108,105,105,98,92,98,111,130,140,142,132,111,84,68,65,74,90,0,0
0,112,135,155,160,159,151,143,121,85,70,84,111,129,137,119,88,71,84,114,135,140,137,118,90,71,76,90,95,98,104,109,109,109,99,92,97,112,130,140,140,131,108,82,67,66,73,86,0,0
0,111,134,152,156,153,152,133,106,72,72,94,119,138,139,122,87,71,86,116,133,144,137,119,92,74,77,91,96,100,106,111,112,111,103,96,99,111,132,142,139,128,103,79,67,70,79,0,0,0
0,0,132,151,157,150,144,118,82,65,82,109,128,133,144,122,87,59,76,111,132,143,138,119,94,75,79,90,97,104,107,113,115,112,107,100,104,111,130,141,137,122,99,74,64,71,0,0,0,0
0,0,0,148,159,149,134,108,76,57,68,91,105,105,110,90,68,51,65,98,123,138,140,118,93,76,80,87,96,106,110,115,118,115,114,107,108,110,127,137,131,114,91,70,63,0,0,0,0,0
0,0,0,0,155,146,134,100,67,46,41,44,47,48,45,33,29,27,44,80,113,134,136,116,92,75,79,87,98,112,108,116,119,116,117,111,111,111,127,134,126,109,86,66,0,0,0,0,0,0
0,0,0,0,0,156,132,102,71,50,42,41,42,41,35,31,31,27,42,79,111,131,139,127,105,84,85,91,100,112,107,117,121,119,120,115,113,115,126,130,118,99,77,63,0,0,0,0,0,0
0,0,0,0,0,0,138,125,106,96,96,98,100,96,97,91,73,49,56,92,118,135,144,139,119,96,92,94,97,103,112,120,122,124,123,119,114,114,121,124,108,84,67,0,0,0,0,0,0,0
0,0,0,0,0,0,0,155,150,149,148,143,144,142,139,128,99,66,72,107,128,144,148,145,129,110,101,100,101,106,117,123,123,125,122,118,111,111,116,113,97,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,159,157,154,150,153,153,146,129,101,72,78,110,132,151,151,149,140,128,110,103,104,110,119,124,125,126,121,117,112,111,109,99,86,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,154,153,152,153,152,148,131,112,94,96,118,134,152,151,152,153,146,120,107,106,109,117,122,124,126,122,119,114,111,96,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,153,151,155,153,153,151,144,133,136,144,147,151,154,156,146,132,120,106,101,112,118,120,123,127,124,119,114,108,91,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,152,153,156,158,158,154,152,156,156,153,155,154,156,152,143,126,106,99,113,116,119,122,125,124,121,117,111,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,156,152,155,156,155,155,158,161,156,152,155,154,153,153,147,127,105,100,114,115,119,123,124,125,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,154,153,156,154,156,157,157,154,150,152,153,154,153,146,127,108,101,110,114,119,124,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,155,158,156,156,155,153,155,155,159,157,146,127,110,103,110,113,119,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,159,159,158,157,157,160,159,164,159,146,124,108,100,109,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,152,155,157,153,144,124,108,100,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,124,112,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
