0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,32,42,48,50,50,50,55,58,68,79,65,74,61,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,39,62,56,50,46,43,41,37,39,45,52,61,67,79,87,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,48,56,57,32,27,27,27,25,24,27,30,28,35,54,70,73,65,57,55,0,0,0,0,0
0,0,0,0,0,0,25,56,59,41,26,10,23,29,36,42,49,51,50,42,36,29,24,34,56,70,62,43,0,0,0,0
0,0,0,0,0,34,55,49,38,21,25,43,56,64,74,86,91,86,84,81,69,40,17,18,36,57,62,53,44,0,0,0
0,0,0,0,27,52,59,26,17,27,56,89,98,100,99,105,105,97,95,97,91,86,75,51,22,18,41,66,45,0,0,0
0,0,0,22,37,44,30,24,35,59,89,112,117,113,103,101,98,95,95,97,97,103,104,85,49,21,25,49,42,42,0,0
0,0,0,29,52,29,9,40,73,90,97,96,96,91,91,96,98,96,94,93,89,84,86,94,89,59,29,26,28,35,44,0
0,0,27,27,48,22,19,63,103,110,89,68,61,54,67,89,103,101,93,83,52,49,65,95,108,83,43,26,22,35,51,0
0,31,39,29,5,20,53,93,108,112,95,72,19,13,44,80,95,98,68,16,13,15,18,41,89,97,79,49,15,27,49,67
0,35,41,26,6,34,73,100,99,105,81,37,3,3,41,88,102,81,38,7,51,64,38,24,72,101,92,64,13,22,46,74
0,40,41,23,10,50,88,104,94,96,63,11,3,4,42,96,108,70,19,12,83,109,61,10,49,93,99,78,23,21,42,76
0,42,36,20,13,62,98,107,94,84,43,4,13,12,42,94,106,64,18,26,88,113,66,9,38,88,111,98,39,21,37,72
0,43,32,19,17,68,101,106,93,69,30,9,33,24,37,86,100,62,25,44,91,105,73,24,38,86,119,107,55,22,34,66
0,41,26,15,20,72,100,105,92,47,23,35,59,32,29,81,98,59,27,52,91,100,75,30,33,81,118,102,65,19,27,59
0,39,22,9,21,76,103,105,86,25,26,68,84,34,25,88,104,63,28,40,90,103,69,17,22,74,112,94,79,22,16,49
0,43,26,12,25,78,102,97,74,18,42,90,102,31,22,92,107,66,27,24,86,109,71,13,22,75,114,100,78,21,12,46
0,42,27,17,21,82,114,96,32,14,62,98,72,21,19,80,103,74,34,21,89,102,71,22,23,77,112,95,75,24,18,0
0,40,26,14,15,69,100,76,11,3,22,56,39,6,9,70,102,70,25,22,90,112,74,28,29,71,105,94,70,21,22,0
0,36,27,18,15,54,83,70,28,5,22,37,27,6,10,58,97,78,29,10,75,110,71,13,25,77,106,88,42,8,23,0
0,32,27,22,19,39,72,86,75,61,72,69,54,19,18,61,98,94,51,8,39,56,35,8,40,91,106,72,15,6,0,0
0,0,32,32,26,27,58,94,101,96,95,98,82,30,32,78,100,99,80,40,24,15,22,52,85,103,95,48,7,23,0,0
0,0,28,38,32,22,34,74,105,107,103,102,92,59,68,98,98,100,106,85,62,51,65,98,109,98,63,22,14,0,0,0
0,0,0,31,46,26,13,40,82,100,98,105,94,87,95,103,96,101,112,103,101,98,106,115,105,69,22,2,0,0,0,0
0,0,0,0,48,41,14,8,37,69,98,118,102,97,97,104,105,104,105,104,104,104,103,97,76,29,2,2,0,0,0,0
0,0,0,0,0,63,54,23,23,44,65,81,103,101,99,104,104,100,100,104,105,101,84,46,9,2,21,0,0,0,0,0
0,0,0,0,0,0,64,37,21,21,35,55,61,78,88,95,97,92,89,89,82,57,38,18,8,26,0,0,0,0,0,0
0,0,0,0,0,0,0,58,41,23,17,28,21,36,53,66,71,62,55,50,27,3,3,15,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,26,19,14,17,23,26,27,22,20,23,13,10,25,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30,29,28,28,19,16,16,23,41,51,0,0,0,0,0,0,0,0,0,0,0
