0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,176,172,169,167,162,160,159,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,190,175,159,147,144,135,129,129,130,126,124,123,124,125,125,124,124,126,128,129,130,131,135,141,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,204,185,165,146,138,133,128,124,121,118,112,105,103,102,99,95,93,91,92,91,90,90,93,95,98,102,106,112,117,120,122,126,131,134,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,201,179,156,140,131,128,124,116,105,96,89,82,76,73,69,66,64,62,62,61,62,62,61,61,63,62,61,61,64,67,71,75,79,85,94,101,112,117,119,127,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,197,175,149,136,129,123,119,111,97,84,76,71,65,61,57,56,57,58,59,58,56,56,57,57,56,55,56,56,56,56,58,58,57,57,58,60,61,62,63,79,85,95,105,113,112,117,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,205,190,151,135,126,122,115,105,94,80,63,61,60,59,58,56,57,58,59,57,55,54,53,52,51,50,51,53,55,56,54,52,52,54,57,57,57,58,59,59,58,57,58,57,61,64,74,81,91,101,105,115,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,196,169,148,132,124,117,106,92,78,65,61,59,59,58,58,57,57,56,56,56,57,57,56,54,54,55,56,55,53,55,56,55,54,53,53,55,56,57,58,58,57,56,55,55,54,53,56,58,57,59,63,69,86,97,108,117,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,187,163,139,126,119,110,93,85,76,68,63,59,59,59,57,56,56,57,57,57,57,56,56,56,56,57,55,56,55,55,55,55,56,56,55,54,55,56,56,57,58,59,56,54,55,55,54,54,53,56,55,50,53,56,57,62,73,89,104,115,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,187,160,136,125,116,104,86,73,61,58,55,53,51,51,54,55,58,58,57,56,56,54,54,56,58,57,56,56,54,55,55,55,55,53,52,53,54,55,55,56,56,55,56,58,55,52,53,54,54,54,52,51,53,56,58,57,57,54,56,60,73,83,96,113,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,196,168,134,124,115,100,84,73,61,55,57,56,57,57,57,56,57,58,55,55,54,53,55,54,52,54,55,53,53,55,55,56,55,53,53,53,52,52,52,53,52,51,54,54,54,55,56,57,56,54,56,53,53,55,55,54,54,56,58,56,55,51,54,57,66,78,94,113,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,201,173,145,121,112,97,82,67,58,56,55,56,57,56,56,57,57,56,56,55,56,57,58,56,55,53,53,56,57,56,57,57,56,55,56,56,55,52,51,53,54,53,53,56,54,53,54,55,54,52,52,54,52,53,53,54,54,53,54,56,56,56,56,57,56,56,54,59,68,80,100,115,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,179,152,130,115,103,84,69,58,57,56,54,56,59,55,54,54,54,55,56,57,57,57,54,54,53,53,54,54,54,55,56,57,58,56,55,56,57,57,55,54,55,57,58,57,56,55,56,55,54,55,56,55,52,52,54,54,55,56,56,57,56,56,54,52,53,54,54,53,56,58,61,71,86,103,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,191,162,133,119,108,91,73,62,59,56,56,56,57,57,55,56,55,56,55,54,54,55,55,52,51,54,53,50,51,52,53,51,50,53,54,54,53,52,51,58,58,57,56,56,56,55,52,50,51,54,56,57,56,54,56,54,55,54,57,56,52,55,55,54,53,55,55,54,51,52,54,55,59,57,58,72,88,103,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
