0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,17,27,47,76,105,148,169,173,154,139,134,121,103,103,102,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,15,31,59,75,88,95,101,107,116,133,148,152,148,137,126,118,111,105,103,105,103,97,100,111,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,19,41,61,84,114,132,134,127,126,122,121,128,126,114,102,98,92,83,83,89,97,101,101,96,96,105,105,101,108,118,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,38,72,100,116,129,139,113,123,110,97,96,85,76,78,62,49,37,38,40,39,46,56,63,65,65,64,68,82,91,94,101,117,131,126,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,23,60,111,157,171,159,137,117,81,68,51,38,20,15,14,11,8,8,9,9,11,11,13,15,17,21,28,38,49,58,65,68,68,74,91,105,107,106,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,48,76,126,136,140,144,133,110,87,67,47,34,25,18,17,15,12,12,12,12,12,12,14,15,15,16,15,16,18,23,31,38,43,46,44,52,61,70,77,85,98,109,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,2,16,81,140,168,190,172,132,96,65,40,26,14,15,12,14,17,19,20,20,17,21,21,22,22,23,24,24,24,25,24,23,22,22,21,20,19,24,32,33,34,45,62,77,81,111,106,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,19,57,110,166,186,174,141,115,68,33,13,7,8,8,11,13,16,23,26,30,34,31,27,26,25,23,23,22,22,22,23,23,23,22,21,20,19,18,19,23,21,22,29,42,55,60,80,87,85,80,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,40,98,158,193,195,151,101,50,33,14,11,12,13,12,15,15,28,32,31,28,26,29,31,31,30,28,25,23,21,20,20,21,22,23,23,23,22,22,22,19,19,25,28,24,23,31,38,50,57,61,72,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
