0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,57,58,62,0,0,0,0,0,0,0
0,0,0,0,0,59,48,57,64,69,69,64,57,60,92,0,0,0,0
0,0,0,0,60,75,80,91,97,98,97,93,85,76,76,76,0,0,0
0,0,0,63,78,96,94,98,101,104,102,101,102,98,87,71,77,0,0
0,0,66,78,99,91,87,81,94,98,104,87,89,94,94,90,64,67,0
0,0,75,93,99,95,60,44,73,88,81,64,64,61,90,104,78,55,0
0,47,79,101,92,76,42,28,77,92,63,62,70,55,69,97,86,57,0
0,60,92,108,91,58,50,35,86,93,54,78,93,64,61,97,96,67,0
0,65,92,99,78,50,64,44,86,89,43,79,97,69,57,94,97,69,53
0,72,102,92,58,60,77,51,85,83,42,86,97,65,65,97,97,70,53
0,70,97,74,42,78,73,47,87,81,44,91,98,61,62,93,96,67,0
0,66,97,74,44,76,62,37,87,82,44,89,93,55,72,93,106,65,0
0,0,83,90,72,75,54,44,86,87,49,77,70,55,78,101,80,58,0
0,0,69,92,95,102,78,63,94,97,64,72,58,63,97,95,71,61,0
0,0,0,76,93,95,96,92,92,105,90,82,83,91,93,76,65,0,0
0,0,0,0,77,97,101,103,98,101,99,99,93,94,76,59,0,0,0
0,0,0,0,0,64,86,100,100,98,98,94,79,70,61,0,0,0,0
0,0,0,0,0,0,0,67,68,73,75,64,59,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
