0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,70,64,55,50,52,61,65,66,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,99,77,57,44,39,38,37,31,31,35,35,35,35,37,42,51,63,77,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,59,43,43,32,22,17,19,21,20,23,22,22,19,19,19,20,21,27,37,62,81,88,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,53,56,49,30,18,22,20,19,18,19,21,22,24,25,23,21,22,20,22,21,20,22,29,37,43,48,69,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80,46,35,38,31,22,20,22,27,28,26,35,50,57,62,60,57,57,60,54,51,43,28,27,26,26,28,25,41,51,64,68,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106,82,49,30,29,27,20,20,20,39,61,76,78,92,111,118,124,123,122,115,111,107,100,86,66,56,40,29,28,23,22,23,40,68,75,74,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,57,27,20,22,21,20,20,35,70,78,104,125,131,139,146,145,151,153,156,149,151,151,140,133,127,106,82,60,37,25,20,22,26,49,43,51,71,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,95,55,33,23,19,19,20,33,59,95,120,132,138,146,153,159,161,159,158,156,158,156,158,159,150,146,154,152,130,110,97,72,37,20,23,23,23,34,60,84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,54,35,28,23,19,20,40,80,117,140,146,147,152,153,154,154,151,150,149,146,143,139,140,145,145,149,164,164,155,144,142,119,82,54,35,19,21,28,38,62,94,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,56,35,24,21,21,27,56,94,126,148,153,147,146,149,148,148,147,144,143,140,139,136,133,136,140,144,151,155,157,151,147,154,146,131,107,73,31,18,26,30,43,68,111,0,0,0,0,0,0,0
0,0,0,0,0,0,62,48,42,31,24,23,26,65,110,136,146,149,149,148,145,143,148,155,152,147,144,141,138,137,139,141,141,147,154,154,152,150,150,154,156,159,146,115,77,33,22,26,29,44,78,92,0,0,0,0,0,0
0,0,0,0,0,71,64,39,27,24,24,33,60,110,142,149,146,144,147,145,150,149,153,155,153,151,148,145,143,140,146,147,145,150,153,153,156,159,158,150,153,164,163,148,129,75,28,24,26,32,48,61,0,0,0,0,0,0
0,0,0,0,62,76,54,30,27,26,28,57,103,140,149,147,148,146,146,146,146,151,151,144,142,144,145,148,146,140,143,145,145,153,155,147,147,147,147,144,150,159,162,163,155,120,60,30,24,27,30,40,69,0,0,0,0,0
0,0,0,0,63,58,38,26,26,27,46,91,139,145,144,146,147,150,148,141,136,124,110,104,110,125,139,146,146,141,143,147,143,147,144,118,111,105,103,107,121,142,154,159,157,155,112,51,23,24,28,35,69,0,0,0,0,0
0,0,0,61,61,45,30,26,24,29,86,144,155,149,144,144,141,143,153,144,102,68,37,30,37,86,126,146,147,139,144,153,149,134,111,77,50,29,22,30,57,97,131,147,162,162,152,101,42,19,22,29,51,65,0,0,0,0
0,0,0,62,62,41,29,26,26,61,118,151,156,149,143,144,145,149,151,130,60,20,5,4,8,66,128,156,155,148,153,156,133,84,35,10,6,7,3,4,3,30,88,134,165,167,160,127,85,45,24,25,34,56,69,0,0,0
0,0,0,54,48,30,25,26,38,89,133,147,151,147,145,147,150,154,141,99,31,3,5,3,5,54,127,160,150,155,152,140,100,32,8,6,24,45,45,33,5,5,40,100,146,160,162,144,117,69,34,29,22,50,69,0,0,0
0,0,54,52,36,24,24,29,68,118,146,149,147,145,145,147,152,154,125,66,9,3,4,2,5,63,132,161,143,148,149,120,58,8,6,45,93,123,126,97,52,12,8,56,123,153,160,151,133,89,42,23,22,34,62,0,0,0
0,0,58,49,32,25,26,41,93,139,155,146,144,142,144,148,153,145,98,32,3,3,10,5,3,65,133,157,148,147,145,98,18,5,23,88,132,157,154,134,95,31,4,22,101,146,156,151,146,115,59,21,25,34,45,68,0,0
0,0,68,44,26,26,28,57,113,150,153,143,141,141,144,149,152,128,64,6,2,6,18,6,4,65,133,159,153,159,149,87,4,4,48,117,149,164,155,151,123,48,4,6,86,140,151,146,152,134,76,23,27,39,42,61,0,0
0,64,65,31,27,28,35,75,128,148,141,136,140,145,146,147,142,102,33,4,2,32,36,12,2,68,134,160,148,158,150,82,4,2,54,134,155,157,148,152,131,57,2,4,78,134,147,142,154,148,99,36,26,34,35,65,154,0
