0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,181,182,177,186,181,175,168,164,164,160,164,162,163,163,161,167,165,167,170,181,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,186,191,195,195,191,181,168,161,147,138,135,128,121,117,118,117,119,118,122,126,128,124,132,131,145,152,157,163,170,179,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,196,198,191,183,169,158,145,131,127,122,118,109,110,108,106,106,107,102,113,111,104,106,108,108,104,111,106,110,112,116,119,125,130,137,147,163,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,190,202,189,190,187,176,158,135,116,111,112,112,108,104,106,102,99,102,103,103,100,101,104,103,104,104,102,104,103,100,107,106,109,108,106,102,102,104,114,120,128,144,173,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,194,205,198,181,165,156,145,128,111,108,106,108,109,106,109,98,101,101,102,104,104,104,101,102,101,103,105,104,103,103,106,100,102,109,108,106,107,106,106,104,103,104,111,114,119,130,145,155,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,200,207,207,195,166,138,133,117,104,100,102,100,107,108,106,105,102,105,103,104,106,104,107,105,102,101,107,104,105,107,106,106,104,107,104,105,105,104,105,103,103,102,101,101,102,101,98,102,110,119,135,154,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,209,209,204,182,147,122,111,110,108,107,108,100,100,101,105,107,106,104,101,103,101,98,96,97,100,100,100,100,105,105,103,104,101,98,100,104,104,105,105,105,104,103,104,102,101,101,102,102,101,99,98,100,110,122,135,148,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,225,221,202,181,154,129,112,108,108,111,106,103,100,104,105,102,106,110,108,106,105,101,99,98,96,97,99,100,105,105,103,104,102,102,101,100,104,103,105,103,102,101,102,102,104,102,100,99,99,99,100,101,102,103,102,102,104,111,132,154,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,219,233,213,195,149,128,114,111,109,104,100,100,106,109,107,108,104,100,101,105,104,103,104,110,106,105,105,103,103,101,106,104,102,99,99,98,100,105,106,106,107,101,103,102,100,100,103,102,104,104,102,101,100,100,99,98,99,99,101,107,109,117,131,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
