0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,92,113,131,138,147,135,0,0,0,0,0
0,0,0,0,93,99,133,159,160,148,130,140,0,0,0,0
0,0,0,90,107,121,131,141,144,115,78,134,127,0,0,0
0,0,74,91,122,132,109,125,126,93,65,104,133,117,0,0
0,54,82,103,146,135,75,103,106,98,102,98,128,140,61,0
0,61,81,106,152,139,63,88,97,106,127,105,118,156,71,0
0,64,79,111,164,136,57,85,97,106,126,97,106,162,84,0
76,49,81,115,160,131,61,83,103,105,124,93,111,163,85,0
80,50,80,120,147,131,64,84,107,113,122,90,109,162,80,0
83,59,78,114,145,118,63,72,110,122,97,96,107,157,70,20
82,60,66,102,144,113,64,60,107,138,66,90,119,140,60,0
95,59,61,95,131,135,91,65,101,147,76,98,140,118,42,0
0,43,58,85,113,148,142,97,120,150,130,136,141,92,30,0
0,52,63,74,102,132,168,138,153,160,167,154,127,66,24,0
0,55,49,71,89,105,147,147,149,158,159,133,90,51,22,0
0,0,41,68,70,77,95,114,130,138,125,95,38,38,0,0
0,0,0,64,69,76,83,79,86,89,77,60,31,0,0,0
0,0,0,0,85,91,80,48,57,64,43,31,0,0,0,0
0,0,0,0,0,105,94,58,70,79,37,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
