0,0,0,0,0,0,0,119,103,89,83,76,68,65,105,140,0,0,0,0,0,0,0
0,0,0,0,0,120,85,74,68,63,70,75,66,63,83,105,165,240,0,0,0,0,0
0,0,0,0,136,76,45,57,74,74,82,97,95,87,64,38,87,196,238,0,0,0,0
0,0,0,129,92,35,30,72,105,103,110,122,112,101,78,40,42,95,134,148,0,0,0
0,0,0,75,22,36,73,98,111,126,129,117,101,102,93,94,94,59,26,49,103,0,0
0,0,98,39,41,76,94,99,97,99,99,103,110,106,89,79,87,76,50,41,60,0,0
0,129,54,32,82,122,108,92,79,62,68,100,129,99,77,67,82,91,84,59,39,98,0
0,93,40,50,106,140,108,80,57,35,58,101,117,78,66,76,89,85,91,81,48,75,0
0,57,41,75,112,138,109,73,40,31,75,107,95,71,69,92,91,71,85,96,68,65,0
111,36,40,87,109,125,98,70,44,41,86,113,91,56,76,108,93,65,82,104,84,64,79
115,33,36,91,112,105,79,73,66,53,82,109,93,57,80,110,90,64,89,113,89,57,71
118,43,40,89,108,85,65,75,77,56,73,100,91,58,73,103,88,62,90,113,84,46,57
109,57,51,85,101,76,59,73,67,56,85,98,66,56,72,99,85,61,85,108,83,51,0
104,67,60,83,91,85,65,71,58,48,85,99,66,46,67,92,75,56,77,96,77,56,0
0,77,70,77,86,103,73,78,65,45,79,105,86,52,66,80,69,64,79,87,77,65,0
0,90,81,72,75,115,90,92,80,57,81,111,103,82,83,83,74,77,83,78,72,69,0
0,0,78,65,73,96,99,107,102,85,93,113,114,107,102,93,82,85,85,71,60,64,0
0,0,74,64,52,83,98,109,115,108,102,109,112,111,106,97,85,82,79,64,50,0,0
0,0,0,76,43,58,82,99,112,111,101,99,102,99,100,95,81,70,66,61,0,0,0
0,0,0,0,41,47,66,75,90,99,90,84,91,83,89,86,74,64,0,0,0,0,0
0,0,0,0,0,0,69,64,74,82,75,75,79,63,55,46,59,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,65,69,78,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
