0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,137,146,130,99,72,65,64,57,52,54,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,118,119,105,77,50,37,33,30,30,25,23,37,51,57,0,0,0,0,0,0,0
0,0,0,0,0,112,112,81,41,17,11,22,38,45,43,42,37,29,27,33,44,52,62,0,0,0,0,0
0,0,0,0,106,114,88,40,12,15,36,63,81,91,91,81,76,70,40,27,33,44,59,69,0,0,0,0
0,0,0,125,118,42,2,16,52,73,116,116,110,105,110,96,102,106,96,90,55,23,7,32,0,0,0,0
0,0,0,120,78,7,15,53,98,110,115,113,106,106,107,110,113,107,104,103,107,63,20,22,38,0,0,0
0,0,114,79,23,5,65,88,107,111,108,104,98,98,95,117,115,94,87,95,108,102,69,34,20,50,0,0
0,0,97,35,5,36,91,104,109,103,82,73,83,94,98,110,90,57,53,60,81,109,97,59,24,27,70,0
0,105,59,2,17,87,105,116,111,74,15,22,69,100,105,85,43,13,42,39,61,91,98,82,43,16,49,0
0,101,30,3,46,117,105,112,103,51,2,7,61,105,105,54,16,23,67,44,44,69,92,102,64,13,28,58
0,88,10,22,74,114,106,108,82,26,5,17,66,109,102,38,24,70,97,61,36,48,83,115,80,25,19,51
0,72,2,35,93,115,121,108,61,9,2,19,64,109,101,28,27,92,111,79,31,33,94,121,89,45,16,48
0,57,2,43,104,108,109,78,32,14,32,22,63,109,96,49,36,85,107,83,39,30,91,111,88,51,11,36
0,43,7,54,107,111,99,57,26,43,53,42,62,112,95,41,31,76,108,86,40,36,90,113,99,57,11,30
0,43,9,51,102,116,81,35,32,78,68,34,49,103,93,36,38,86,109,88,43,34,92,113,97,52,7,37
0,0,8,48,98,116,64,15,32,93,74,21,35,98,103,45,44,88,110,89,48,28,93,117,93,49,10,50
0,0,16,42,91,110,51,8,33,78,65,15,24,92,108,47,31,70,111,89,42,22,89,119,94,45,19,57
0,0,0,36,77,105,62,33,48,64,55,8,25,91,111,54,26,63,92,74,25,27,95,121,86,31,22,69
0,0,0,25,58,103,84,78,83,70,55,14,39,98,113,70,35,49,58,46,26,47,104,107,63,20,27,0
0,0,0,17,30,84,98,114,110,89,66,46,63,115,115,90,51,38,56,40,54,71,103,82,45,25,43,0
0,0,0,0,30,55,96,115,116,114,96,79,77,95,105,101,89,74,57,70,102,115,91,44,20,34,75,0
0,0,0,0,0,37,67,95,111,119,110,103,101,101,105,108,103,98,94,95,108,109,67,23,28,57,0,0
0,0,0,0,0,0,34,59,87,108,111,115,116,108,105,106,107,112,109,109,98,70,27,10,40,0,0,0
0,0,0,0,0,0,0,33,48,68,90,105,109,104,99,96,99,101,95,82,58,29,14,33,0,0,0,0
0,0,0,0,0,0,0,0,0,24,50,70,83,89,92,90,85,78,55,27,13,19,44,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31,40,48,53,49,39,35,30,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,19,26,0,0,0,0,0,0,0,0,0,0
