0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,65,81,94,109,102,99,101,101,99,98,99,91,92,91,89,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,76,62,84,95,111,123,131,140,153,163,159,139,124,122,123,117,108,102,111,111,109,105,100,96,96,105,112,100,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,64,54,59,80,105,119,125,125,128,131,128,120,113,110,110,106,101,100,97,91,86,91,99,97,93,94,92,87,89,93,98,100,92,93,98,99,99,99,100,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,46,53,75,93,99,109,113,113,110,106,104,102,100,98,96,92,90,91,91,86,83,83,80,76,73,76,80,79,76,78,75,70,77,82,81,85,83,82,83,87,90,91,94,100,99,95,93,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,33,53,73,83,106,114,111,108,102,96,94,95,97,91,88,85,82,77,72,68,64,65,59,57,56,54,50,52,55,57,58,58,50,44,55,58,54,61,64,63,63,71,79,81,85,87,88,86,87,93,96,96,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,40,39,49,68,87,100,105,104,103,99,98,93,89,83,78,75,70,58,57,56,56,56,56,55,54,53,53,52,52,52,52,51,51,49,57,58,50,50,56,54,52,55,55,50,49,53,57,56,60,65,61,60,67,78,84,84,91,91,92,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,44,53,59,91,95,102,106,106,101,93,89,89,85,81,75,66,59,55,54,56,56,56,56,56,55,54,54,54,53,52,52,52,51,51,51,51,56,55,51,49,50,50,50,51,51,51,57,62,60,53,55,59,49,46,52,60,64,67,72,83,83,89,91,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,37,53,76,95,99,102,101,100,96,92,85,77,71,64,59,59,57,54,52,50,52,54,55,55,55,55,55,54,54,54,53,53,52,52,52,52,52,52,53,50,52,53,50,53,51,48,47,49,57,62,59,51,53,54,46,45,46,48,51,56,59,61,62,72,78,81,83,84,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,36,39,59,86,102,106,96,94,101,97,91,80,68,60,54,52,53,53,54,52,50,50,50,51,53,53,54,54,54,54,54,54,52,52,52,52,52,52,53,53,56,57,54,53,52,51,58,57,49,48,48,50,53,53,52,54,53,49,51,53,53,54,54,51,49,50,55,58,62,67,78,85,86,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,52,56,56,86,100,109,110,102,104,92,88,77,71,65,60,58,58,56,57,57,58,57,55,53,52,52,50,54,54,54,54,54,54,54,54,52,52,52,52,51,52,52,52,51,53,54,51,49,50,57,57,51,52,52,48,48,50,52,56,53,51,50,55,57,54,51,49,53,53,49,47,51,55,63,66,68,84,87,94,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,27,62,90,115,125,116,104,99,95,84,74,69,59,55,53,51,50,51,51,53,51,52,50,52,54,54,54,53,54,53,53,53,53,52,53,53,52,52,52,52,52,52,52,52,49,50,52,50,47,49,53,53,52,54,55,52,51,50,52,55,55,54,50,53,55,54,51,52,55,55,51,55,59,54,44,47,53,68,69,79,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,51,85,125,123,111,96,100,96,78,68,55,58,56,57,55,53,53,54,54,52,51,52,53,53,53,54,53,53,54,51,51,51,51,50,50,50,50,52,52,53,53,53,53,53,53,54,54,54,50,43,43,48,50,52,52,54,53,52,51,52,54,55,55,51,52,57,56,53,52,51,50,48,54,57,51,41,49,52,54,47,52,66,73,81,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,47,83,119,129,119,110,98,89,79,67,59,56,54,55,55,53,54,55,54,53,54,54,54,54,54,54,53,53,54,51,51,50,51,51,51,51,51,51,51,52,52,53,53,53,53,53,53,54,56,56,54,50,52,56,55,51,50,51,51,51,51,51,52,54,53,51,51,54,50,51,56,56,56,53,50,50,47,47,53,53,52,52,54,53,56,66,78,93,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,40,28,88,109,121,117,109,97,90,79,72,68,67,63,55,53,53,56,55,56,54,53,53,52,52,52,53,53,54,53,52,52,52,52,53,51,52,52,51,51,51,50,53,52,52,52,53,53,53,53,52,54,53,55,53,53,54,54,52,51,50,54,51,51,53,52,51,52,51,51,53,52,51,54,53,55,52,51,51,52,51,51,53,53,52,51,51,53,54,59,68,77,87,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,37,68,101,133,120,110,98,93,87,73,56,52,50,50,53,53,55,52,51,54,55,54,53,52,51,52,52,53,53,53,52,52,52,52,53,54,53,53,52,49,50,51,52,52,52,52,52,54,54,54,52,52,52,53,54,53,54,53,52,52,51,54,52,51,53,51,53,53,52,52,53,52,52,54,53,53,53,52,53,51,50,52,55,53,54,54,55,52,51,51,52,50,58,71,83,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
