0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,53,52,51,50,48,48,48,56,58,52,47,48,51,57,53,52,51,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,41,60,68,69,68,63,57,58,63,63,63,60,53,50,58,63,56,62,60,62,63,64,66,67,65,46,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,38,63,84,103,105,104,84,77,71,61,60,56,48,42,46,43,44,50,74,80,60,51,43,44,46,50,54,58,63,67,67,63,53,42,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,41,70,119,136,140,126,99,100,77,68,57,47,43,39,37,37,40,36,37,39,64,78,78,48,47,46,44,42,41,40,41,41,44,48,57,65,68,63,59,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,55,107,148,147,156,133,103,85,64,61,53,44,37,34,32,34,36,35,34,37,35,40,48,59,54,43,40,38,36,36,37,38,39,38,39,39,40,44,51,59,66,57,65,62,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,71,116,170,177,161,133,102,75,60,50,47,39,43,38,34,36,37,36,32,30,32,35,31,34,43,52,45,39,37,37,36,36,36,35,36,31,33,35,36,39,40,43,46,48,49,55,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,77,128,180,189,187,142,104,82,63,48,45,39,41,40,40,40,39,39,41,40,39,35,34,33,36,33,34,38,41,38,38,38,37,35,34,33,34,34,33,34,34,36,37,37,36,34,39,41,44,58,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,107,178,203,188,158,112,78,70,54,41,42,39,38,38,40,37,37,38,36,36,36,35,34,38,37,34,36,37,40,41,40,39,40,39,38,37,36,38,37,37,36,32,31,33,35,35,39,38,39,40,40,43,56,65,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,90,134,200,201,171,130,88,66,57,43,44,38,40,38,38,35,35,37,35,34,36,37,38,34,35,40,37,32,36,39,41,41,37,36,37,36,37,38,38,39,33,33,35,34,35,37,36,33,33,38,42,40,34,32,37,41,58,57,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,122,161,210,202,150,109,84,62,48,42,41,42,38,35,41,33,34,36,38,40,40,40,36,35,34,34,40,37,35,36,41,41,39,38,37,35,34,33,34,34,36,38,34,34,34,36,39,36,34,35,33,34,37,37,33,35,41,45,47,55,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,108,160,210,200,194,130,83,69,46,48,40,39,37,38,37,36,41,36,40,40,35,37,32,34,38,37,37,39,44,44,43,45,49,51,48,48,47,47,45,41,38,36,36,34,32,34,35,35,37,35,37,35,38,41,39,37,34,36,40,37,34,50,69,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,91,167,201,193,177,112,64,55,44,43,38,39,37,35,36,37,36,37,37,39,40,36,37,37,41,48,51,63,67,68,72,77,76,76,76,75,81,82,79,78,74,68,61,56,50,41,36,34,33,34,36,36,37,38,38,37,36,36,37,37,38,38,40,43,56,64,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,101,188,194,179,137,99,62,50,41,42,35,41,38,39,40,35,35,29,38,29,35,44,53,63,70,76,80,79,83,81,81,82,84,83,83,83,82,85,85,83,83,83,82,79,76,79,66,52,43,37,34,36,41,39,37,36,36,35,35,34,34,37,38,38,36,44,56,61,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,99,189,196,174,126,89,50,50,42,37,39,43,36,33,36,40,34,37,39,41,56,60,67,78,82,84,82,80,80,81,84,85,85,86,84,84,84,84,83,83,81,82,84,84,84,84,84,83,80,73,64,50,45,44,43,38,36,36,35,34,34,34,35,36,37,36,36,41,56,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,114,189,188,163,111,79,50,50,37,37,37,37,37,37,35,34,35,33,36,51,65,72,79,79,85,83,84,84,82,81,80,82,85,85,85,84,84,84,85,83,84,83,83,83,83,83,83,84,83,84,86,88,81,67,54,57,47,39,36,33,32,33,33,35,34,36,39,37,35,43,52,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,101,186,196,155,109,74,46,45,40,40,41,36,37,41,37,37,38,42,50,63,69,76,83,83,83,86,83,81,82,85,84,83,82,85,84,83,82,83,83,84,82,83,83,83,83,82,81,82,81,82,84,81,80,81,83,78,72,63,51,41,34,32,34,35,37,35,35,36,39,38,34,34,49,64,60,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,47,111,180,187,159,109,68,49,46,40,38,40,43,37,37,37,34,36,43,58,75,77,83,83,86,83,82,85,86,85,83,83,82,83,85,86,84,84,84,85,84,84,83,83,83,83,84,83,82,82,82,80,81,81,81,84,85,82,79,76,68,56,44,36,35,36,36,37,36,33,35,35,29,30,36,54,66,58,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,100,177,191,153,97,69,50,43,38,45,43,36,36,38,35,36,45,55,63,71,83,85,83,83,83,85,85,84,83,85,84,82,81,84,84,84,83,84,84,85,84,84,84,83,83,82,83,83,81,82,80,82,85,88,86,86,83,82,81,83,80,72,60,48,39,36,35,37,35,34,33,32,31,34,35,40,57,67,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,37,97,163,184,162,106,65,42,45,38,37,36,39,39,40,37,33,43,66,73,83,84,81,82,85,85,82,83,84,86,85,85,84,83,84,84,85,84,84,84,84,84,84,85,83,83,83,83,83,83,81,83,83,83,81,83,82,84,83,83,83,84,82,80,77,66,50,41,36,35,32,35,36,36,35,34,37,37,39,54,72,60,0,0,0,0,0,0,0,0,0,0
