0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,98,98,98,97,96,99,101,104,107,105,101,99,97,94,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,116,112,104,102,100,86,77,83,82,82,83,83,84,86,85,86,87,89,91,94,100,104,109,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,120,132,134,126,114,98,77,70,59,49,45,47,43,44,43,41,42,42,42,41,42,49,56,64,74,86,97,112,116,116,113,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,133,145,139,126,101,80,65,56,38,35,21,19,18,18,12,12,11,11,12,11,11,13,15,22,28,35,44,57,68,86,103,118,124,123,114,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,145,157,150,140,97,69,47,24,20,14,12,13,13,14,16,15,14,13,13,14,14,15,15,15,15,14,13,12,11,11,12,34,50,70,90,105,115,112,105,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,125,147,150,130,92,60,28,15,10,11,12,12,13,14,16,16,16,17,17,16,15,15,15,16,16,17,16,16,15,15,13,12,11,10,11,18,33,52,76,97,112,98,92,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,156,164,131,89,52,23,11,11,10,12,13,12,17,23,18,17,17,16,17,17,17,16,16,16,18,18,20,19,18,18,19,18,17,17,16,15,11,11,12,25,46,69,86,98,101,92,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,132,159,151,118,71,21,9,10,10,13,14,16,13,13,14,17,16,17,16,17,17,16,17,16,17,15,16,17,17,17,17,17,16,16,17,19,19,19,14,12,10,11,13,23,57,76,89,92,86,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,146,160,134,86,36,14,10,13,13,15,20,22,27,20,14,14,14,12,12,13,13,13,14,19,19,19,16,16,16,16,16,16,15,15,14,14,15,15,15,14,16,16,17,13,12,15,30,54,83,99,97,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,116,151,158,121,58,10,12,16,18,22,19,16,17,20,18,14,13,12,13,19,23,32,44,37,45,54,55,55,54,55,53,50,46,41,35,30,25,21,18,15,14,15,16,16,17,14,14,12,12,25,50,75,89,86,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
