0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,148,135,112,0,0,0,0,0
0,0,0,0,133,138,112,97,94,71,0,0,0,0
0,0,0,0,151,130,115,90,90,76,56,0,0,0
0,0,0,132,156,121,128,116,104,83,49,0,0,0
0,0,0,161,163,128,160,169,130,86,57,43,0,0
0,0,106,180,165,151,186,199,167,90,77,49,0,0
0,0,118,181,153,178,190,196,184,109,83,56,46,0
0,86,130,172,140,188,196,189,186,141,88,64,52,0
0,90,134,161,151,186,174,169,151,163,100,84,78,0
0,91,130,150,160,172,137,137,110,160,105,93,90,0
0,92,125,144,160,158,134,152,134,157,117,102,93,0
0,96,126,139,164,156,128,154,153,159,126,101,95,0
0,95,122,138,162,157,120,153,158,158,135,103,96,0
0,96,112,130,156,158,127,154,162,157,147,107,90,93
0,98,102,113,153,155,132,155,163,156,154,104,85,82
81,96,97,103,153,156,138,156,163,155,160,103,78,72
0,88,92,105,147,149,144,152,164,153,164,101,72,60
0,80,85,109,142,143,141,150,161,155,163,104,66,45
0,78,90,110,139,138,117,155,160,150,158,104,58,0
0,81,88,109,128,135,97,150,149,132,146,114,54,0
0,66,71,97,122,162,129,148,126,127,153,120,50,0
0,50,56,87,119,175,161,146,128,137,145,129,51,0
0,50,57,85,123,174,187,165,182,166,151,146,56,0
0,62,66,84,101,145,186,178,195,174,148,146,60,0
0,0,67,76,95,130,196,189,195,177,195,156,60,0
0,0,58,65,90,109,172,192,185,152,245,134,0,0
0,0,0,59,65,102,136,187,160,137,214,94,0,0
0,0,0,57,63,85,117,138,131,130,148,0,0,0
0,0,0,0,70,74,106,111,133,141,90,0,0,0
0,0,0,0,73,63,92,104,128,131,0,0,0,0
0,0,0,0,0,50,72,84,91,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
