0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,114,107,105,100,94,92,88,87,85,84,82,81,80,82,83,85,86,87,86,86,87,87,88,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,179,175,171,158,132,127,130,119,126,108,91,92,94,89,90,92,92,85,84,87,86,81,82,82,82,83,86,89,91,96,97,94,91,92,95,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,205,197,193,191,186,167,141,123,115,108,102,90,74,65,68,73,73,66,57,46,53,55,51,50,50,49,55,51,55,58,64,75,73,72,77,77,83,90,93,92,94,98,101,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,208,210,203,188,163,158,136,114,102,94,82,72,69,53,45,36,31,27,27,29,30,28,27,26,26,14,18,20,20,23,29,28,33,41,49,50,54,57,65,69,70,70,80,92,101,100,104,109,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,219,226,215,194,174,140,123,100,66,50,36,32,29,23,20,22,22,21,20,18,18,19,18,16,15,15,18,21,15,18,22,18,15,20,23,21,12,19,24,26,20,22,24,30,37,48,61,73,80,89,92,100,102,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,216,211,200,189,158,126,108,77,59,48,31,22,19,21,21,17,15,15,17,18,18,18,20,22,22,20,22,23,23,27,15,15,18,15,14,14,15,15,13,14,18,15,13,13,12,15,19,23,30,40,40,56,68,84,95,100,97,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,222,227,228,215,174,134,94,56,27,23,11,10,15,17,16,19,15,11,12,14,14,18,21,21,18,17,17,18,20,22,25,19,21,21,22,20,20,17,17,18,18,20,18,18,19,21,22,21,22,19,15,13,13,12,13,24,42,58,70,79,84,94,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,220,233,225,196,175,152,106,67,44,32,16,11,15,24,26,12,12,17,18,17,16,18,20,19,20,19,19,19,19,19,21,19,19,19,18,17,16,18,17,18,20,19,20,19,19,18,19,22,22,21,20,20,21,18,16,15,12,19,27,33,37,47,63,74,82,92,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,207,232,226,208,181,142,71,39,14,4,6,17,21,12,19,23,23,18,20,25,20,17,17,19,19,20,21,22,24,25,24,22,22,21,22,19,19,17,17,17,19,19,20,23,24,20,21,21,21,21,22,22,23,20,20,19,18,16,16,16,17,16,12,13,27,39,46,65,82,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,218,216,216,190,144,100,68,27,5,6,7,8,14,24,24,30,24,20,19,20,24,20,17,17,17,19,21,20,21,22,24,23,21,21,21,20,20,19,18,18,18,18,20,20,21,21,20,21,20,19,21,22,23,23,20,19,20,21,21,20,19,22,21,16,13,19,19,28,49,64,75,92,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,220,240,240,213,160,94,42,11,8,10,18,17,13,14,19,24,21,19,22,22,22,22,24,21,19,19,20,20,21,21,21,21,22,22,21,21,21,22,22,21,20,20,20,20,20,20,20,21,22,22,21,22,21,21,21,21,22,21,21,23,20,21,21,19,18,18,18,17,14,14,14,18,30,45,65,82,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,221,229,222,184,122,61,27,13,13,14,18,21,21,20,19,17,17,19,20,23,22,22,20,21,22,21,20,20,23,23,22,22,23,22,22,22,22,21,21,21,21,22,23,23,23,23,21,21,20,22,21,22,21,23,21,21,22,21,20,20,21,21,21,21,20,19,20,20,21,17,15,15,14,20,28,43,58,69,92,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
