0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,144,163,177,186,189,192,191,190,190,183,166,161,145,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,190,219,233,237,232,227,218,208,188,171,164,162,163,166,166,160,165,173,171,177,183,186,180,166,137,105,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,250,253,252,248,242,218,201,159,137,119,105,100,100,98,93,89,90,88,88,90,89,91,97,105,108,118,131,138,146,162,153,176,159,140,120,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,255,253,251,242,227,182,135,104,96,90,91,93,94,91,93,98,101,102,101,99,98,93,92,96,92,97,99,96,89,80,79,84,95,101,110,118,133,155,161,142,102,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,231,253,253,242,222,249,195,141,104,92,92,92,89,94,93,93,90,89,93,98,98,96,92,92,92,95,93,91,92,92,95,96,93,91,95,91,90,78,70,76,86,89,101,124,147,164,154,107,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,235,253,244,202,162,139,123,98,91,92,97,99,97,93,91,92,94,95,92,91,93,94,94,92,90,91,92,92,93,92,91,89,90,92,93,94,96,89,87,91,84,85,83,81,83,91,99,95,126,138,152,143,107,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,240,248,205,152,122,106,97,100,97,97,98,100,104,102,93,87,87,90,95,99,98,95,92,92,93,94,92,91,88,87,89,87,84,83,86,89,91,90,90,91,90,91,95,94,89,88,91,85,88,89,88,97,117,134,151,151,116,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,193,224,219,171,126,105,100,85,82,95,104,103,98,97,97,99,94,92,94,91,89,89,90,91,90,89,90,93,95,94,94,92,91,92,91,89,91,93,92,94,94,90,88,89,90,93,95,91,90,98,94,96,96,82,90,95,96,103,123,138,143,140,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,180,201,200,165,121,90,79,83,93,100,101,98,98,100,97,95,91,89,94,97,97,94,96,97,95,92,93,98,100,99,96,96,97,94,91,92,94,96,93,90,93,93,93,97,89,80,98,87,86,88,89,91,93,95,94,87,88,90,89,90,95,99,132,137,147,149,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,204,210,170,120,94,87,101,101,91,87,95,94,90,92,93,94,93,94,95,96,93,90,93,96,98,95,93,89,90,94,97,96,96,97,95,93,93,91,89,89,89,92,91,93,93,90,91,94,96,93,88,87,91,96,96,96,83,85,88,82,84,88,95,98,98,110,131,141,130,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
