0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,249,250,250,250,250,250,249,250,248,249,249,249,247,249,248,248,249,248,250,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,161,160,160,162,161,160,163,166,155,161,162,161,160,161,159,159,170,167,164,159,157,155,152,155,155,157,157,151,149,148,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,104,105,98,98,103,109,111,109,113,114,108,109,140,143,153,162,168,169,169,164,161,156,155,151,144,138,134,109,105,95,77,72,71,71,74,71,69,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,84,89,102,90,89,84,104,110,148,167,171,189,207,208,200,176,181,175,169,163,155,146,138,144,142,140,138,136,139,133,151,150,153,142,141,130,114,100,89,77,67,58,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,57,61,75,99,85,91,104,136,176,203,216,235,217,209,185,165,149,133,123,113,106,103,100,97,96,92,97,96,97,98,101,99,105,115,120,125,131,136,145,148,145,144,134,111,87,65,62,59,58,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,57,57,70,83,96,122,156,214,239,240,228,201,168,142,126,115,104,95,90,89,87,91,94,99,96,95,94,96,96,97,97,96,94,95,95,92,95,101,104,102,104,108,114,120,131,138,132,141,144,131,95,81,76,66,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,56,64,68,83,120,179,229,254,254,238,211,175,140,114,103,94,88,85,81,81,86,90,90,90,91,94,98,99,97,94,94,95,94,97,95,93,90,88,90,90,88,90,90,89,89,90,95,106,115,126,141,144,145,144,122,77,45,49,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,82,77,90,122,193,248,255,254,249,218,166,118,92,88,91,94,98,97,98,98,95,92,93,95,94,93,92,94,97,99,100,98,98,95,94,96,96,95,93,92,92,91,90,96,96,93,95,97,92,89,94,96,96,107,118,140,147,142,125,100,71,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,60,73,99,147,195,246,253,253,250,215,151,112,92,91,91,98,97,96,99,97,94,94,94,93,94,95,96,93,93,93,94,95,96,95,94,94,95,92,94,97,97,96,93,93,94,94,95,90,87,91,94,92,89,85,82,88,92,107,114,123,142,141,129,99,73,50,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,73,69,86,119,180,239,254,251,249,237,169,104,94,96,92,91,91,91,89,90,93,92,92,96,94,91,92,95,97,93,91,92,92,93,94,96,96,95,93,95,93,93,93,91,90,92,92,98,94,91,90,90,92,94,96,96,96,96,97,94,102,101,107,112,131,146,134,105,61,48,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,70,68,68,121,184,236,253,252,232,185,155,125,100,96,95,95,100,95,94,95,95,93,94,91,94,95,97,97,97,96,95,93,93,92,95,98,98,96,91,90,91,89,89,89,89,88,91,94,93,93,91,92,91,90,96,97,93,98,96,94,95,97,97,92,87,88,97,117,142,140,121,82,57,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,72,92,123,162,215,248,245,209,144,111,90,102,105,97,97,94,90,91,91,91,93,99,99,98,93,90,92,90,90,92,94,95,94,92,95,94,95,97,96,95,95,98,94,95,97,95,93,92,91,89,87,87,89,90,91,93,91,88,92,95,93,96,94,93,96,99,100,98,95,101,111,132,130,105,88,71,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,68,69,99,138,197,244,253,227,159,107,92,93,96,99,99,97,95,102,99,92,92,96,93,94,94,94,96,94,94,93,95,94,94,94,95,94,95,96,95,95,93,94,94,93,96,95,94,93,94,92,89,89,89,91,91,90,93,94,92,92,96,97,97,98,95,97,97,96,91,95,91,92,95,104,136,136,134,122,82,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
