0,0,0,0,0,0,51,51,46,0,0,0,0,0,0
0,0,0,40,60,75,82,77,71,60,49,35,0,0,0
0,0,37,70,96,99,98,113,101,96,76,57,40,0,0
0,34,65,96,94,82,89,116,101,96,85,75,54,27,0
0,51,89,105,79,53,69,102,81,82,83,80,65,36,0
0,70,103,104,70,43,66,95,65,74,76,74,80,50,25
28,74,101,89,56,44,75,93,58,80,77,65,89,57,27
33,78,102,77,48,43,76,90,54,80,77,60,93,52,20
33,75,98,71,49,34,64,90,54,69,76,70,103,48,14
0,73,95,78,69,47,75,105,65,68,81,79,106,46,0
0,40,76,99,103,80,89,104,93,82,88,99,67,27,0
0,0,56,93,110,105,115,125,112,99,88,63,42,0,0
0,0,0,53,67,90,110,115,101,85,65,32,0,0,0
0,0,0,0,17,55,80,74,54,38,27,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
