0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,48,50,52,48,47,48,48,53,52,50,51,52,50,52,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,38,37,35,36,41,39,27,38,41,41,44,46,47,50,50,52,51,51,50,46,34,35,34,33,30,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,48,46,45,47,46,42,46,49,60,63,69,70,75,80,84,89,91,91,90,88,86,85,84,82,82,81,83,80,75,67,57,52,33,26,22,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,50,60,68,72,75,74,66,69,72,81,87,92,97,98,94,98,100,97,96,99,101,98,94,94,93,94,93,91,96,99,100,97,93,92,91,91,85,71,54,34,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,75,93,106,106,98,84,85,87,88,93,98,100,95,89,86,77,74,78,74,70,65,64,63,63,62,63,62,65,61,60,72,74,79,77,82,84,85,92,99,97,93,94,82,65,49,42,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,55,72,101,124,121,111,97,91,98,109,105,100,93,88,80,77,71,60,58,53,49,46,44,42,40,40,40,41,41,41,39,40,39,38,41,42,45,44,46,48,52,62,74,83,94,94,97,99,92,85,70,53,35,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,55,82,123,137,131,116,110,106,105,106,102,93,83,73,64,53,48,44,44,40,40,36,37,36,36,37,36,37,38,39,40,41,38,38,39,40,36,37,37,39,39,42,45,43,45,50,58,65,76,84,95,90,100,97,83,71,59,41,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,62,105,157,167,161,132,110,103,101,102,93,82,70,51,48,43,42,36,36,41,43,37,38,39,38,36,36,37,37,38,38,39,40,40,39,39,39,40,38,40,38,37,37,36,38,41,39,35,38,42,48,49,61,65,85,94,96,99,98,88,67,44,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,72,112,167,188,184,163,126,107,105,95,79,79,57,45,43,42,42,41,41,42,42,42,42,37,38,37,36,37,37,38,37,38,38,39,39,37,38,38,37,37,38,38,38,38,38,41,40,38,38,39,39,36,38,38,32,39,49,58,75,81,94,99,96,91,77,52,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,75,127,186,210,212,173,134,119,107,94,77,61,49,44,39,40,43,44,43,42,40,40,41,37,37,39,39,34,36,35,35,36,35,36,36,37,37,38,37,38,37,37,38,36,38,38,39,39,38,41,39,36,37,39,38,37,37,37,37,36,44,48,63,80,94,102,102,92,73,47,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,76,103,180,220,233,202,146,120,106,91,72,54,42,44,49,47,44,39,37,33,35,35,33,35,35,37,39,36,35,35,35,35,35,36,35,36,36,37,37,36,36,35,35,36,36,35,36,35,34,36,35,35,37,39,41,38,38,36,43,36,35,36,38,39,44,50,62,78,90,101,101,86,62,41,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,108,172,235,237,217,163,122,101,96,68,54,48,40,39,42,44,40,42,39,39,38,36,36,35,35,37,36,37,37,38,36,37,37,37,38,37,37,36,37,37,38,38,36,35,37,39,39,39,38,39,39,38,36,38,38,39,40,39,39,38,39,39,37,39,42,41,43,44,42,57,85,91,107,103,85,52,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,90,173,220,249,251,196,135,117,93,74,62,47,39,38,41,40,40,40,39,37,39,41,38,39,39,36,37,37,37,37,38,37,35,37,37,38,38,37,37,37,38,38,36,38,36,38,39,40,38,39,40,39,37,38,39,39,38,41,39,39,38,39,39,39,37,40,38,39,39,40,41,42,51,65,81,94,95,98,78,44,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,73,134,222,248,254,238,170,128,105,83,60,41,46,39,37,38,39,37,38,41,38,33,35,44,38,40,42,41,39,36,39,38,39,38,41,41,39,39,41,40,37,37,40,40,41,38,41,38,38,39,38,38,37,35,32,35,38,39,37,38,38,38,36,36,38,41,39,39,39,38,36,37,39,37,37,42,50,70,87,98,94,77,57,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,107,175,253,254,254,228,165,108,88,68,49,47,49,44,39,38,38,36,34,35,39,41,38,36,35,41,40,39,39,40,39,36,38,42,43,39,41,39,36,36,36,35,36,36,36,35,35,36,36,39,37,37,37,36,38,37,35,34,36,36,36,35,37,38,39,38,39,37,37,36,37,36,37,40,38,36,37,36,40,56,76,92,99,89,72,51,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,152,246,250,248,254,230,154,108,86,57,50,44,41,39,38,36,36,37,38,37,34,33,35,38,36,38,43,40,33,37,35,36,41,41,31,31,36,36,35,38,39,40,43,44,44,47,49,44,36,31,35,42,36,37,36,34,32,36,39,39,37,37,36,36,36,37,37,38,37,39,38,40,38,37,38,37,36,38,36,35,44,49,65,89,99,101,84,61,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,238,254,255,255,251,203,140,84,71,52,46,36,46,44,38,39,38,37,35,36,38,38,38,37,37,37,39,33,36,38,37,39,40,39,39,56,64,70,73,76,79,80,81,84,84,81,80,83,88,84,83,79,77,74,63,61,56,47,39,34,37,40,42,40,36,35,38,39,39,36,37,36,37,36,37,39,40,39,40,38,36,40,36,43,58,75,95,96,95,63,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,173,247,253,250,254,253,232,143,79,69,50,39,37,42,37,42,38,39,39,38,37,38,40,38,38,39,44,42,36,37,38,38,41,48,58,67,75,90,96,99,101,100,102,104,103,98,97,98,97,97,98,98,97,100,100,98,94,93,87,81,75,64,51,39,33,33,37,41,42,39,39,38,37,36,36,36,37,40,39,37,37,40,39,41,41,39,36,45,69,91,99,93,71,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,164,246,254,252,255,253,220,142,83,69,56,50,49,43,32,39,37,39,39,37,36,39,43,45,42,40,38,36,33,39,41,54,65,76,90,92,92,96,93,96,97,97,98,96,97,97,96,98,99,98,97,99,96,96,98,93,93,94,93,94,95,95,90,84,74,65,51,40,36,39,40,37,35,36,35,36,36,37,37,37,36,36,40,42,40,39,40,39,36,36,57,77,91,93,73,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,147,237,253,254,253,251,231,152,98,77,56,50,43,44,44,42,41,38,39,38,39,41,41,38,37,36,41,39,41,49,62,79,87,91,94,94,96,94,97,98,97,96,98,97,96,94,95,97,98,97,97,97,98,98,98,95,95,94,95,96,96,98,99,98,98,95,92,86,75,60,46,36,35,35,35,37,39,39,38,38,38,38,38,37,38,35,37,38,39,38,34,42,53,77,99,96,78,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,119,241,253,249,255,254,233,143,75,64,53,49,46,41,41,43,42,40,41,39,39,38,42,40,38,38,38,42,55,70,82,93,97,100,101,97,97,97,98,99,96,97,98,98,98,97,96,97,99,99,98,98,99,99,99,100,97,97,97,97,97,99,99,99,98,98,98,96,94,93,90,82,70,56,45,39,40,37,38,38,40,36,36,38,37,38,38,39,40,39,38,37,38,40,46,68,87,96,92,48,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,119,243,243,252,253,250,226,144,84,63,44,46,41,42,43,43,40,39,39,39,38,38,40,42,36,34,45,65,84,90,96,98,101,100,101,101,99,100,103,106,105,99,98,100,101,101,102,101,102,104,104,104,104,103,102,101,103,100,98,96,97,99,100,99,98,99,100,101,100,100,100,99,98,96,88,71,56,42,39,38,36,39,39,37,34,37,38,38,38,38,38,39,39,42,35,38,42,70,98,96,87,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,102,243,249,252,254,232,157,119,91,71,61,55,51,44,42,38,37,39,42,39,38,38,34,36,39,48,63,78,91,98,99,100,99,100,100,101,102,101,100,99,99,99,98,98,98,97,97,98,98,98,99,98,98,98,100,98,99,101,100,98,98,98,97,100,101,99,96,95,97,99,100,99,96,96,97,94,86,78,67,55,44,41,42,40,36,36,37,37,37,36,36,37,36,35,36,37,42,42,45,63,88,97,87,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,93,217,251,254,246,205,146,100,75,76,67,51,44,39,38,40,36,37,38,39,38,38,37,33,46,60,76,90,97,99,98,99,99,98,100,101,101,101,99,100,98,97,98,98,99,100,99,98,99,99,98,98,98,98,98,97,97,98,98,97,97,98,97,98,98,96,97,98,99,98,96,97,98,98,98,97,96,96,97,89,84,69,51,41,40,39,37,35,36,37,37,36,37,36,35,32,36,40,34,36,47,68,96,95,78,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,202,251,252,243,196,126,91,71,58,54,55,50,42,37,38,38,35,36,38,41,37,35,37,56,70,82,92,98,98,98,97,97,98,98,99,101,101,101,99,99,98,99,99,99,99,99,99,97,97,98,98,98,99,99,99,100,100,101,100,98,99,100,99,98,99,99,99,99,99,100,100,99,99,99,97,96,96,94,93,97,98,92,76,58,46,41,39,36,37,40,40,38,37,37,38,36,36,37,36,41,44,49,64,91,100,87,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,173,251,252,237,181,132,90,63,53,44,52,55,50,47,37,36,37,42,43,38,39,38,42,52,82,90,95,98,99,98,98,99,100,100,100,99,100,100,101,99,101,99,99,99,100,99,99,99,100,99,100,100,100,101,101,101,100,99,100,100,100,98,100,101,102,103,102,103,102,101,102,101,101,99,97,97,97,96,96,97,100,99,99,97,88,70,52,37,39,36,39,41,39,38,37,39,38,38,38,36,38,38,37,42,72,95,97,74,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,153,225,248,253,179,118,87,63,47,42,46,46,48,47,42,41,42,39,38,37,36,43,54,67,83,97,98,98,99,100,101,101,100,98,98,99,99,100,101,102,101,100,99,99,98,99,98,99,100,99,99,99,98,97,97,98,97,98,96,97,97,98,97,98,98,98,99,100,101,101,99,99,99,98,97,98,100,98,95,94,96,98,99,99,97,97,92,75,50,47,37,35,38,40,40,38,38,38,36,36,37,37,38,39,40,48,72,86,100,72,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,131,229,251,243,176,134,94,58,48,41,41,38,40,43,40,40,44,39,39,37,39,39,49,70,88,96,100,98,97,97,99,101,101,100,100,99,100,99,101,101,101,101,101,99,99,99,101,100,99,99,99,98,98,98,97,97,97,97,97,96,97,97,99,101,102,100,99,100,100,101,100,98,98,98,97,98,99,99,99,99,98,96,97,95,97,97,94,91,91,84,61,46,39,39,39,38,35,36,34,34,35,38,36,35,38,41,39,50,82,101,93,60,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,101,179,249,252,191,124,97,63,50,43,44,43,42,41,40,40,42,41,36,37,40,44,57,75,91,98,100,101,101,101,101,101,102,102,100,101,100,99,99,101,101,101,101,102,100,101,101,100,100,100,100,100,100,99,99,98,98,98,98,98,99,98,98,101,102,102,102,101,101,101,101,101,99,99,99,98,99,99,100,99,100,99,99,99,99,100,100,100,99,97,94,91,72,52,42,38,36,36,38,38,35,34,35,36,38,38,37,39,41,56,79,95,91,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,169,244,247,187,143,104,61,46,42,42,41,42,41,42,42,40,38,36,36,39,44,60,80,92,98,100,101,102,101,102,103,103,103,102,101,102,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,102,101,100,100,100,100,100,100,99,99,98,99,102,103,103,103,102,102,102,103,103,101,101,101,100,101,100,101,101,102,102,102,100,99,97,96,96,97,98,98,99,89,71,50,37,37,39,37,38,38,37,36,37,37,36,36,36,39,48,64,85,97,80,48,0,0,0,0,0,0,0,0,0,0,0,0,0
