0,0,0,0,0,0,0,0,0,0,0,0,28,38,37,34,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,76,80,72,73,72,77,84,56,51,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,50,78,72,64,62,55,50,47,48,51,60,64,67,64,76,0,0,0,0,0,0,0
0,0,0,0,0,0,66,82,72,56,45,41,45,48,49,48,47,47,49,59,69,88,104,0,0,0,0,0,0
0,0,0,0,0,54,71,62,39,44,53,65,76,83,83,83,79,69,58,59,66,87,106,80,0,0,0,0,0
0,0,0,0,45,64,48,45,59,72,87,99,99,104,103,105,103,99,85,80,76,84,88,82,91,0,0,0,0
0,0,0,44,58,46,41,64,94,102,105,108,105,106,103,103,102,98,96,103,104,117,113,110,105,87,0,0,0
0,0,0,51,49,43,69,97,104,107,105,108,110,105,99,100,99,98,101,115,112,118,111,97,85,80,0,0,0
0,0,46,47,43,65,95,109,105,101,89,82,84,96,102,106,94,89,88,95,84,88,91,79,74,76,79,0,0
0,0,45,44,59,90,106,103,105,96,66,39,43,90,106,98,63,45,57,70,60,77,105,92,75,67,63,0,0
0,51,44,51,83,101,105,98,102,85,36,27,23,101,101,83,44,54,76,71,40,57,102,98,85,56,57,68,0
0,51,41,59,96,109,106,99,98,62,31,33,30,102,99,72,36,69,94,92,51,54,96,105,98,84,82,81,0
0,43,41,70,101,105,107,105,85,42,44,37,36,99,96,65,37,80,101,98,58,58,98,102,95,84,87,75,0
0,41,43,78,103,98,108,103,65,36,70,43,47,95,94,62,36,82,101,97,54,50,91,92,100,64,62,62,0
0,42,44,82,105,100,108,83,44,53,93,45,50,92,93,61,37,84,100,91,44,41,92,88,97,64,57,68,0
0,43,42,79,105,105,99,53,41,73,98,42,43,94,97,55,35,80,99,91,44,40,96,91,90,71,68,78,0
0,47,40,70,107,109,82,30,49,90,94,47,39,92,97,51,34,83,101,89,43,42,95,99,91,74,69,75,0
0,49,42,64,105,107,70,20,46,65,60,41,38,85,96,58,40,88,102,83,41,45,91,101,92,62,58,62,0
0,50,48,61,100,100,63,35,36,34,34,26,40,82,99,66,43,92,97,70,39,54,89,100,83,56,58,52,0
0,49,44,49,85,102,90,77,72,71,60,30,36,77,95,73,40,75,78,54,40,68,100,96,68,50,55,44,0
0,0,50,44,61,92,112,106,97,111,90,54,55,88,102,87,47,36,38,41,60,93,98,70,42,46,48,0,0
0,0,57,52,42,75,108,107,102,106,99,88,84,93,104,104,83,69,68,75,93,111,99,61,40,48,39,0,0
0,0,0,56,38,57,84,103,107,102,99,103,102,101,105,102,97,98,98,102,106,96,70,47,42,51,0,0,0
0,0,0,48,50,46,56,85,97,104,104,103,104,107,109,98,98,101,103,97,90,67,49,53,58,47,0,0,0
0,0,0,0,56,51,47,56,69,82,103,109,99,97,106,104,108,101,91,69,53,43,55,70,60,0,0,0,0
0,0,0,0,0,63,52,40,51,47,75,92,91,94,106,101,99,77,58,48,55,60,69,65,0,0,0,0,0
0,0,0,0,0,0,53,64,61,57,48,48,49,57,56,54,55,54,52,60,79,88,66,0,0,0,0,0,0
0,0,0,0,0,0,0,43,71,81,66,51,45,38,44,44,38,81,115,123,91,47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,51,69,87,88,91,103,114,100,65,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,60,59,45,28,0,0,0,0,0,0,0,0,0,0,0,0
