0,0,0,0,0,0,0,0,0,0,132,142,146,148,152,156,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,92,69,71,83,87,83,82,78,80,98,106,0,0,0,0,0,0,0,0
0,0,0,0,0,118,88,74,100,136,160,176,186,179,166,154,131,106,93,102,0,0,0,0,0,0
0,0,0,0,121,51,39,103,195,222,230,228,240,241,241,237,208,189,119,52,65,0,0,0,0,0
0,0,0,127,58,60,128,188,239,245,246,244,250,248,248,249,244,246,205,132,88,86,0,0,0,0
0,0,144,100,47,127,224,243,249,243,245,243,252,249,247,247,249,251,247,219,153,75,67,0,0,0
0,0,105,63,96,210,251,253,251,232,207,188,213,242,252,252,218,214,237,250,227,118,59,78,0,0
0,115,77,72,178,244,254,255,254,197,120,99,169,234,248,229,167,155,184,239,251,177,78,47,0,0
0,87,70,120,237,250,251,254,232,126,35,58,173,238,217,146,134,139,145,167,243,226,131,55,97,0
0,81,72,168,244,250,253,254,189,83,27,72,193,237,175,85,151,180,147,112,204,247,187,88,94,0
0,71,79,195,240,248,252,233,151,90,75,96,197,230,157,88,201,242,178,97,181,249,217,115,78,0
130,58,88,213,243,252,239,133,88,162,178,101,212,232,160,109,244,253,201,120,196,252,212,105,39,0
130,66,103,225,249,244,198,130,153,194,171,120,233,231,152,138,248,254,199,122,204,253,211,105,39,0
0,64,107,230,249,207,119,96,236,227,146,130,241,210,133,144,244,250,181,133,220,253,216,107,47,0
0,70,101,209,244,175,77,70,207,168,101,132,227,170,120,164,252,233,158,132,230,253,223,106,55,0
0,72,83,182,247,190,113,117,145,61,41,138,224,148,115,195,253,217,139,131,243,252,205,83,0,0
0,0,67,142,248,239,203,206,185,78,68,173,233,147,104,165,238,188,133,156,249,240,149,60,0,0
0,0,68,59,204,251,253,254,249,168,148,210,240,173,111,109,188,139,137,208,253,182,88,0,0,0
0,0,0,10,126,229,253,254,251,208,191,211,246,230,164,111,166,137,166,245,253,128,0,0,0,0
0,0,0,0,68,126,217,250,253,252,249,253,253,254,238,205,179,215,252,250,144,36,0,0,0,0
0,0,0,0,0,75,146,223,249,252,249,240,246,249,247,245,247,240,230,170,78,0,0,0,0,0
0,0,0,0,0,0,90,134,172,213,241,244,251,254,253,253,252,199,118,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,115,167,208,209,198,201,199,190,184,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
