0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,65,63,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,77,83,78,72,68,54,60,77,78,0,0,0,0,0,0,0
0,0,0,0,0,0,96,91,60,47,41,41,50,44,40,53,72,82,96,0,0,0,0,0
0,0,0,0,75,74,82,71,58,69,78,80,75,73,72,62,72,72,95,84,0,0,0,0
0,0,0,68,82,60,22,39,101,137,149,140,137,137,134,114,85,50,65,87,85,0,0,0
0,0,0,68,65,36,56,102,144,157,153,160,164,162,161,137,115,74,54,76,96,0,0,0
0,0,85,67,37,64,133,180,163,144,141,147,162,165,140,122,141,122,73,54,79,88,0,0
0,0,89,57,22,102,170,176,121,65,92,138,149,114,84,88,112,141,112,61,46,90,0,0
0,86,86,55,62,142,185,157,82,3,46,140,152,38,70,90,73,124,142,96,29,67,77,0
0,93,67,52,118,172,179,137,71,2,62,143,138,25,93,111,62,90,155,131,55,53,69,0
0,68,32,51,133,178,157,89,23,62,84,119,120,40,131,151,76,86,160,146,65,53,80,75
0,70,42,66,137,154,126,77,51,91,97,117,121,40,131,149,83,85,147,159,82,46,70,71
0,70,37,60,131,159,65,36,115,91,84,123,129,43,122,147,78,81,151,149,83,45,62,63
0,0,42,59,125,151,41,26,117,43,67,114,127,48,120,145,64,84,157,151,67,51,57,0
0,0,52,63,109,140,96,79,91,11,45,115,135,40,109,123,55,105,169,127,52,63,53,0
0,0,0,64,81,132,150,152,121,64,76,131,151,58,80,86,72,135,166,103,38,70,0,0
0,0,0,65,52,93,155,180,157,142,137,133,143,131,103,106,132,147,122,71,53,56,0,0
0,0,0,0,35,54,118,161,153,159,150,140,161,175,147,152,159,144,76,43,53,0,0,0
0,0,0,0,82,59,57,92,129,151,162,171,170,176,162,137,114,45,41,79,71,0,0,0
0,0,0,0,0,67,45,55,81,122,141,128,119,124,115,93,71,27,53,0,0,0,0,0
0,0,0,0,0,0,66,72,71,70,59,46,48,46,40,53,74,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,41,37,38,39,44,54,0,0,0,0,0,0,0,0,0
