0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,37,49,50,48,43,42,44,42,47,47,46,43,40,40,40,37,36,38,38,36,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,43,63,69,68,76,83,80,76,67,58,50,47,49,47,43,38,38,42,42,42,44,50,47,44,43,39,40,43,37,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,42,77,91,95,93,94,80,70,64,56,53,47,40,33,29,29,28,26,22,22,24,24,23,26,33,35,34,31,34,37,32,34,37,34,27,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,60,97,118,128,121,106,91,66,47,30,21,13,10,8,7,8,7,8,8,8,7,7,6,7,7,7,7,9,11,13,22,24,21,27,30,36,36,39,41,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,44,76,119,140,139,120,98,79,62,43,21,13,6,5,5,6,6,7,7,8,8,7,7,7,8,7,7,8,7,7,8,8,8,7,6,9,14,15,22,27,25,31,34,32,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,70,127,161,161,136,102,64,32,11,8,4,4,4,5,6,8,9,9,9,11,10,10,9,10,11,11,9,9,10,9,9,8,9,10,8,7,8,7,7,8,7,6,16,25,26,31,38,37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,75,121,150,155,153,115,71,30,6,7,4,4,4,5,5,8,6,7,7,7,8,10,10,10,10,10,9,11,10,11,9,9,10,10,11,9,10,9,9,9,8,7,7,7,7,9,17,19,28,35,32,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,48,126,172,182,162,115,61,33,6,4,4,8,6,7,6,7,6,8,8,8,8,9,10,10,10,11,11,10,10,10,9,10,10,9,9,11,11,10,11,10,11,10,9,9,8,8,7,8,9,12,15,20,21,27,34,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,29,96,149,180,181,145,90,39,1,9,3,4,10,16,14,12,8,8,7,8,8,9,9,10,10,9,10,12,11,10,10,10,11,9,12,12,11,10,10,11,10,10,10,11,12,11,10,9,8,8,9,9,9,10,10,18,28,32,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,44,138,182,199,162,104,48,11,3,4,7,8,9,12,13,11,10,8,7,7,9,9,9,9,10,10,9,10,10,10,11,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,10,10,12,11,10,9,9,9,12,20,21,36,39,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,84,156,202,200,154,88,16,2,2,3,6,5,5,6,7,9,9,9,8,7,7,8,8,8,9,10,10,9,9,8,9,8,8,7,9,8,7,7,11,9,9,9,9,9,11,12,11,11,11,10,10,10,10,9,9,9,9,9,9,9,14,20,27,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,113,198,219,192,119,51,5,3,3,3,7,8,8,8,8,9,11,10,9,8,7,6,7,7,6,7,7,7,6,6,7,8,9,9,8,11,8,7,8,14,9,10,9,7,8,8,9,8,9,9,10,11,11,11,10,10,10,10,9,9,9,9,8,12,20,33,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,125,201,223,181,113,9,2,2,1,12,16,15,18,16,20,13,11,10,9,9,10,7,6,5,5,5,5,6,6,7,10,16,24,29,30,27,28,25,21,22,30,22,21,16,9,8,7,9,12,9,11,13,10,10,10,9,9,9,10,10,9,8,8,8,8,8,19,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,63,172,223,221,166,83,24,4,3,5,6,6,12,17,13,18,19,13,11,10,9,8,8,6,5,5,8,10,15,21,27,41,50,58,62,67,66,63,66,63,57,59,66,58,54,48,38,35,34,23,12,13,11,8,10,9,9,9,9,10,10,9,8,11,10,9,9,8,8,20,34,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,76,165,230,239,175,75,3,4,5,9,7,7,9,12,15,12,9,8,11,10,9,8,7,6,7,13,22,33,37,44,53,61,66,74,76,72,76,73,70,74,74,71,74,76,68,69,71,62,61,57,50,38,29,29,28,21,10,9,11,12,11,8,8,9,10,12,10,9,10,8,12,19,28,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,95,203,249,238,160,66,8,6,6,8,10,10,11,12,11,11,10,12,8,7,7,7,12,9,7,29,43,57,63,64,69,79,83,82,85,85,75,77,78,73,73,72,72,77,79,76,80,80,76,74,76,72,64,54,49,44,33,21,17,11,9,10,9,9,10,11,12,12,11,11,9,8,9,15,30,47,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,99,202,244,245,180,72,6,6,6,10,11,11,12,12,12,11,10,9,9,8,9,10,10,17,32,46,56,64,70,72,73,78,84,84,80,81,80,76,78,78,76,77,75,71,77,79,75,76,78,72,71,72,72,74,74,72,69,61,47,39,29,23,17,10,10,11,11,11,13,13,12,9,7,7,7,13,28,45,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,107,213,251,243,167,69,13,9,11,12,12,12,10,11,11,12,13,10,9,6,7,14,27,36,44,55,67,72,74,73,72,75,78,79,77,76,76,74,75,79,81,81,82,78,74,77,74,72,73,77,72,72,74,75,78,80,80,79,74,66,57,44,36,33,23,12,10,11,11,11,12,11,9,7,7,7,8,13,34,39,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,102,209,254,249,201,80,11,9,9,19,18,10,10,9,11,11,13,13,9,9,8,21,38,56,68,72,75,77,79,75,70,72,79,81,79,76,78,80,80,78,76,76,77,78,80,81,83,78,78,77,77,76,72,73,71,70,73,75,77,77,73,69,67,62,52,41,30,22,16,11,11,11,11,11,9,9,9,8,10,18,28,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,105,203,252,253,221,107,25,10,10,10,16,10,14,11,11,10,10,11,9,7,6,15,40,64,76,78,78,84,88,81,74,67,72,82,85,82,78,76,77,81,79,76,77,77,79,80,80,80,80,79,76,74,76,76,77,76,75,74,73,75,79,79,73,75,75,64,57,48,35,26,16,11,10,10,10,10,10,11,9,8,9,17,27,49,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,65,112,202,251,254,251,180,22,14,14,14,16,12,9,10,16,16,13,10,8,8,15,24,41,56,71,76,76,75,78,79,78,76,73,75,80,83,82,79,76,74,77,79,79,78,76,76,78,75,74,75,73,75,74,75,76,78,78,77,77,76,76,77,78,77,76,75,72,70,62,50,40,28,17,10,10,10,11,11,11,11,8,10,7,12,30,53,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46,107,209,248,253,254,210,95,11,11,13,13,10,17,26,14,11,14,13,11,9,17,40,57,80,77,77,78,82,82,78,73,73,76,78,78,76,75,77,77,75,73,76,79,79,75,76,78,79,79,78,77,76,81,79,77,80,77,73,71,73,75,73,70,75,79,76,72,77,79,71,61,52,43,29,17,14,10,13,12,11,9,9,8,9,7,18,32,46,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,59,67,167,243,249,253,237,126,7,11,15,22,18,12,11,11,9,9,10,12,18,23,39,67,83,83,78,78,76,78,79,77,75,75,76,79,79,74,72,75,77,77,76,77,79,80,75,78,79,80,81,79,77,77,80,77,78,80,78,78,79,79,77,75,75,76,78,79,78,77,78,74,67,63,59,47,32,27,19,21,16,11,11,10,8,8,9,12,16,33,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,37,119,227,245,249,251,140,25,7,10,13,13,18,14,9,7,7,8,8,11,22,39,56,69,76,80,79,75,72,75,78,77,77,77,78,79,79,78,78,78,78,78,76,78,76,77,74,78,78,78,79,78,77,79,80,80,79,80,80,80,81,79,78,76,77,75,77,77,78,73,77,75,70,69,69,58,44,33,20,14,9,10,11,11,10,11,10,11,15,17,39,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33,65,165,237,246,242,161,25,5,7,14,17,14,12,10,11,9,7,7,9,20,37,56,73,81,81,80,77,75,75,76,77,77,76,78,78,78,77,77,79,79,77,77,76,77,75,74,72,74,75,77,77,75,78,82,85,82,80,79,79,81,80,79,80,78,79,77,79,79,78,77,80,80,78,75,72,69,64,50,35,24,15,13,11,11,10,10,9,8,9,11,22,41,55,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,120,223,242,229,159,48,3,9,13,20,17,14,13,14,11,8,10,14,28,45,58,70,81,82,74,69,72,80,84,82,82,80,75,76,78,78,78,77,77,78,79,81,82,82,81,78,78,78,78,78,78,75,76,77,81,78,77,77,76,77,79,79,80,79,77,75,76,78,76,77,76,78,77,74,73,74,75,62,47,34,27,18,13,11,11,12,11,9,7,8,10,28,48,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,53,171,238,241,182,75,2,4,13,16,17,15,12,12,13,10,7,9,27,51,70,74,78,81,75,67,66,71,80,81,77,78,79,78,75,76,78,78,78,76,78,81,81,81,79,77,74,75,75,76,76,78,77,78,77,80,78,77,80,80,78,80,78,77,80,77,77,75,75,73,73,72,74,75,74,72,78,80,69,58,46,33,23,14,10,11,14,14,12,9,9,8,16,34,47,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,128,234,241,224,129,30,6,9,13,12,13,12,12,10,10,9,8,15,50,65,75,78,80,78,73,68,67,70,78,78,73,71,72,78,82,81,81,80,78,77,78,79,78,77,76,74,74,75,75,75,76,77,77,77,79,81,81,78,78,79,79,81,75,73,74,74,71,70,72,78,77,77,75,74,71,72,75,77,79,73,59,48,30,18,11,11,14,13,11,9,9,8,8,21,36,50,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,67,177,235,235,171,64,3,8,11,14,12,14,12,12,12,9,10,22,38,72,73,75,77,78,79,78,73,73,75,79,76,71,70,72,79,80,82,82,79,76,76,78,78,79,78,77,75,78,78,78,78,78,78,79,77,76,78,80,79,76,76,80,81,78,79,75,75,75,76,77,79,74,71,69,70,70,69,71,75,80,79,74,66,47,32,20,14,14,12,11,11,11,11,8,12,22,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,154,225,237,207,104,23,6,11,19,18,18,15,15,11,8,7,19,41,59,75,77,79,79,80,84,83,77,74,79,85,80,74,74,73,75,76,79,82,81,77,78,81,82,81,78,74,71,74,73,74,75,75,78,80,80,76,76,78,81,80,78,78,77,81,83,83,81,77,82,83,79,76,72,70,70,74,76,74,74,77,76,74,73,61,46,30,18,13,10,9,9,13,13,11,9,12,26,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,70,193,238,228,169,35,5,7,15,17,13,13,11,11,7,7,10,29,51,63,72,78,80,78,79,83,82,79,71,77,87,85,79,78,76,78,79,76,78,79,75,74,77,79,79,77,75,75,77,77,76,77,75,77,79,80,74,73,77,83,81,83,80,79,83,81,87,81,81,85,82,74,79,78,78,77,82,82,75,72,70,71,73,72,70,58,42,27,19,13,10,10,14,14,14,11,13,17,27,41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29,141,223,239,198,85,24,10,12,18,17,18,13,8,7,6,11,25,51,70,72,74,77,78,77,76,75,76,73,76,76,83,85,84,81,78,78,77,78,71,62,65,62,58,61,61,60,61,69,77,78,77,75,74,74,75,79,72,75,78,83,82,85,78,80,84,80,85,82,78,75,75,64,70,71,70,71,75,79,78,76,75,72,73,75,71,64,51,40,30,18,10,8,9,10,10,10,8,10,23,38,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23,77,181,232,226,153,42,15,11,13,15,18,16,10,8,7,7,19,44,69,76,75,76,78,77,75,75,75,76,74,78,77,80,81,80,78,78,76,70,63,49,34,30,32,33,34,34,36,44,55,65,70,74,78,77,75,75,78,74,77,76,81,78,81,77,79,84,74,73,63,57,50,49,43,53,58,63,66,75,80,79,76,73,72,73,77,77,73,63,53,40,26,12,8,9,10,10,10,8,8,15,29,57,0,0,0,0,0,0,0,0
0,0,0,0,0,46,141,209,232,193,102,19,14,15,18,15,15,12,10,7,6,9,27,61,83,81,77,78,77,77,77,80,80,80,77,76,76,76,77,77,75,76,71,60,44,27,12,6,8,12,11,12,16,30,42,54,64,73,81,82,82,79,77,71,74,71,76,78,83,78,72,67,50,39,23,26,18,18,20,28,31,39,45,63,70,71,72,72,72,72,76,75,76,75,69,49,30,14,12,9,10,12,13,11,10,10,20,44,0,0,0,0,0,0,0,0
0,0,0,0,14,67,185,228,226,162,75,18,17,15,17,15,17,12,10,7,13,26,47,70,84,82,77,77,77,78,80,84,84,82,79,79,77,75,72,70,69,70,65,52,27,15,4,2,2,8,5,7,9,23,36,52,65,73,81,83,81,73,74,71,74,71,73,74,79,70,57,42,29,16,6,6,5,6,11,12,12,15,20,32,44,55,63,65,64,68,70,75,74,79,77,57,41,26,17,12,9,11,10,10,13,12,19,27,0,0,0,0,0,0,0,0
0,0,0,0,31,108,203,233,201,124,44,15,14,16,18,16,16,12,11,9,17,39,61,71,80,84,75,74,75,79,82,84,83,80,77,72,73,77,77,77,76,71,59,44,18,7,1,1,2,7,3,5,7,19,35,55,71,75,77,78,77,72,77,76,76,79,79,73,62,43,23,9,9,5,4,5,6,4,4,6,7,10,14,22,34,48,57,60,57,71,76,77,82,80,72,68,56,36,25,8,7,10,10,11,15,14,16,13,40,0,0,0,0,0,0,0
0,0,0,0,61,157,212,216,167,83,17,15,14,19,20,16,15,12,11,9,22,49,71,74,78,84,76,70,72,77,81,85,83,77,72,74,75,78,78,78,78,68,51,34,14,2,1,1,4,6,3,5,6,17,36,58,74,75,74,75,74,67,71,76,76,78,68,67,42,22,7,3,4,4,5,4,4,4,3,7,4,6,7,8,12,23,35,47,52,72,78,76,77,76,70,68,61,47,31,13,7,10,10,11,14,17,17,19,35,0,0,0,0,0,0,0
0,0,0,0,83,177,218,197,136,54,15,18,18,20,16,15,16,12,10,14,36,64,78,78,74,75,73,69,71,78,83,87,85,77,71,78,79,79,78,79,78,67,46,21,10,2,1,5,6,4,3,5,6,17,37,56,71,74,75,73,74,69,68,76,71,69,55,43,17,3,1,3,4,6,6,3,3,4,4,5,3,1,3,3,4,11,23,43,53,68,74,73,70,68,68,70,65,56,40,19,8,9,11,10,11,11,10,10,20,45,0,0,0,0,0,0
0,0,0,36,114,190,220,180,102,28,13,17,19,19,17,15,14,11,17,29,51,72,77,80,74,70,74,69,74,81,84,86,83,77,73,79,81,79,78,77,72,60,35,10,5,1,1,8,5,2,4,7,8,17,38,54,69,76,82,77,73,69,69,80,68,58,43,29,10,1,5,4,3,4,4,4,6,9,7,2,5,3,1,2,3,11,20,38,49,62,72,71,70,68,70,74,71,64,47,33,17,10,11,12,11,9,8,7,13,36,0,0,0,0,0,0
0,0,0,59,161,218,214,158,79,18,16,15,16,14,13,11,10,8,15,52,62,73,78,79,78,76,75,73,79,84,84,82,81,80,77,82,83,81,77,73,64,48,25,8,3,1,0,4,4,3,3,5,7,18,38,57,70,76,77,77,72,71,70,79,69,61,42,23,1,2,1,5,4,5,5,18,26,34,25,9,14,5,1,2,1,7,9,27,41,57,68,69,72,72,74,75,76,69,54,50,31,16,10,11,12,10,9,7,8,27,47,0,0,0,0,0
0,0,0,90,180,220,205,137,54,17,16,14,15,13,12,10,10,7,21,62,66,71,76,80,81,79,78,78,82,83,79,78,80,82,81,84,85,82,76,70,56,36,13,2,1,0,0,2,2,3,3,5,6,18,43,61,71,75,78,77,73,74,75,81,67,52,31,10,1,1,2,6,11,8,16,41,50,58,52,43,34,18,4,7,1,3,5,17,35,45,58,67,74,78,76,78,79,76,63,58,39,21,10,14,13,11,9,8,11,24,36,0,0,0,0,0
0,0,0,119,195,215,187,119,39,20,17,15,14,12,11,9,9,9,26,67,67,69,75,82,82,80,78,82,82,78,72,74,79,83,83,84,84,80,75,65,47,23,5,2,1,1,1,1,2,3,2,5,5,19,47,63,71,73,76,78,76,80,83,81,60,38,18,1,1,1,2,8,23,23,43,64,70,75,75,73,52,38,22,20,7,4,1,9,25,33,50,60,72,76,72,78,82,83,69,62,45,25,10,13,11,11,10,9,14,26,30,47,0,0,0,0
0,0,53,143,212,215,162,94,29,19,19,15,13,12,11,8,9,18,31,68,69,71,76,81,81,79,79,83,81,75,72,75,81,82,82,82,80,77,73,60,38,14,3,1,0,1,1,1,3,4,3,2,4,19,47,62,71,73,76,78,78,84,87,75,53,30,10,1,1,2,4,13,34,47,68,79,77,77,80,81,65,56,44,29,10,7,2,6,15,24,43,57,69,75,73,79,81,84,76,63,50,32,13,10,9,10,10,8,9,17,23,42,0,0,0,0
0,0,75,157,215,211,142,69,22,17,16,14,13,12,11,8,7,28,44,69,72,76,78,78,78,78,80,80,77,72,75,78,80,77,78,80,78,77,72,54,27,5,2,0,0,1,1,1,2,3,2,2,4,18,45,61,70,73,77,78,78,82,84,67,49,28,7,1,1,2,6,22,42,63,78,82,75,73,76,76,76,70,56,35,12,6,2,3,9,22,43,56,65,70,74,78,74,77,75,68,57,41,22,9,8,11,11,9,10,11,21,42,0,0,0,0
0,0,98,174,208,192,124,50,18,19,18,14,14,12,10,7,7,37,60,71,75,78,78,76,76,78,81,78,75,75,80,80,78,75,77,79,78,78,69,44,16,1,1,0,0,1,2,2,2,2,2,3,5,18,46,63,70,71,75,77,77,80,84,65,42,23,7,2,2,2,11,31,49,69,79,77,72,71,72,71,77,73,61,35,12,6,5,4,8,22,43,55,65,69,74,76,74,78,75,72,62,47,30,10,8,11,11,10,10,10,21,36,45,0,0,0
0,0,118,184,206,177,105,36,16,15,15,14,15,12,10,7,13,46,69,75,77,77,77,78,78,79,81,76,74,76,80,79,73,73,77,78,77,72,57,29,7,2,2,0,1,2,6,7,6,4,4,4,5,18,46,66,71,70,72,76,76,77,84,65,37,18,7,2,2,1,13,34,51,71,77,78,78,75,72,71,72,71,63,37,15,8,5,1,5,22,43,53,64,70,72,72,73,81,77,72,64,51,35,12,8,10,10,9,9,9,18,30,38,0,0,0
0,0,135,188,208,164,80,23,17,15,15,13,14,12,10,7,21,55,72,78,76,74,74,78,80,79,79,78,74,77,80,79,72,74,79,78,74,63,42,15,1,2,2,1,5,10,15,11,6,2,2,5,5,17,43,65,71,70,72,74,76,73,79,64,38,17,5,3,1,2,13,32,49,72,75,77,83,77,70,74,72,74,64,37,16,12,7,2,3,21,42,57,63,68,70,71,72,81,77,73,66,55,39,16,8,9,10,10,12,12,16,33,38,0,0,0
0,54,142,189,200,142,66,20,17,14,16,12,10,9,9,15,31,61,76,78,78,76,76,77,78,81,79,75,76,78,81,78,75,76,77,75,68,57,32,7,1,1,2,3,8,13,16,12,5,2,1,2,5,18,43,64,72,70,71,73,76,71,77,63,38,14,5,3,2,2,9,30,50,70,70,74,81,75,65,74,75,77,65,40,15,10,6,2,2,17,40,56,64,68,71,72,72,75,77,76,76,64,43,21,7,10,11,11,11,9,11,28,34,0,0,0
0,67,142,192,186,121,51,19,16,14,15,12,11,8,8,20,43,69,76,80,76,78,79,74,77,83,78,73,76,79,81,78,75,76,76,70,62,46,20,2,1,2,1,7,15,22,25,18,7,2,1,2,4,17,43,63,72,70,72,76,78,72,76,61,37,14,4,3,2,1,8,32,52,69,70,77,79,72,68,78,80,77,66,37,10,4,4,5,6,13,35,58,64,67,74,75,72,71,73,74,76,68,47,29,12,9,10,11,12,10,9,25,36,47,0,0
0,80,141,191,170,105,46,22,17,14,15,11,11,9,10,23,48,72,77,81,75,79,80,72,76,85,78,73,77,80,80,78,76,76,75,69,56,33,11,1,1,2,2,10,23,34,36,25,9,1,1,1,3,16,42,63,72,73,76,78,79,72,74,58,37,15,5,3,2,2,9,35,54,70,73,81,79,70,70,78,83,76,64,46,19,5,3,1,3,9,37,56,65,68,73,76,76,74,74,72,76,69,50,37,19,11,12,12,13,11,11,16,28,43,0,0
0,91,148,185,153,93,44,20,19,15,14,11,12,8,11,25,51,70,73,79,77,78,78,74,76,82,79,75,78,80,80,77,76,76,74,68,51,25,8,2,1,2,3,14,34,47,46,30,11,1,1,1,3,17,42,61,72,75,78,80,79,72,71,56,36,16,5,2,2,3,9,35,55,69,76,81,78,69,69,75,84,77,65,46,22,5,4,3,7,11,34,55,63,68,77,81,77,74,75,75,78,71,52,41,21,11,12,13,11,9,10,7,20,37,0,0
0,102,159,176,142,89,41,20,20,15,16,11,15,9,8,21,52,71,73,78,81,76,73,77,78,78,81,77,79,81,80,76,74,74,74,64,45,19,5,2,2,3,6,20,44,56,51,31,11,2,2,1,4,19,42,58,71,76,78,81,80,72,70,55,35,16,5,3,2,3,12,34,55,69,75,81,78,72,69,73,80,74,63,39,20,6,4,1,4,17,42,57,65,68,76,79,75,73,76,78,80,72,56,43,21,11,11,12,10,9,8,9,20,36,42,0
0,106,162,168,137,85,32,19,17,14,15,11,15,9,6,20,53,73,76,78,84,76,72,80,79,75,82,78,80,83,82,77,73,72,73,58,34,11,3,1,1,5,11,28,52,61,51,29,10,2,2,1,4,22,45,58,71,77,79,81,80,73,70,56,35,16,5,4,2,2,15,36,56,70,75,80,78,74,71,73,75,70,60,39,19,7,6,2,3,18,39,53,64,70,77,80,78,75,75,78,79,70,57,44,23,13,11,12,11,9,9,16,19,31,44,0
0,102,156,168,134,76,24,19,17,15,17,10,10,7,8,29,56,73,75,78,82,77,74,79,79,76,80,79,80,84,82,77,73,71,71,48,22,5,2,1,3,8,19,40,62,66,52,29,10,4,3,1,4,24,47,59,71,79,82,80,80,74,69,57,35,16,6,3,2,1,16,38,57,70,74,77,76,72,70,74,75,71,61,40,18,6,4,2,3,16,37,54,62,68,77,80,78,78,80,79,78,71,59,45,26,11,10,13,11,10,11,14,14,27,47,0
0,101,157,160,128,69,23,18,16,15,18,10,9,8,10,33,56,74,77,79,79,78,76,77,78,78,79,80,80,82,81,77,74,70,68,35,13,2,2,1,5,12,25,49,69,69,52,29,9,3,3,1,4,25,47,58,70,78,83,80,79,74,68,57,33,15,6,3,3,2,17,40,57,72,76,78,77,71,69,74,77,74,63,40,18,8,4,3,4,17,37,54,63,69,76,78,78,77,77,78,77,71,61,49,30,11,9,14,13,11,14,10,16,30,51,0
0,104,154,159,124,64,20,17,17,15,16,10,10,12,13,31,59,74,77,79,76,80,78,77,78,79,80,77,79,79,76,83,76,63,51,19,6,2,1,4,7,15,27,55,70,68,52,31,11,4,4,1,8,26,46,62,71,78,84,80,78,73,70,58,33,15,6,3,2,3,23,41,59,73,77,77,76,73,71,75,78,74,62,39,19,6,4,3,4,16,38,56,65,70,74,77,75,72,73,72,73,70,64,49,33,16,11,13,13,12,14,14,18,26,39,0
0,107,153,153,121,60,17,18,18,15,15,10,10,13,15,36,59,70,75,79,80,82,77,77,80,80,78,78,73,77,77,81,72,55,35,7,2,2,3,4,8,22,37,63,74,69,52,29,10,5,4,2,9,25,47,62,71,78,83,81,78,73,71,58,33,14,6,4,2,4,23,42,60,74,77,77,78,77,74,75,78,74,59,38,18,6,4,2,3,16,38,57,67,72,74,76,73,70,69,70,73,73,66,52,36,18,11,13,13,12,12,9,9,22,34,0
0,109,148,146,121,61,18,17,16,13,12,11,9,10,16,41,60,69,76,75,78,80,75,77,77,76,77,74,68,79,81,78,67,45,18,1,1,2,2,4,13,33,48,68,75,68,49,26,8,4,4,2,9,24,47,62,70,77,82,80,76,72,71,59,32,13,7,4,2,4,25,44,62,75,77,77,78,78,76,76,78,75,59,38,18,6,4,2,3,15,36,55,66,72,73,75,74,72,71,72,75,74,69,54,37,19,11,12,14,12,10,7,9,22,35,0
0,111,144,142,117,57,15,16,16,14,14,11,9,8,11,42,65,72,73,77,81,75,72,76,73,69,77,78,72,80,81,72,60,36,8,2,2,2,1,5,18,41,57,72,76,67,48,24,7,4,4,1,11,24,48,62,70,77,83,79,76,73,72,59,32,12,7,3,2,5,26,46,63,75,75,75,75,77,77,77,78,75,61,40,19,7,4,2,4,16,35,55,66,71,72,74,74,73,74,76,76,74,70,57,37,18,11,13,14,12,10,7,16,24,37,0
